source,headline,published,link
Citizen Digital (via Google News),Campaigns end in Ol Kalou as Murkomen assures of tight security ahead of Thursday poll - Citizen Digital,"Mon, 13 Jul 2026 22:30:05 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZkowczQ3TWhYRFF2VjdkVmxvRWFJeHdMX2FsZW9CWFFYUWtSQzBDdHVxWkVzdTVGbHE5NkVkUUJmcldxSlJleS1Yd21FaUZiMFVweHpZbHJqYktWbFZwRkNDbXppRmcyZlhzYjhnVlZMR1FzVHRjZUJucnJqaG4xXzBTekJ5V25jcFpOZTEyX0RES3ZENVhVSEpiZWhVUGNkb2ZtQ2U0WGp3NWVEcVI4cllvYnNycnV5NE9uWlpYU2JmTkJu?oc=5
Citizen Digital (via Google News),"DP Kindiki still most preferred Ruto running mate, Wanga and Oburu trail – Infotrak - Citizen Digital","Tue, 14 Jul 2026 04:43:32 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUlc1emw3QTB6MHhMOXNsdjhGenVreXJhMHRzUEhFSVlBU2RpWWRCNmM1VllBOUZreXdtSjRydjdtX0ZvR2g4N3hBMUtNb0NSNm9JRktFNUdMZmVUcDZRYmFUV0JsWmwyQm9CVUkyRnk4Uy1zOVdMUlBHa2lxRnpKOThnYVJTTDNWenFEdDlGVko1dmdtZjRPa0d1ZHZEOElkNDF6eXlHRkNYeXNRdW5lbDZKQ1BEdVVYSERSUw?oc=5
Citizen Digital (via Google News),Trump backs down on levy on Hormuz ships - Citizen Digital,"Wed, 15 Jul 2026 01:45:34 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTG54cFMtMDFTWHZsRGo2RHgtbTMzSTNBcFo5X21fbnNjOWdRN2tOV0JlQnZDTjJROVNHV0hiWEFNemh5Vl9YR3BmNmFhTHVpOFNoVUc5SHFZOTRCZmhXaDhpTXB4NkN0UVFzUnJPdjhVMEFNaHlqaGotZGp6MXJ4OWZkdDg3WWM?oc=5
Citizen Digital (via Google News),Ol Kalou by-election: IEBC warns against unaccredited 'super agents' posing as politicians' security - Citizen Digital,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSTRFZWRobkFHYU1xRkd3SFhJWHJoU1pFWGpuR1hkOEpkUDg0UmRHdjRCenhsbExRTWtERWU5UWF3ZldORHFYUjZtaHBvYWh2cUZ1NWJHcEY4bjYwUmtJSUNZNVF6YUR3aDJTbG5vc1Rya2JqZHpCTjU4b3JrSnVDeGlUbzNPYUxCUEZiS1czNXNub2VST3ZVcW1Oa3d1S01MX2hEWmNfdExfVGwtV0pmbS0xSVVmZjdTVnF1WmRLVWh2NjRuUVFjN2g0ZU1FSV9qc1E?oc=5
Citizen Digital (via Google News),Governor Irungu Kangata’s driver shot during Linda Mwananchi tour - Citizen Digital,"Sun, 12 Jul 2026 15:31:38 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZkpncnMtUmotTURFM2xLY295Y0l2dzRnM21wbWticU9ObFN2T2lkMEJ5SWVxcjUzbDdkcHBhUzRBeGxBaE5HaFFRakxWWVd0dk9tVHJMZUltdzdFbVFrY1MyYVpUV0NZWDEyZHpPMjJTMUo2SWFZN0oyS0dyclllYXQ3eEJReGxWakxxdVhaT05EXzRzLUNwQnNLRkpXTmNqbVctS0lIZw?oc=5
Citizen Digital (via Google News),"Githurai Cheetahs, JKUAT Starlets win Kabaddi League titles as season two wraps up - Citizen Digital","Sun, 19 Jul 2026 15:40:49 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWG1Xc01QcDRoa1BmLVp3SzhXZGRjeHllWEctV3ZvbTVDSm1LWEJLT1RPaXRTcXl1XzdMdHlJNjFadGR0UXI3d1R5OEpVd3JXSVZoaUFYcERiOFN0QjlwTHh5OEREYm9XQkhQVTVnNjZzVUJlRnZuS1ZnUFJTaTVBcHhLcjZNdlkta3VSWm1SNENtM29zMUxNejdxVjBxZF9mZ2xPRGFLQ3ZPWHVxc0xfbWdUQ21QaGE2SXRSamh3?oc=5
Citizen Digital (via Google News),UN experts say migrants abused at Tunisia-Libya border - Citizen Digital,"Thu, 16 Jul 2026 21:11:17 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWFFuZWVjdG1qSzlNdDRTdnFNcjMzejd3NUp1eTlaLTNZN2k4dFM1UWVyX2tNZDgxUVdkREEzUTUwNFg2eUl0WnF5LUFQVDllNklvREUxVThmQ2pGbXhudzNYd3JLbnR6Z3NUNV9nOW1faUhpNDJzQTNkTzg1T3ZJc0JMZEtlTE1NQzF0VHFhZGlKdXBoRDdGQW5Bc1VHbG1KQl85clR6UzFUc0RSUnBRQzVwaXFud3dWNExNM2NaTW04eHRiX196ejBncm9JMkFzUTRDS2VNYw?oc=5
Citizen Digital (via Google News),Hungary's president to sign constitutional change removing him from office - Citizen Digital,"Sat, 18 Jul 2026 21:52:36 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOU1jcHlPRFNJV01MeVVXRHU5b2VkYUhzOXl2dllCMDlEbXVwdTcwYXZOb3FxSnV1NkhKOWJwSmF3RjdRcHNrRWxaVUt1TXltaHZzRHdoMGRWRWdtYWRmQ0xGYkpGZnE5TjNrQlNEam94cWQ4d0dRSFVoU2JRdHE2UGRiYTZyYmJ5RldtZVdEWWZ1Y3M2V20zam5xb1lCeWQyRDMyWWc3LTZCd2FXZC14X184eENMY0twcEJkclg0RnE2NDdGVjhIWEtibnpsbjViSFdEbw?oc=5
Citizen Digital (via Google News),"Lebanon, Israel conclude two days of 'positive' talks: US official - Citizen Digital","Thu, 16 Jul 2026 00:04:32 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPSWIwWDVqV3htbm1CWENFLW1jVDZ6M1FqOFJaX2pTdGNHSWZFSldfQm1tWjAwZVFqR3U5SDB0WmV0WnByYW9OOEpObmIwRGVfVEh6QzRWdExTQTU1MWdZMEx6aW5wYXFhakFtd1FGbmtlSmNrOFlId2lNM0E3OFBSaWRBWDkxV3F1d2tqZDNkX0NfQ1dKbjN4YTFpVEVxWkxNbEw4Xw?oc=5
Citizen Digital (via Google News),Trump's fiery China allegations may threaten superpower truce - Citizen Digital,"Fri, 17 Jul 2026 22:37:43 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOUG16MnlQWnl5X2ZfeC1uV0NLb25GcE5INjd2NWZzTDhsVnU4QW53X0pVRWwzLU42N1VJMHVKTFpTcno4eUtXRUl1U3AxVGhSVkMtX0h3Yi1PTFR1akRudXZLRF9Tc0VKYS1pczlqVm9HZnZmS2VaSUVGamgtc2UxQXVKcmxMb3VSS3NLUkpBY0dadjNjV19DeTJSYk1jRWZ2M3c?oc=5
Citizen Digital (via Google News),Writers union sues to block US Paramount deal - Citizen Digital,"Wed, 15 Jul 2026 05:18:39 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSVpvYnZ3b1pxVjdmcnkyeFkxLU5JWmRNVGNoYzhtdHk1WlJtUWlwY3JxQ3JWM1ViQkVnNllSdnpUUDFNa2dsY2VJNU1XWTNNUk1odEVNaW51N21vZEhWM2VGX1NZUWFkaGFIcFl5bDd3WVJ6WkxYVzA4dEtiMTZQdS05MXFvNUFJWlZiX2Rn?oc=5
Citizen Digital (via Google News),First batch of Kenyan athletes depart for Commonwealth Games - Citizen Digital,"Thu, 16 Jul 2026 08:15:49 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQa0dDMjlrNkNqSXVseGloNy1uTUVrUElaZVUwdmIyT0RwOFpoVjdpXzRhbmo3VHJ4bUloUzhIYnJyYUZWaVBEVmd3X3F1YWhLdHJwbUVXSEo0T0VSdk4zVG9lTkREdjI4cl9QSDc4V1VaNkt2ZWFGTGNrdFdxOXRnb2Z1Rkp6R2d3YXJVb1R5cV9UNDd5Vlg3d1lsVm8yLWZHSEE?oc=5
Citizen Digital (via Google News),Spain and Argentina brace for World Cup final - Citizen Digital,"Sun, 19 Jul 2026 09:09:47 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSDVRQTZjc1lkQkg2SGZRRjJyelI3alIwR1JJTmJOeXJYZVRrZHdPSHYzQW5HWGNNM2hGV0N1QmgzamlsYjNvNFdtQXRWV0N1dmhCX2Z0ZS1pTmhuS1NRNlc2Q0ViSVhsSFpxblh0TXR5SExTVE8yckRSWDJZZUhvbzZVZ0J6c0dUdHlGUVBn?oc=5
Citizen Digital (via Google News),LSK announces nationwide court boycott over justice system concerns - Citizen Digital,"Sat, 18 Jul 2026 13:15:11 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjIwd0tTajZDRlBaMFNZSUw5T0h4NWthZExYTW02b2VsV1RFbmdNR2hYWFlqbGFsM0E4dVJ0d01NU2psNk5BZ2pXVzhOZmMxS1I5dHFfeXBtN3lJLTU5X0lNSFZHb0NTOGU0YVcyTjRuZTNIb0xwdUUyQklnNUtJRE5hT0dJeW56Ml9aQ1FqLXpKTUZwY3Q1b3pRNEtSZHpreFFCeTdtdmh2VlE?oc=5
Citizen Digital (via Google News),"Record seekers Hodgkinson and Kerr in London action alongside Wanyonyi, Duplantis - Citizen Digital","Fri, 17 Jul 2026 05:21:46 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPam9ucGRhU0kyY2pQRzVjcTFPZlB1d2pvZVg3SEZsTm80RmR3aTgzRm93WkZLeWxZM29WZFlFM1lrN3FQYzFhOVlhUjBWc3M2bXV2WklUNkQyR1B3YVVDTWFyYTJSZXRkVmc1S0hhTlZPY0xuOE1VWlNoUy1kaG1fSFNvekpCRFRURlhJMEcxODlvV2lyaVJtNmR0dVdfSjc0ZXkzem05Q1YwUTh3eDg1cGQzdi1HTTItZ1JWVQ?oc=5
Citizen Digital (via Google News),Spain's Yamal aims to join elite club of teenage World Cup winners - Citizen Digital,"Sun, 19 Jul 2026 07:29:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2ZtWmlHZ2pvdXF3bzkyWUNEQUJGX3VJZHNQUW51dW9GY1QxQVljZ2tUZ2tQa24wVEtTZHlYSHNXNEZJOENHRGxzX2U1Sm1UZndmWEhnYW9pR21vYUFlM3lYeDBmSnRZMG9kNzZnVExsbWdSR2tXSDhxSy1zOWhwb2NfZFUyeW9PZkh5VmZHOXVRdHNYMHp6QVE3dGpsd25kek5UaXhONU4?oc=5
Citizen Digital (via Google News),Wakhu wins fifth leg of the PGK Equator Tour in Ruiru - Citizen Digital,"Sun, 19 Jul 2026 17:41:53 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWEhWTnBJYkI0RllGRTBsbVk4b2g3ZUIxNHBJbldyODV3Y3diTFdDQVF0Qm5LOHJYWDZ4SzhqZDg2V3dJR285MVpQTUxaZkxpT205VHhqX3Z6TGNwMS1lSVU3X1lIYVNUd05wYTNVQjk3VEkyUW1nYlN6cnZ5bHVwQWJ3QmVzbmV6UzY1VFlCMk53ODYyTHQ4Xw?oc=5
Citizen Digital (via Google News),Strategic pivot that could redefine Kenyan football - Citizen Digital,"Sat, 18 Jul 2026 18:18:13 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQVV9OTkEwaDRaOEE1OWdyVjFlbzcxcTFEdjVPblRDc3Q4YjZVcUF2aVlxSzhfaTRlcVUzUnFnblN1bEp0UlE2a1ZONU11QTl2NWhoa0NBR2hZbk5oRHA1eFhsUlNDa3V3RWdOSG41YTNPdy1BSHlmMjhZbW0wUy11TnVXWHVvbXpVd3A1TUw5NDZUeHo2d3c?oc=5
Citizen Digital (via Google News),World Cup trophy to arrive in style in bespoke Louis Vuitton trunk - Citizen Digital,"Fri, 17 Jul 2026 07:06:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUU00TlpSQXM0WmwxbXBHSGNRY3g4bDlGN2dOR3llUHhKSE9QbzdISHVXaDd1THRWWU1USi02SjdIaVhyTFYteUVjeWNEcjF4WS1vOUhsX3VIbWFjekVad2dFeUpqRUtvdlpLOFd3a0FERXlyN3VFbjJhdW95Q2ZQUnlzYno3a0lYX3dNTWhvbUVBRHhKZ2ZROGo3UW1TdVp1dzRfeEdjTmhZUQ?oc=5
Citizen Digital (via Google News),Israel warns will respond to any Iran attack with 'full force' - Citizen Digital,"Sun, 19 Jul 2026 19:14:20 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOLUYyYWtmVEg1c1NsZU1tTGVVUnV5dy11c2hudkdGNkptTC1od1BNN1lJV2RjR1Z4TnlXVHByV183YXlyNThTLWx5NXpnSjlmSFMyNVdJdFZaM1lqdlRjazhZdEtzMXYzcjM4TDdtOUVQZW1TcnJIUmVOeDhXdFdGOWQ1WXo5aGpLRzhmSVQ3Qi1VM0Y4dnNhY3g0c0owaVpxSnc?oc=5
Citizen Digital (via Google News),"Prisons, KPA take control of volleyball league finals - Citizen Digital","Fri, 17 Jul 2026 18:26:33 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSFlKOGZDbGxrdVZtZkthVkJWUVMyTDlINHFTU3BoeHc5cV9YaUp1WVhfcllMUDBJNUtqR1lMVlZoSGRjdFNVazU2V1c4Q2JrbmZOM21NbnRRbUcyTE5iQmZsQVVRYmhBdlpUSlBXUWtpSmZfOXVSQ0Z6dm94d3g4Y2ZrdzBMNS1PUm9ycnV2UTFXYnpTajdv?oc=5
Citizen Digital (via Google News),Global clean energy firm targets Kenya’s untapped solar market - Citizen Digital,"Sat, 18 Jul 2026 10:40:02 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQc01jS213Vi03dzVjWGlkVGdVRUpoaHZzVzk3NFk2b2wtdWRjb2t5SHBvc25IRWtDRWFSOURvQTY0ZXlzU1N6MndZWjc2LUlIemdZajlZVjV6US1WejRZRHBCTURmTVFnRDZQblhpSDNFUUVJekFVbG10cVBpakppM3lkVEhwcVI1TWNYbHBUd29SSWhZaG1qaWk5M2ZBa3VqMUgw?oc=5
Citizen Digital (via Google News),European Union wants bigger banks to rival US lenders - Citizen Digital,"Fri, 17 Jul 2026 19:11:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3AydDlzR2lNU3JPX2JGRWUzX3FtcjAtaHpyUzg5elgtT2tVMWdwRkJxekZ0OEYxNXgwd3FyeTNNWHYzREpIak14NG9sSWFKSWlnTmxpNEJta01BaC1VSTJ1Yl9FRTJfS3lHa05RSG9PeU5JV29EWHVhWUQ3Z1ZoXzBEcHRUYkpfYTh6YzBBS2diRkNXNEtleA?oc=5
Citizen Digital (via Google News),"Gov't expands Ardhisasa rollout in Mombasa, moves more land transactions online - Citizen Digital","Sat, 18 Jul 2026 13:39:43 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWkp4VHMzNzBwRFdDbnE2NnRwZUF0YXN0cG01SzJWSUxUalBOYWJiYmNLRENlZm9GbXp5N1RfUzNfdnpST3ZLanlhQjRTcGFFaUxFSDEwdVhra1FZRThwMTJvZzBHZWVoakhkZlgxejk0Smt2cW8tX2t3Q1N2aHNPdTIxVTBDU1NIaE0wd3BPdlhKaTFNSkV2UkhGUVoybFBGYmpJSFpJckZVUlJ3RGVPYzYxa2czMFh3?oc=5
Citizen Digital (via Google News),From swamps to rice fields: Homa Bay farmers reap from revived farm - Citizen Digital,"Sun, 19 Jul 2026 18:40:18 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbkJLelgzX3NNeWVqRW1NR1BHWjllQUdXSGJJWi02clNVYmwzMVpzOXJCMnJzQnVaTk1lTW01dm9CSWRLdGxwa3FLWnExaWNMSVJaTGROV1UybVh5ZmJMa1VLbnBZbE1HYzU4QnNvQ3FtVGpxWGpGMXMtN2VVM1pDXzlRX05KeHRrWU9kUS1iNkpyYzktVHBxcC1xSTl4YndqcDVnbDREWHJEQQ?oc=5
Citizen Digital (via Google News),Lebanon's president departs for Washington to meet Trump - Citizen Digital,"Sun, 19 Jul 2026 03:02:27 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPazBCZS1VNGNkeWE1MDJyNUtodW5lbW5HZkc2MF9ibk9Ka0pGV1pxT2g3YkRXenhLTTRCTE1OM0ZwS3VjNTBNcDVhSFJlbFN3WU5HSFFjb1ZZSzNPeWZfeU92RTljNVNNZjlqMEZiOGxlQ0VNZElOT0I2UDltLTMxUnR4a2NjVC1xeV9fQkFDb2xPZE10R2FKaFRrOA?oc=5
Citizen Digital (via Google News),Belgian great Meunier signs for Premier League side Sunderland - Citizen Digital,"Wed, 15 Jul 2026 20:24:46 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmlDdUF1YXozTzFGYkRTVmRaMmx3NUJSVnp0clRBNkZDaGFPdXBSd1lFOEZDSTRmWUZLUTVOa3dFNHh6V1p6bG5XRzNqcU9JaWZubGlDMXh6cjVLbnBsaUNRcG43aUpSY0RGUkk3S1dDUUZoV3J4MFJvSFYyYmhxaFRfSWM1N3RvNG5VWU1ycHhnZUhpUklNdVpqZVVEZllFaXFMeA?oc=5
K24,Difference between sun-dried and machine-dried foods – why it matters,"Mon, 20 Jul 2026 08:15:28 +0000",https://k24.digital/lifestyle/food-and-culinary/difference-between-sun-dried-and-machine-dried-foods-why-it-matters
K24,NTSA resumes normal services after completion of scheduled system maintenance,"Mon, 20 Jul 2026 07:32:36 +0000",https://k24.digital/news/ntsa-resumes-normal-services-after-completion-of-scheduled-system-maintenance
K24,The 2026 Ballon d’Or favourites list after World Cup,"Mon, 20 Jul 2026 07:14:20 +0000",https://k24.digital/sports/world-cup/the-2026-ballon-dor-favourites-list-after-world-cup
K24,Oga Obinna loses Ksh2M World Cup bet to Bolo after Spain beats Argentina,"Mon, 20 Jul 2026 07:02:41 +0000",https://k24.digital/entertainment/celebrity/oga-obinna-loses-ksh2m-world-cup-bet-to-bolo-after-spain-beats-argentina
K24,World Cup: Scaloni breaks down during interview in emotional scenes after Argentina’s defeat,"Mon, 20 Jul 2026 05:56:15 +0000",https://k24.digital/sports/world-cup/world-cup-scaloni-breaks-down-during-interview-in-emotional-scenes-after-argentinas-defeat
K24,5 things your house needs after hosting World Cup watch parties,"Mon, 20 Jul 2026 03:43:05 +0000",https://k24.digital/lifestyle/home-and-living/5-things-your-house-needs-after-hosting-world-cup-watch-parties
K24,How to recover financially after weeks of World Cup spending,"Mon, 20 Jul 2026 03:34:03 +0000",https://k24.digital/lifestyle/money/how-to-recover-financially-after-weeks-of-world-cup-spending
K24,Lilian Ng’ang’a: Stop punishing children over poor exam performance,"Mon, 20 Jul 2026 03:04:58 +0000",https://k24.digital/entertainment/celebrity/lilian-nganga-stop-punishing-children-over-poor-exam-performance
KBC,Police recover 45 stolen cattle in Turkana,"Mon, 20 Jul 2026 08:44:17 +0000",https://www.kbc.co.ke/police-recover-45-stolen-cattle-in-turkana/
KBC,"KDF foils multiple terror plots, neutralises four IEDs in Lamu","Mon, 20 Jul 2026 08:26:52 +0000",https://www.kbc.co.ke/kdf-foils-multiple-terror-plots-neutralises-four-ieds-in-lamu/
KBC,Maalim calls for high voter registration across Northern Kenya,"Mon, 20 Jul 2026 06:05:01 +0000",https://www.kbc.co.ke/maalim-calls-for-high-voter-registration-across-northern-kenya/
KBC,KITI urges TVETs to align training with industry to close skills gap,"Mon, 20 Jul 2026 05:35:26 +0000",https://www.kbc.co.ke/kiti-urges-tvets-to-align-training-with-industry-to-close-skills-gap/
Kenya News Agency,Nandi upscales coffee processing to maximize profits,"Mon, 20 Jul 2026 08:45:25 +0000",https://www.kenyanews.go.ke/nandi-upscales-coffee-processing-to-maximize-profits/
Kenya News Agency,Maalim urges Northern Kenya residents to register as voters,"Mon, 20 Jul 2026 08:32:50 +0000",https://www.kenyanews.go.ke/maalim-urges-northern-kenya-residents-to-register-as-voters/
Kenya News Agency,Government to spend Sh10 million to desilt Kosowe Earth dam,"Mon, 20 Jul 2026 08:26:42 +0000",https://www.kenyanews.go.ke/government-to-spend-sh10-million-to-desilt-kosowe-earth-dam/
Kenya News Agency,Government officials seek Mount Kenya support for Ruto’s re-election bid,"Mon, 20 Jul 2026 08:17:48 +0000",https://www.kenyanews.go.ke/government-officials-seek-mount-kenya-support-for-rutos-re-election-bid/
Standard - Politics,Wetang'ula defends Ruto agenda to spread development to marginalised areas,"Wed, 22 Jul 2026 09:41:42 +0300",https://www.standardmedia.co.ke/politics/article/2001553432/wetang-ula-defends-ruto-agenda-to-spread-development-to-marginalised-areas
Standard - Politics,"Malala: I'll only talk to Ruto after graft, killings end","Wed, 22 Jul 2026 09:39:22 +0300",https://www.standardmedia.co.ke/politics/article/2001553431/malala-i-ll-only-talk-to-ruto-after-graft-killings-end
Standard - Politics,Of William Ruto's tough talk and zero action on goons,"Wed, 22 Jul 2026 07:50:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553416/of-william-ruto-s-tough-talk-and-zero-action-on-goons
Standard - Politics,Oomph Gachagua got from Ol Kalou win,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553395/oomph-gachagua-got-from-ol-kalou-win
Standard - Politics,Six DCP senators turn heads in matching party colours,"Tue, 21 Jul 2026 15:55:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553413/six-dcp-senators-turn-heads-in-matching-party-colours
Standard - Politics,MPs urge voters to elect more female candidates to achieve gender rule,"Tue, 21 Jul 2026 12:33:29 +0300",https://www.standardmedia.co.ke/politics/article/2001553355/mps-urge-voters-to-elect-more-female-candidates-to-achieve-gender-rule
Standard - Politics,"Oparanya, Wetang'ula battle for western Kenya's political crown ahead of 2027","Tue, 21 Jul 2026 12:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553340/oparanya-wetang-ula-battle-for-western-kenya-s-political-crown-ahead-of-2027
Standard - Politics,"Nakuru senator blames Ruto's inner circle for UDA woes, Ol Kalou defeat","Tue, 21 Jul 2026 11:53:09 +0300",https://www.standardmedia.co.ke/politics/article/2001553351/nakuru-senator-blames-ruto-s-inner-circle-for-uda-woes-ol-kalou-defeat
Standard - Politics,Oburu: We are not shaken by Ol-Kalou loss,"Tue, 21 Jul 2026 11:21:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553344/oburu-we-are-not-shaken-by-ol-kalou-loss
Standard - Politics,Pauline Njoroge resigns from Jubilee Party,"Tue, 21 Jul 2026 10:48:24 +0300",https://www.standardmedia.co.ke/politics/article/2001553343/pauline-njoroge-resigns-from-jubilee-party
Standard - Politics,Of Ruto's 'monumental threat' and vote-securing calls: Inside Rift Valley's panic,"Tue, 21 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553305/of-ruto-s-monumental-threat-and-vote-securing-calls-inside-rift-valley-s-panic
Standard - Politics,Gachagua set to depart for US next month,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553317/gachagua-set-to-depart-for-us-next-month
Standard - Politics,Jubilee condemns Gachagua's call for tourists to boycott Kenya,"Mon, 20 Jul 2026 23:18:29 +0300",https://www.standardmedia.co.ke/politics/article/2001553326/jubilee-condemns-gachagua-s-call-for-tourists-to-boycott-kenya
Standard - Politics,Raila's mausoleum to be completed in two months - Oburu,"Mon, 20 Jul 2026 15:50:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553291/raila-s-mausoleum-to-be-completed-in-two-months-oburu
Standard - Business,Will Kenyan workers survive AI jobs onslaught?,"Wed, 22 Jul 2026 08:50:00 +0300",https://www.standardmedia.co.ke/business/article/2001553393/will-kenyan-workers-survive-ai-jobs-onslaught
Standard - Business,CBK seeks powers to enforce Anti-Money Laundering compliance,"Wed, 22 Jul 2026 07:55:00 +0300",https://www.standardmedia.co.ke/business/article/2001553419/cbk-seeks-powers-to-enforce-anti-money-laundering-compliance
Standard - Business,Letter from Murang'a's quiet Giatutu area and the few agri-innovations,"Wed, 22 Jul 2026 07:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553417/letter-from-murang-a-s-quiet-giatutu-area-and-the-few-agri-innovations
Standard - Business,Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?,"Wed, 22 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553420/elon-musk-s-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch
Standard - Business,Calls for conversion of academic research into solutions for Africa's growth,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553407/calls-for-conversion-of-academic-research-into-solutions-for-africa-s-growth
Standard - Business,Family Bank bets on SMEs to drive new health insurance business,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553408/family-bank-bets-on-smes-to-drive-new-health-insurance-business
Standard - Business,"Your biggest debt collector isn't human, it's the app you downloaded","Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553414/your-biggest-debt-collector-isn-t-human-it-s-the-app-you-downloaded
Standard - Business,Expanding your business through digital trade: What every Kenyan SME should know,"Wed, 22 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553400/expanding-your-business-through-digital-trade-what-every-kenyan-sme-should-know
Standard - Business,Petition filed for ouster of Kenya Re chief,"Tue, 21 Jul 2026 18:17:00 +0300",https://www.standardmedia.co.ke/business/article/2001553406/petition-filed-for-ouster-of-kenya-re-chief
Standard - Business,"NCBA sale complete as Kenyatta, Ndegwa families cash in on Sh109b in Nedbank deal","Tue, 21 Jul 2026 16:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553387/ncba-sale-complete-as-kenyatta-ndegwa-families-cash-in-on-sh109b-in-nedbank-deal
Standard - Business,"7,800 youth gain skills in digital content creation","Tue, 21 Jul 2026 14:47:00 +0300",https://www.standardmedia.co.ke/business/article/2001553376/7-800-youth-gain-skills-in-digital-content-creation
Standard - Business,Borrowing spree: How expensive loans have pushed debt servicing to Sh862b,"Tue, 21 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553316/borrowing-spree-how-expensive-loans-have-pushed-debt-servicing-to-sh862b
Standard - Business,"How Lapfund's mega development redefines Nairobi, tests infrastructure","Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553320/how-lapfund-s-mega-development-redefines-nairobi-tests-infrastructure
Business Daily Africa,Firm seeks to quantify losses in Absa data breach claim,"Tue, 21 Jul 2026 13:25:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/firm-hires-auditor-to-quantify-losses-in-absa-data-breach-5533400
Business Daily Africa,UK-based asset firm the latest to enter Kenya in partnership deal,"Mon, 20 Jul 2026 17:08:57 GMT",https://www.businessdailyafrica.com/bd/markets/uk-based-asset-firm-latest-to-enter-kenya-in-partnership-deal-5532748
Business Daily Africa,Where the rich grow money for their children,"Mon, 20 Jul 2026 14:02:56 GMT",https://www.businessdailyafrica.com/bd/lifestyle/personal-finance/where-the-rich-grow-money-for-their-children-5532446
Business Daily Africa,Costly battery swap franchises stall e-bike expansion in Kenya,"Mon, 20 Jul 2026 13:06:34 GMT",https://www.businessdailyafrica.com/bd/corporate/shipping-logistics/costly-battery-swap-franchises-stall-e-bike-expansion-in-kenya-5532354
Business Daily Africa,Insurance broker ordered to pay Monarch Sh49m in premium dispute,"Mon, 20 Jul 2026 15:34:20 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurance-broker-ordered-to-pay-monarch-in-premium-dispute-5532438
Business Daily Africa,BasiGo targets upcountry EVs with four charging stations,"Mon, 20 Jul 2026 14:32:17 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/basigo-targets-upcountry-evs-with-four-charging-stations-5532500
