source,headline,published,link,sentiment,label_source
K24,The history of pasta and how it became a global favourite,"Tue, 21 Jul 2026 19:43:09 +0000",https://k24.digital/lifestyle/food-and-culinary/the-history-of-pasta-and-how-it-became-a-global-favourite,positive,auto_cardiffnlp_positive
K24,Skilled workforce key to fast-tracking Kamariny Stadium construction,"Tue, 21 Jul 2026 19:14:07 +0000",https://k24.digital/sports/skilled-workforce-key-to-fast-tracking-kamariny-stadium-construction,positive,auto_cardiffnlp_positive
Capital FM Kenya,Linda Mwananchi campaign raises over half a million in 10 hours,"Wed, 22 Jul 2026 06:11:49 +0000",https://capitalfm.africa/linda-mwananchi-campaign-raises-over-half-a-million-in-10-hours/,positive,auto_cardiffnlp_positive
Capital FM Kenya,Makau Mutua Congratulates Duncan Ojwang on Nomination as IPOA Chairperson,"Wed, 22 Jul 2026 05:09:23 +0000",https://capitalfm.africa/makau-mutua-congratulates-duncan-ojwang-on-nomination-as-ipoa-chairperson/,positive,auto_cardiffnlp_positive
K24,De Zerbi delighted with Tottenham’s progress as he outlines ambitious plans for new season,"Wed, 22 Jul 2026 18:23:05 +0000",https://k24.digital/sports/epl/de-zerbi-delighted-with-tottenhams-progress-as-he-outlines-ambitious-plans-for-new-season,positive,auto_cardiffnlp_positive
K24,Motsepe hails African teams at World Cup 2026 as CAF announces key plans,"Wed, 22 Jul 2026 13:29:27 +0000",https://k24.digital/sports/world-cup/motsepe-hails-african-teams-at-world-cup-2026-as-caf-announces-key-plans,positive,auto_cardiffnlp_positive
K24,5 outstanding moments African teams left at FIFA World Cup 2026,"Wed, 22 Jul 2026 13:10:26 +0000",https://k24.digital/sports/world-cup/5-outstanding-moments-african-teams-left-at-fifa-world-cup-2026,positive,auto_cardiffnlp_positive
K24,Ciru Muriuki praises tailor behind DCP-allied senators’ matching green blazers,"Wed, 22 Jul 2026 11:50:04 +0000",https://k24.digital/entertainment/celebrity/ciru-muriuki-praises-tailor-behind-dcp-allied-senators-matching-green-blazers,positive,auto_cardiffnlp_positive
Standard - Politics,Women MPs push for stronger political support ahead of 2027 polls,"Wed, 22 Jul 2026 23:54:46 +0300",https://www.standardmedia.co.ke/politics/article/2001553530/women-mps-push-for-stronger-political-support-ahead-of-2027-polls,positive,auto_cardiffnlp_positive
Standard - Business,SBM Bank Kenya's profit jumps 171pc as deposits near Sh100b,"Thu, 23 Jul 2026 07:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553498/sbm-bank-kenya-s-profit-jumps-171pc-as-deposits-near-sh100b,positive,auto_cardiffnlp_positive
K24,"Jaymo Ule Msee backs Nairobi underground railway line, praises Sakaja’s bold vision","Thu, 23 Jul 2026 04:30:58 +0000",https://k24.digital/entertainment/celebrity/jaymo-ule-msee-backs-nairobi-underground-railway-line-praises-sakajas-bold-vision,positive,auto_cardiffnlp_positive
K24,"2026 World Cup XI: Vozinha in, Cubarsi out as FIFA reveals fans’ best line up","Thu, 23 Jul 2026 04:14:12 +0000",https://k24.digital/sports/world-cup/2026-world-cup-xi-vozinha-in-cubarsi-out-as-fifa-reveals-fans-best-line-up,positive,auto_cardiffnlp_positive
Standard - Business,Women engineers urged to lead Kenya's innovation drive,"Thu, 23 Jul 2026 16:50:31 +0300",https://www.standardmedia.co.ke/business/article/2001553586/women-engineers-urged-to-lead-kenya-s-innovation-drive,positive,auto_cardiffnlp_positive
K24,World Athletics officially ratifies Sebastian Sawe’s sub-2-hour marathon record,"Thu, 23 Jul 2026 17:34:55 +0000",https://k24.digital/sports/athletics/world-athletics-officially-ratifies-sebastian-sawes-sub-2-hour-marathon-record,positive,auto_cardiffnlp_positive
K24,Triza Njeri lands in Dubai after well-wisher rewards her with seven-day holiday,"Thu, 23 Jul 2026 15:26:28 +0000",https://k24.digital/entertainment/celebrity/triza-njeri-lands-in-dubai-after-well-wisher-rewards-her-with-seven-day-holiday,positive,auto_cardiffnlp_positive
KBC,"Ruto unveils jobs boost for Nairobi artisans, mechanics","Thu, 23 Jul 2026 15:06:57 +0000",https://www.kbc.co.ke/ruto-unveils-jobs-boost-for-nairobi-artisans-mechanics/,positive,auto_cardiffnlp_positive
Standard - Business,BAT posts Sh3.1 billion half-year net profit,"Fri, 24 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553595/bat-posts-sh3-1-billion-half-year-net-profit,positive,auto_cardiffnlp_positive
Kenyans.co.ke,Kenyan Firm Belva Digital Wins Global AI Innovation Award,2026-07-24T11:14:25+0300,https://www.kenyans.co.ke/featured/125550-kenyan-firm-belva-digital-wins-global-ai-innovation-award-cannes-lions-2026,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Equity Bank boosts transport sector with PSV fleet - Citizen Digital,"Sat, 25 Jul 2026 07:48:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNTRBZzdMeDQ0ektrT1d3LUlLRUdfNGgzN25JaWZDd3VpWjhXdm5maHRZM2lMX1JCczVDTEQxYU13VFp0MEpia2JXLWxZOGZFZFFjT3Njb1FiOEpjNFk2NUFCa1BUZzVTWkdJcVhjV2dWaF9DME5sUHBRUWhyQUNJQ2llWHNJZ09Mc2x0a3dUdDA2NjJI?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),'The time feels right for a new chapter': Esther Waititu speaks after Safaricom exit announcement - Citizen Digital,"Tue, 21 Jul 2026 13:34:14 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOYkg0S3YxTERONDl4bGtiWXNNVmc5SWdlbjNyalZTdEQ2OUxHMUtVNHBNNmd0dDhvSUx6Q3F6a2EyRE91eUI2a3BlVUZUcEtmY0dSMU5rc1U4U01RanVScW5kNWw2OHZMQzVHSVJVTlBib0Y5LU43X2QzQjBZem1wekx2cmN0YmVNVXljVl9OTDNKaWRreEZGREFOZ2NzOWFXeEZ4MWRoQ3Z3LS12WlVGRnFONnBQc1RpOFRlUU5JbkZRY1F2T3llWDZneUxvTjA?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Hamilton proud of recovery after hitting rock bottom a year ago - Citizen Digital,"Fri, 24 Jul 2026 06:04:40 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOVzZyZ25uQ0ZJVW5iT2hwU2ttdlJtWHdnWEIyVDJNQUd0cE5LTVJwVVpEbkEwRDBtU0p1X3J2MVNrQ284d20xZkFaWF9heWVReHgwRUVaNXV2NVNNY0E2Yy1KQWJCeFk0SnhHLTBWMUFwUndlYWVja01VeTJkVVE0UEJoWUhxNUdXNjlsVVFLYngyTC1hY0hQZkh0U2ZEaUxQblBWZ09B?oc=5,positive,auto_cardiffnlp_positive
K24,"Nicholas Kioko praises wife Wambo, says he’ll never take her motherhood journey for granted","Sat, 25 Jul 2026 07:58:50 +0000",https://k24.digital/entertainment/celebrity/nicholas-kioko-praises-wife-wambo-says-hell-never-take-her-motherhood-journey-for-granted,positive,auto_cardiffnlp_positive
K24,Kinuthia shares inspirational self-love message reflecting on personal growth,"Sat, 25 Jul 2026 06:58:17 +0000",https://k24.digital/entertainment/celebrity/kinuthia-shares-inspirational-self-love-message-reflecting-on-personal-growth,positive,auto_cardiffnlp_positive
K24,"Shakira celebrates Ghetto Kids, urges govts to invest in children for equal opportunities","Sat, 25 Jul 2026 05:37:46 +0000",https://k24.digital/entertainment/celebrity/shakira-celebrates-ghetto-kids-urges-govts-to-invest-in-children-for-equal-opportunities,positive,auto_cardiffnlp_positive
K24,Analysis: Klopp returns to Germany with mission to revive national team fortunes,"Sat, 25 Jul 2026 04:42:34 +0000",https://k24.digital/sports/analysis-klopp-returns-to-germany-with-mission-to-revive-national-team-fortunes,positive,auto_cardiffnlp_positive
The Star,The D+ student who caught Obama’s eyeMwangi Mukami is now a multi-degree icon mentoring others to never give up,,https://www.the-star.co.ke/news/big-read/2026-07-20-the-d-student-who-caught-obamas-eye,positive,auto_cardiffnlp_positive
The Star,From conductor to the driver's seat: Njeri's 11-year matatu journeyShe started as a conductor and built a career that transformed her family's future.,,https://www.the-star.co.ke/news/big-read/2026-07-15-from-conductor-to-the-drivers-seat-njeris-11-year-matatu-journey,positive,auto_cardiffnlp_positive
The Star,"‘I did not look for a job’: Furniture craft pays offMercy Munyi, known as Shawry for Wood, is making a mark in male-dominated industry",,https://www.the-star.co.ke/news/big-read/2026-07-09-i-did-not-look-for-a-job-furniture-craft-pays-off,positive,auto_cardiffnlp_positive
The Star,From street corner sewing machine to a textile empireNakuru family business keen to dress the world is developing EPZ for global markets,,https://www.the-star.co.ke/news/big-read/2026-07-06-from-street-corner-sewing-machine-to-a-textile-empire,positive,auto_cardiffnlp_positive
The Star,Uasin Gishu secures Sh53m medical equipment boost from AMPATHExecutive says new health equipment will boost service delivery,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-uasin-gishu-secures-sh53m-medical-equipment-boost-from-ampath,positive,auto_cardiffnlp_positive
The Star,Nandi MPs praise Ruto for Sh6 billion projects across the countySay President deserves reelection for equitable development projects across the country,,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-nandi-mps-praise-ruto-for-sh6-billion-projects-across-the-county,positive,auto_cardiffnlp_positive
The Star,Basil Koech: It’s time for generational changeMany young people are now bravely offering themselves up for leadership.,,https://www.the-star.co.ke/counties/rift-valley/2026-07-21-basil-koech-its-time-for-generational-change,positive,auto_cardiffnlp_positive
The Star,"After City Hall approval, Nairobi Metro rail project secures national backingMeeting underscored the growing collaboration between the national government and Nairobi",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-after-city-hall-approval-nairobi-metro-rail-project-secures-national-backing,positive,auto_cardiffnlp_positive
The Star,Hope rises for herders as Ruto set to open Sh1bn Isiolo abattoirThe project has taken 17 years to complete after stalling under successive administrations before construction resumed in 2023.,,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-hope-rises-for-herders-as-ruto-set-to-open-sh1bn-isiolo-abattoir,positive,auto_cardiffnlp_positive
The Star,Garissa to benefit from World Bank essential services projectsThe investments are part of the wider Isiolo-Mandera road development programme,,https://www.the-star.co.ke/counties/north-eastern/2026-07-19-northeastern-page-story-2-garissa-to-benefit-from-world-bank-essential-services-projects-1,positive,auto_cardiffnlp_positive
The Star,New Sh190 million dams bring hope to drought-hit Tana River communitiesWater is no longer a daily struggle for thousands of pastoral families,,https://www.the-star.co.ke/counties/coast/2026-07-20-new-sh190-million-dams-bring-hope-to-drought-hit-tana-river-communities,positive,auto_cardiffnlp_positive
The Star,"Kwale residents seek ecotourism boost after mangrove restorationKwale has 21,003 acres of mangroves, with slightly over 4,900 acres being in the Tsunza peninsula",,https://www.the-star.co.ke/counties/coast/2026-07-20-kwale-residents-seek-ecotourism-boost-after-mangrove-restoration,positive,auto_cardiffnlp_positive
The Star,No dropout as Murang'a school mentorship programme records 100% successAim is to remove barriers that prevent girls from completing their secondary education,,https://www.the-star.co.ke/counties/central/2026-07-23-no-dropout-as-muranga-school-mentorship-programme-records-100-success,positive,auto_cardiffnlp_positive
The Star,"Economy has stabilised despite global shocks, says PSPS says Kenya has escaped Iran war disruption because of measures taken to strengthen the economy",,https://www.the-star.co.ke/counties/central/2026-07-20-economy-has-stabilised-despite-global-shocks-says-ps,positive,auto_cardiffnlp_positive
The Star,Leaders say Ol Kalou win a sign of shifting political tide in Mt KenyaThe leaders said the outcome had strengthened DCP's confidence ahead of next year's polls,,https://www.the-star.co.ke/counties/central/2026-07-20-leaders-say-ol-kalou-win-a-sign-of-shifting-political-tide-in-mt-kenya,positive,auto_cardiffnlp_positive
The Star,"Women in Teso North stitch their way to financial freedomProgramme aims to empower participants through training in tailoring, fashion, design",,https://www.the-star.co.ke/counties/western/2026-07-17-women-in-teso-north-stitch-their-way-to-financial-freedom,positive,auto_cardiffnlp_positive
The Star,"Ruto has fulfilled key promises, so let's reelect him - Wetang'ulaHe urged the women of Bungoma to spearhead voter registration and rally support for Ruto",,https://www.the-star.co.ke/counties/western/2026-07-15-ruto-has-fulfilled-key-promises-so-lets-reelect-him-wetangula,positive,auto_cardiffnlp_positive
The Star,Mozzart Kenya restores dignity in Embu with modern sanitation facilitiesThe newly launched facilities include: a 14-door toilet block comprising seven units for boys and seven for girls,,https://www.the-star.co.ke/counties/eastern/2026-07-22-mozzart-kenya-restores-dignity-in-embu-with-modern-sanitation-facilities,positive,auto_cardiffnlp_positive
The Star,"Chiefs key to BETA success, says Ruto adviserBanda says administrators are indispensable to the successful rollout of the Kenya Kwanza administration's flagship development programme.",,https://www.the-star.co.ke/counties/eastern/2026-07-22-chiefs-key-to-beta-success-says-ruto-adviser,positive,auto_cardiffnlp_positive
The Star,"UDA leaders urge Kitui to support Ruto re-electionThe county has witnessed unprecedented development during his first term, three MPs said",,https://www.the-star.co.ke/counties/eastern/2026-07-20-uda-leaders-urge-kitui-to-support-ruto-re-election,positive,auto_cardiffnlp_positive
The Star,SBM Bank Kenya profit jumps 171% as deposits hit Sh94bn,,https://www.the-star.co.ke/business/kenya/2026-07-23-sbm-bank-kenya-profit-jumps-171-as-deposits-hit-sh94bn,positive,auto_cardiffnlp_positive
The Star,"Equity Group, AMREF University ink deal to boost healthcareThe move is aimed at improving access to quality healthcare across Africa.",,https://www.the-star.co.ke/business/kenya/2026-07-22-equity-group-amref-university-ink-deal-to-boost-healthcare,positive,auto_cardiffnlp_positive
The Star,"Kenya strengthens regional banking lead as Co-op joins Africa’s top 25 by capitalAll Kenya's top three banks appeared in the global top 1,000 list.",,https://www.the-star.co.ke/business/kenya/2026-07-20-kenya-strengthens-regional-banking-lead-as-co-op-joins-africas-top-25-by-capital,positive,auto_cardiffnlp_positive
The Star,"ADMI driven Ganjisha project equips over 7,800 Kenyan youth with digital skillsThe initiative was implemented by the Africa Digital Media Institute (ADMI) in partnership with Digital Opportunity Trust (DOT) Kenya.",,https://www.the-star.co.ke/business/kenya/2026-07-20-admi-driven-ganjisha-project-equips-over-7800-kenyan-youth-with-digital-skills,positive,auto_cardiffnlp_positive
The Star,Women lead Kenya's online house hunting boomThe shift is being fuelled by a tech-savvy generation that is comfortable making major decisions online,,https://www.the-star.co.ke/business/kenya/2026-07-17-women-lead-kenyas-online-house-hunting-boom,positive,auto_cardiffnlp_positive
The Star,Kenyan banks defy rate cuts to deliver record returns in Q1 – reportCooperative Bank Group and Equity Group Holdings reported strongest earnings growth among top tier lenders,,https://www.the-star.co.ke/business/kenya/2026-07-17-kenyan-banks-defy-rate-cuts-to-deliver-record-returns-in-q1-report,positive,auto_cardiffnlp_positive
The Star,"New car sales up 23% on affordable credit, stable economic activitiesNew car sales up 23% on affordable credit, stable economic activities",,https://www.the-star.co.ke/business/markets/2026-07-23-new-car-sales-up-23-on-affordable-credit-stable-economic-activities,positive,auto_cardiffnlp_positive
The Star,"Co-op Bank overtakes EABL in Nairobi bourse shake-up as market rally reshapes top fiveThe lender now ranks behind Safaricom, Equity Group Holdings and KCB Group in terms of market capitalisation.",,https://www.the-star.co.ke/business/markets/2026-07-22-co-op-bank-overtakes-eabl-in-nairobi-bourse-shake-up-as-market-rally-reshapes-top-five,positive,auto_cardiffnlp_positive
The Star,"KQ's London return signals bigger win for farmers, tourism and avaiationKenya is banking on the return of Kenya Airways' Boeing 777-300ER",,https://www.the-star.co.ke/business/markets/2026-07-20-kqs-london-return-signals-bigger-win-for-farmers-tourism-and-avaiation,positive,auto_cardiffnlp_positive
The Star,"KILEMI: Reforms, not fear, will secure the future of CooperativesProposed reforms provide an opportunity to strengthen oversight and improve accountability.",,https://www.the-star.co.ke/business/commentary/2026-07-13-kilemi-reforms-not-fear-will-secure-the-future-of-cooperatives,positive,auto_cardiffnlp_positive
The Star,MARTIN CHOMBA: Turkana oil success depends on disciplineEqually important is ensuring that local communities see tangible benefits.,,https://www.the-star.co.ke/business/commentary/2026-06-08-martin-chomba-turkana-oil-success-depends-on-discipline,positive,auto_cardiffnlp_positive
The Star,"ALIO: Why LAPFUND remains Kenya’s most trusted retirement partnerInstitutions like LAPFUND are central to ensuring that workers retire with security, confidence",,https://www.the-star.co.ke/business/commentary/2026-06-03-alio-why-lapfund-remains-kenyas-most-trusted-retirement-partner,positive,auto_cardiffnlp_positive
The Star,"SULTAN: How Kenya can fuel productivity through social investmentsInvest in youth and sports to empower young Kenyans to earn, innovate and compete globally",,https://www.the-star.co.ke/opinion/columnists/2026-07-14-wednesday-oped-sultan-how-kenya-can-fuel-productivity-through-social-investments-1,positive,auto_cardiffnlp_positive
The Star,EDITORIAL: Turn Nyota support into lasting businessesIts success will be measured by the businesses that continue to grow long after the programme ends,,https://www.the-star.co.ke/opinion/leader/2026-07-14-editorial-turn-nyota-support-into-lasting-businesses,positive,auto_cardiffnlp_positive
The Star,Mette sees Kagame Cup as perfect CAF Confederation Cup rehearsal,,https://www.the-star.co.ke/sports/football/2026-07-23-mette-sees-kagame-cup-as-perfect-caf-confederation-cup-rehearsal,positive,auto_cardiffnlp_positive
The Star,Ingavi sets sights on trophies after joining ShabanaThe pacey striker said his ambition is to help the Glamour Boys challenge for silverware while also hitting double figures in goals during the 2026/27 season.,,https://www.the-star.co.ke/sports/football/2026-07-23-ingavi-sets-sights-on-trophies-after-joining-shabana,positive,auto_cardiffnlp_positive
The Star,"Odemba says Nekesa’s Spain move highlights the strength of the country’s school football system in nurturing elite talentThe 18-year-old forward, became only the third Kenyan woman to sign for a club in Spain after Cynthia Shilwatso and Vivian Corazon Aquino.",,https://www.the-star.co.ke/sports/football/2026-07-23-odemba-says-nekesas-spain-move-highlights-the-strength-of-the-countrys-school-football-system-in-nurturing-elite-talent,positive,auto_cardiffnlp_positive
The Star,AFC Leopards reload for title assault with Ambani’s dream squadAmbani trusts that the arrival of Gambian striker Musa Ceesay adds a sharp new edge to the attack,,https://www.the-star.co.ke/sports/football/2026-07-22-afc-leopards-reload-for-title-assault-with-ambanis-dream-squad,positive,auto_cardiffnlp_positive
The Star,Owili relishing next chapter after dream rise after rising from lower leagues to KCBOwili completed his move to the bankers after an outstanding debut top-flight campaign with Mara Sugar FC,,https://www.the-star.co.ke/sports/football/2026-07-21-tuesday-against-all-odds-owili-relishing-next-chapter-after-dream-rise-after-rising-from-lower-leagues-to-kcb-1,positive,auto_cardiffnlp_positive
The Star,"Kenya’s athletics stars eye Commonwealth glory in GlasgowA formidable 52-member athletics squad will carry the nation's hopes, determined to fly the Kenyan flag high and add another memorable chapter to the country's rich Commonwealth legacy.",,https://www.the-star.co.ke/sports/athletics/2026-07-21-tuesday-kenyas-athletics-stars-eye-commonwealth-glory-in-glasgow-1,positive,auto_cardiffnlp_positive
The Star,"Phanuel's comeback gathers pace as U20 record holder rebuilds after injury setbackThe youngster's optimism follows a commanding performance on Tuesday evening at the Hungarian Athletics Grand Prix, where he surged to victory in the men's 1,500m, stopping the clock at 3:31.09.",,https://www.the-star.co.ke/sports/athletics/2026-07-21-phanuels-comeback-gathers-pace-as-u20-record-holder-rebuilds-after-injury-setback,positive,auto_cardiffnlp_positive
The Star,"Veteran race walker Kemboi chases maiden global medal in GlasgowHaving won bronze and silver at the continental championships, Kemboi is now targeting a breakthrough on the global stage.",,https://www.the-star.co.ke/sports/athletics/2026-07-20-veteran-race-walker-kemboi-chases-maiden-global-medal-in-glasgow-1,positive,auto_cardiffnlp_positive
The Star,"Kiplimo chases back-to-back Bogota Half Marathon crownKiplimo stamped his authority at last year's race with a commanding performance, slicing through the tape in 1:02:55 to lift the title.",,https://www.the-star.co.ke/sports/athletics/2026-07-20-kiplimo-chases-back-to-back-bogota-half-marathon-crown-1,positive,auto_cardiffnlp_positive
The Star,"Over 1,000 Kenyans rally in support of older personsEvent supports vulnerable older persons through feeding, healthcare and social welfare programmes.",,https://www.the-star.co.ke/sports/athletics/2026-07-18-over-1000-kenyans-rally-in-support-of-older-persons,positive,auto_cardiffnlp_positive
The Star,"Yego chasing fairytale Commonwealth farewell in GlasgowYego is now a veteran of four Commonwealth Games, making him one of the longest-serving athletes in Kenyan track and field history",,https://www.the-star.co.ke/sports/athletics/2026-07-17-yego-chasing-fairytale-commonwealth-farewell-in-glasgow,positive,auto_cardiffnlp_positive
The Star,"Monaco masterclass fires up Koech's Commonwealth Games medal chargeThe 22-year-old stamped his authority on the field at the Monaco meeting last Friday, producing a composed display to cruise to his first Diamond League victory of the season in 8:03.35.",,https://www.the-star.co.ke/sports/athletics/2026-07-16-monaco-masterclass-fires-up-koechs-commonwealth-games-medal-charge-1,positive,auto_cardiffnlp_positive
The Star,Longisa ready to carry Kipyegon’s legacy as rising star sets sights on Commonwealth gloryThe 21-year-old is convinced she has what it takes to carry that responsibility.,,https://www.the-star.co.ke/sports/athletics/2026-07-15-longisa-ready-to-carry-kipyegons-legacy-as-rising-star-sets-sights-on-commonwealth-glory,positive,auto_cardiffnlp_positive
The Star,Okwemba shifts focus to mental strength after Bokoli’s historic Western rugby Sevens triumphThe experienced tactician believes his players have what it takes to compete despite making their debut at the National Championships.,,https://www.the-star.co.ke/sports/rugby/2026-07-12-okwemba-shifts-focus-to-mental-strength-after-bokolis-historic-western-rugby-sevens-triumph-1,positive,auto_cardiffnlp_positive
The Star,Shimza honours his roots with ‘sunset in Pretoria’ EP,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-shimza-honours-his-roots-with-sunset-in-pretoria-ep,positive,auto_cardiffnlp_positive
The Star,Samsung steps up battle for Kenya's screen marketLaunch comes at a time when consumers have a growing choice of display devices,,https://www.the-star.co.ke/sasa/technology/2026-07-17-samsung-steps-up-battle-for-kenyas-screen-market,positive,auto_cardiffnlp_positive
The Star,TikTok expands AI literacy drive across Sub-Saharan AfricaIntiatives part of TikTok continued investments to help its community better understand AI,,https://www.the-star.co.ke/sasa/technology/2026-07-14-tiktok-expands-ai-literacy-drive-across-sub-saharan-africa,positive,auto_cardiffnlp_positive
The Star,Over 500 Pioneer School students complete AI trainingStakeholders say Kenya needs to align its education system with AI which is increasingly shaping industries,,https://www.the-star.co.ke/sasa/technology/2026-07-13-over-500-pioneer-school-students-complete-ai-training,positive,auto_cardiffnlp_positive
The Star,"Gospel overtakes drill as Gen Z embraces diverse music tastesBeyond music, Nairobi's Gen Z audience is also consuming more podcasts",,https://www.the-star.co.ke/sasa/entertainment/2026-07-14-gospel-overtakes-drill-as-nairobis-gen-z-embraces-diverse-music-tastes,positive,auto_cardiffnlp_positive
The Star,Khaligraph Jones lands ambassadorial roleThe partnership is expected to strengthen efforts to promote electric mobility,,https://www.the-star.co.ke/sasa/entertainment/2026-07-10-khaligraph-jones-lands-an-ambassadorial-role,positive,auto_cardiffnlp_positive
The Star,Health advocates want faster implementation of Digital Health ActThe legislation lays strong foundation for protecting patients' sensitive health information,,https://www.the-star.co.ke/health/2026-07-21-health-advocates-want-faster-implementation-of-digital-health-act,positive,auto_cardiffnlp_positive
The Star,Square Pharmaceuticals bolsters Kenya's healthcare ambitionsThe firm highlighted that expanding local pharmaceutical production will reduce import dependency,,https://www.the-star.co.ke/health/2026-07-18-square-pharmaceuticals-bolsters-kenyas-healthcare-ambitions,positive,auto_cardiffnlp_positive
The Star,"Hope for premature babies as lobby donates incubatorsNarok, Kajiado, Kericho and Bomet hospitals received neonatal incubators",,https://www.the-star.co.ke/health/2026-07-02-hope-for-premature-babies-as-lobby-donates-incubators,positive,auto_cardiffnlp_positive
The Star,"Climate, health stories take centre stage in regional journalism awardsJournalists from six African countries recognised for outstanding reporting in awards organised by Mesha and supported by IDRC.",,https://www.the-star.co.ke/health/2026-07-01-climate-health-stories-take-centre-stage-in-regional-journalism-awards,positive,auto_cardiffnlp_positive
The Star,"Survey: Throat cancer patients wait 2 months for treatmentKNH patient support navigators did not shorten waiting times, they greatly improved follow-up and survival",,https://www.the-star.co.ke/health/2026-06-29-survey-throat-cancer-patients-wait-2-months-for-treatment,positive,auto_cardiffnlp_positive
The Star,NG’ANG’A: Agoa extension win for Kenyan traders,,https://www.the-star.co.ke/siasa/2026-07-19-nganga-agoa-extension-win-for-kenyan-traders,positive,auto_cardiffnlp_positive
The Star,WANTING: Kenya cannot ignore the retirement crisis aheadKenya has made progress in increasing life expectancy.,,https://www.the-star.co.ke/siasa/2026-07-19-wanting-kenya-cannot-ignore-the-retirement-crisis-ahead,positive,auto_cardiffnlp_positive
The Star,Climate-smart innovators honouredAwards recognised entrepreneurs advancing clean water and climate-smart farming,,https://www.the-star.co.ke/climate-change/2026-07-03-climate-smart-innovators-honoured,positive,auto_cardiffnlp_positive
The Star,"Nairobi takes centre stage as global climate leaders chart path for sustainable citiesThe 3-day conference has brought together mayors, urban planners, academics, and development partners from across the world",,https://www.the-star.co.ke/climate-change/2026-06-22-nairobi-takes-centre-stage-as-global-climate-leaders-chart-path-for-sustainable-cities,positive,auto_cardiffnlp_positive
The Star,100 Viwandani households get clean cooking kits in KPC driveKPC Foundation rolls out Phase 2 of clean cooking initiative in Nairobi,,https://www.the-star.co.ke/climate-change/2026-06-22-100-viwandani-households-get-clean-cooking-kits-in-kpc-drive,positive,auto_cardiffnlp_positive
The Star,Nairobi opens global climate conference with street art initiativeCommunity artists transformed public spaces with colourful murals depicting their vision for Nairobi’s future,,https://www.the-star.co.ke/climate-change/2026-06-21-nairobi-opens-global-climate-conference-with-street-art-initiative,positive,auto_cardiffnlp_positive
NTV Kenya,Swansea celebrity co-owner Snoop Dogg receives grand welcome on first visit,,https://ntvkenya.co.ke/news/swansea-celebrity-co-owner-snoop-dogg-receives-grand-welcome-on-first-visit/,positive,auto_cardiffnlp_positive
NTV Kenya,Kenya wins big in regional race for Rwanda fuel imports,,https://ntvkenya.co.ke/news/kenya-wins-big-in-regional-race-for-rwanda-fuel-imports/,positive,auto_cardiffnlp_positive
NTV Kenya,"Sifuna’s political manoeuvres stir debate, attract new supporters",,https://ntvkenya.co.ke/politics/sifunas-political-manoeuvres-stir-debate-attract-new-supporters/,positive,auto_cardiffnlp_positive
NTV Kenya,IEBC officials: We’re ready to deliver credible by-elections,,https://ntvkenya.co.ke/news/iebc-officials-were-ready-to-deliver-credible-by-elections/,positive,auto_cardiffnlp_positive
NTV Kenya,Museveni cites gains from nearly 40-year rule in bid for re-election,,https://ntvkenya.co.ke/news/museveni-cites-gains-from-nearly-40-year-rule-in-bid-for-re-election/,positive,auto_cardiffnlp_positive
Citizen Digital,"Belva Digital, WildMango earn Distinction for Innovation as new AI tool wins in global hackathon",,https://citizen.digital/article/belva-digital-wildmango-earn-distinction-for-innovation-as-new-ai-tool-wins-in-global-hackathon-n386955,positive,auto_cardiffnlp_positive
Citizen Digital,"Google-parent Alphabet beats expectations, cloud revenue nearly doubles",,https://citizen.digital/article/google-parent-alphabet-beats-expectations-cloud-revenueearly-doubles-n386957,positive,auto_cardiffnlp_positive
Citizen Digital,"Prince Indah, Ywaya Tajiri lead Spotify's biggest streaming gains among Nairobi Gen Z listeners",,https://citizen.digital/article/prince-indah-ywaya-tajiri-lead-spotifys-biggest-streaming-gains-among-nairobi-gen-z-listeners-n386923,positive,auto_cardiffnlp_positive
Citizen Digital,Greasy Tunes: Inside the Spotify showcase that brought Kenyan music and fashion together,,https://citizen.digital/article/greasy-tunes-inside-the-spotify-showcase-that-brought-kenyan-music-and-fashion-together-n386694,positive,auto_cardiffnlp_positive
Citizen Digital,CPF Group pension schemes post strong asset growth as County Pension Fund tops Ksh.68.3B,,https://citizen.digital/article/cpf-group-pension-schemes-post-strong-asset-growth-as-county-pension-fund-tops-ksh683b-n387022,positive,auto_cardiffnlp_positive
Citizen Digital,"Equity Group, AMREF university partner to advance healthcare, leadership, innovation",,https://citizen.digital/article/equity-group-amref-university-partner-to-advance-healthcare-leadership-innovation-n386913,positive,auto_cardiffnlp_positive
