source,headline,summary,published,link,collected_at
The Star,MBEHI: Polymaths not specialists needed in era of AI for human progressTech inventions reshape how humans meet basic needs.,,,https://www.the-star.co.ke/siasa/2026-07-19-mbehi-polymaths-not-specialists-needed-in-era-of-ai-for-human-progress,2026-07-23T19:01:18.132360+00:00
The Star,KAGWE: President must leave Ipoa and independent institutions aloneSolidarity across all independent institutions of the state is a necessary strategy to protect the constitution.,,,https://www.the-star.co.ke/siasa/2026-07-19-kagwe-president-must-leave-ipoa-and-independent-institutions-alone,2026-07-23T19:01:18.132369+00:00
The Star,"KANYADUDI: Economic development requires political stabilityRoutine protests cause disruption, death and injury, crime and property destruction.",,,https://www.the-star.co.ke/siasa/2026-07-19-kanyadudi-economic-development-requires-political-stability,2026-07-23T19:01:18.132383+00:00
The Star,"KISIA: Inside Kenya's growing goon economyFrom campaign rallies to churches, goonism is fast becoming part of Kenya's public life.",,,https://www.the-star.co.ke/siasa/2026-07-19-kisia-inside-kenyas-growing-goon-economy,2026-07-23T19:01:18.132395+00:00
The Star,OSEN: Here's the World Cup blueprint Kenya should followSuccessful tournaments are not centralised. They are coordinated from the top but delivered from the ground up.,,,https://www.the-star.co.ke/siasa/2026-07-19-osen-heres-the-world-cup-blueprint-kenya-should-follow,2026-07-23T19:01:18.132404+00:00
The Star,ABDIRAHMAN: Kenya’s new ‘AI Sandbox’ mere suggestion box without teethThe AI that actually decides things about people’s lives is precisely the category the sandbox leaves to no one.,,,https://www.the-star.co.ke/siasa/2026-07-19-abdirahman-kenyas-new-ai-sandbox-mere-suggestion-box-without-teeth,2026-07-23T19:01:18.132442+00:00
The Star,"Lawmakers call for faster climate action, stronger oversight",,,https://www.the-star.co.ke/climate-change/2026-07-09-lawmakers-call-for-faster-climate-action-stronger-oversight,2026-07-23T19:01:26.790759+00:00
The Star,"Why Africa's climate message is getting lost in translationAccording to Otteng, many rural communities still interpret climate change simply as changing weather patterns.",,,https://www.the-star.co.ke/climate-change/2026-07-06-why-africas-climate-message-is-getting-lost-in-translation,2026-07-23T19:01:26.790799+00:00
The Star,Climate-smart innovators honouredAwards recognised entrepreneurs advancing clean water and climate-smart farming,,,https://www.the-star.co.ke/climate-change/2026-07-03-climate-smart-innovators-honoured,2026-07-23T19:01:26.790813+00:00
The Star,"Build better homes or lose the climate battle, experts warnExperts say land has a social function as housing takes centre stage in Nairobi’s climate meet",,,https://www.the-star.co.ke/climate-change/2026-06-23-build-better-homes-or-lose-the-climate-battle-experts-warn,2026-07-23T19:01:26.790824+00:00
The Star,"Nairobi takes centre stage as global climate leaders chart path for sustainable citiesThe 3-day conference has brought together mayors, urban planners, academics, and development partners from across the world",,,https://www.the-star.co.ke/climate-change/2026-06-22-nairobi-takes-centre-stage-as-global-climate-leaders-chart-path-for-sustainable-cities,2026-07-23T19:01:26.790835+00:00
The Star,100 Viwandani households get clean cooking kits in KPC driveKPC Foundation rolls out Phase 2 of clean cooking initiative in Nairobi,,,https://www.the-star.co.ke/climate-change/2026-06-22-100-viwandani-households-get-clean-cooking-kits-in-kpc-drive,2026-07-23T19:01:26.790845+00:00
The Star,Nairobi opens global climate conference with street art initiativeCommunity artists transformed public spaces with colourful murals depicting their vision for Nairobi’s future,,,https://www.the-star.co.ke/climate-change/2026-06-21-nairobi-opens-global-climate-conference-with-street-art-initiative,2026-07-23T19:01:26.790855+00:00
The Star,Global climate forum lands in Nairobi for first-ever African editionEvent jointly organised by Global Covenant of Mayors for Climate and Energy (GCoM) and UN-Habitat,,,https://www.the-star.co.ke/climate-change/2026-06-20-global-climate-forum-lands-in-nairobi-for-first-ever-african-edition,2026-07-23T19:01:26.790865+00:00
The Star,"Sanitary pads rising as pollutant in oceanThe pads are threatening fish, marine ecosystems and food safety, marine scientists say",,,https://www.the-star.co.ke/climate-change/2026-06-19-sanitary-pads-rising-as-pollutant-in-ocean,2026-07-23T19:01:26.790874+00:00
The Star,Kenya secures Sh90m for climate change mitigationThe breakthrough will see Kenya conduct a comprehensive assessment of climate-related loss and damage,,,https://www.the-star.co.ke/climate-change/2026-06-10-kenya-secures-sh90m-for-climate-change-mitigation,2026-07-23T19:01:26.790883+00:00
NTV Kenya,US tests GMO flies in rush to fight flesh-eating livestock pest,,,https://ntvkenya.co.ke/news/us-tests-gmo-flies-in-rush-to-fight-flesh-eating-livestock-pest/,2026-07-23T19:01:32.374161+00:00
NTV Kenya,"Guilty: Ex-Governor Obado, two others convicted of Sharon Otieno’s murder",,,https://ntvkenya.co.ke/news/guilty-ex-governor-obado-two-others-convicted-of-sharon-otienos-murder/,2026-07-23T19:01:32.374179+00:00
NTV Kenya,"Vozinha, Haaland, Mbappe named in fan-voted World Cup dream team",,,https://ntvkenya.co.ke/news/vozinha-haaland-mbappe-named-in-fan-voted-world-cup-dream-team/,2026-07-23T19:01:32.374184+00:00
NTV Kenya,Keroche faces auction over Sh22m debt to former employees,,,https://ntvkenya.co.ke/politics/keroche-faces-auction-over-sh22m-debt-to-former-employees/,2026-07-23T19:01:32.374188+00:00
NTV Kenya,Israelis fear US-Saudi nuclear deal could ignite Mideast arms race,,,https://ntvkenya.co.ke/news/israelis-fear-us-saudi-nuclear-deal-could-ignite-mideast-arms-race/,2026-07-23T19:01:32.374191+00:00
NTV Kenya,"D-day for Obado, two others in Sharon Otieno murder case",,,https://ntvkenya.co.ke/politics/d-day-for-obado-two-others-in-sharon-otieno-murder-case/,2026-07-23T19:01:32.374194+00:00
NTV Kenya,"Silence from authorities on Ol Kalou bribery, violence allegations fuels...",,,https://ntvkenya.co.ke/news/silence-from-authorities-on-ol-kalou-bribery-violence-allegations-fuels-cover-up-fears/,2026-07-23T19:01:32.374198+00:00
NTV Kenya,Indian billionaire Adani weighs airline launch,,,https://ntvkenya.co.ke/news/indian-billionaire-adani-weighs-airline-launch-that-could-reshape-market-sources-say/,2026-07-23T19:01:32.374201+00:00
NTV Kenya,Video analysis links police officer to Ol Kalou bribery allegations,,,https://ntvkenya.co.ke/news/video-analysis-links-police-officer-to-ol-kalou-bribery-allegations/,2026-07-23T19:01:32.374204+00:00
NTV Kenya,Senegal President Faye backs ex-leader Macky Sall’s bid for UN...,,,https://ntvkenya.co.ke/politics/senegal-president-faye-backs-ex-leader-macky-salls-bid-for-un-secretary-general/,2026-07-23T19:01:36.764071+00:00
NTV Kenya,Ol Kalou chaos: A closer look at individuals identified in NTV...,,,https://ntvkenya.co.ke/news/ol-kalou-chaos-a-closer-look-at-individuals-identified-in-ntv-investigation/,2026-07-23T19:01:36.764096+00:00
NTV Kenya,Gachagua claims some Kenya Kwanza leaders seeking talks ahead of 2027,,,https://ntvkenya.co.ke/news/gachagua-claims-some-kenya-kwanza-leaders-seeking-talks-ahead-of-2027/,2026-07-23T19:01:36.764102+00:00
NTV Kenya,"Over 1,000 officers deployed to secure Ol Kalou by-election",,,https://ntvkenya.co.ke/news/over-1000-officers-deployed-to-secure-ol-kalou-by-election/,2026-07-23T19:01:36.764109+00:00
NTV Kenya,Wetang’ula accused of defying court order by campaigning for Ruto,,,https://ntvkenya.co.ke/news/wetangula-accused-of-defying-court-order-by-campaigning-for-ruto/,2026-07-23T19:01:36.764114+00:00
NTV Kenya,DCP accuses IEBC of bias after Wanjiku Muhia fine ahead of Ol Kalou mini...,,,https://ntvkenya.co.ke/politics/dcp-accuses-iebc-of-bias-after-wanjiku-muhia-fine-ahead-of-ol-kalou-mini-poll/,2026-07-23T19:01:36.764120+00:00
NTV Kenya,KenGen HY2026 earnings | Business Redefined,,,https://ntvkenya.co.ke/business/kengen-hy2026-earnings-business-redefined/,2026-07-23T19:01:41.360044+00:00
NTV Kenya,Ziidi Trader Goes Live: Chat With Safaricom’s Esther Masese Waititu...,,,https://ntvkenya.co.ke/business/ziidi-trader-goes-live-chat-with-safaricoms-esther-masese-waititu-business-redefined/,2026-07-23T19:01:41.360085+00:00
NTV Kenya,Trade via Northern Corridor Transit | Business Redefined,,,https://ntvkenya.co.ke/business/trade-via-northern-corridor-transit-business-redefined/,2026-07-23T19:01:41.360097+00:00
NTV Kenya,Shilling stability under threat as economic pressures mount,,,https://ntvkenya.co.ke/news/shilling-stability-under-threat-as-economic-pressures-mount/,2026-07-23T19:01:41.360107+00:00
NTV Kenya,"Saccos cut dividend payouts, increase cash reserves to cover losses",,,https://ntvkenya.co.ke/news/saccos-cut-dividend-payouts-increase-cash-reserves-to-cover-losses/,2026-07-23T19:01:41.360117+00:00
NTV Kenya,Hope for cheaper goods as Kenya’s factory production costs drop to a...,,,https://ntvkenya.co.ke/news/hope-for-cheaper-goods-as-kenyas-factory-production-costs-drop-to-a-30-month-low/,2026-07-23T19:01:41.360127+00:00
NTV Kenya,Kenya eyes evening Sh32.0 billion trade deficit at Türkiye-Africa Forum,,,https://ntvkenya.co.ke/business/kenya-eyes-evening-sh32-0-billion-trade-deficit-at-turkiye-africa-forum/,2026-07-23T19:01:41.360136+00:00
NTV Kenya,Justin Bieber to co-headline World Cup final halftime show,,,https://ntvkenya.co.ke/entertainment/justin-bieber-to-co-headline-world-cup-final-halftime-show/,2026-07-23T19:01:45.210367+00:00
NTV Kenya,Rayvanny joins global lineup for World Cup 2026 performance in Toronto,,,https://ntvkenya.co.ke/entertainment/rayvanny-joins-global-lineup-for-world-cup-2026-celebrations-in-toronto/,2026-07-23T19:01:45.210399+00:00
NTV Kenya,Dua Lipa sues Samsung for $15 million for allegedly using her image to...,,,https://ntvkenya.co.ke/entertainment/dua-lipa-sues-samsung-for-15-million-for-allegedly-using-her-image-to-sell-tvs/,2026-07-23T19:01:45.210412+00:00
NTV Kenya,Singer Celine Dion announces comeback after health battle,,,https://ntvkenya.co.ke/news/singer-celine-dion-announces-comeback-after-health-battle/,2026-07-23T19:01:45.210425+00:00
NTV Kenya,Paramount wins Warner Bros after Netflix walks away,,,https://ntvkenya.co.ke/entertainment/paramount-wins-warner-bros-after-netflix-walks-away/,2026-07-23T19:01:45.210438+00:00
NTV Kenya,Swansea celebrity co-owner Snoop Dogg receives grand welcome on first visit,,,https://ntvkenya.co.ke/news/swansea-celebrity-co-owner-snoop-dogg-receives-grand-welcome-on-first-visit/,2026-07-23T19:01:45.210506+00:00
NTV Kenya,Bongo icon Professor Jay confirms major stage comeback,,,https://ntvkenya.co.ke/news/bongo-icon-professor-jay-confirms-major-stage-comeback/,2026-07-23T19:01:45.210522+00:00
NTV Kenya,‘They’re real’ – former US President Obama on...,,,https://ntvkenya.co.ke/news/theyre-real-former-us-president-obama-on-aliens/,2026-07-23T19:01:45.210550+00:00
NTV Kenya,Messi says Argentina’s defeat by Spain left immense pain,,,https://ntvkenya.co.ke/news/messi-says-argentinas-defeat-by-spain-left-immense-pain/,2026-07-23T19:01:49.685814+00:00
NTV Kenya,Police investigating death of South Africa’s Jayden Adams after...,,,https://ntvkenya.co.ke/news/police-investigating-death-of-south-africas-jayden-adams-after-world-cup/,2026-07-23T19:01:49.685852+00:00
NTV Kenya,‘VARgentina’ reach semi-finals under cloud of complaints,,,https://ntvkenya.co.ke/news/vargentina-reach-semi-finals-under-cloud-of-complaints/,2026-07-23T19:01:49.685864+00:00
NTV Kenya,Kenyans evacuated from South Africa return home to new set of challenges,,,https://ntvkenya.co.ke/news/kenyans-evacuated-from-south-africa-return-home-to-new-set-of-challenges/,2026-07-23T19:01:54.142497+00:00
NTV Kenya,Kangema Magistrate suspended over bribery allegations,,,https://ntvkenya.co.ke/news/kangema-magistrate-suspended-over-bribery-allegations/,2026-07-23T19:01:54.142527+00:00
NTV Kenya,"OpenAI AI models went rogue during testing, triggering hack at startup",,,https://ntvkenya.co.ke/news/openai-ai-models-went-rogue-during-testing-triggering-hack-at-startup/,2026-07-23T19:01:54.142536+00:00
NTV Kenya,Canada flags eight Kenyan counties over security concerns,,,https://ntvkenya.co.ke/news/canada-flags-eight-kenyan-counties-over-security-concerns/,2026-07-23T19:01:54.142543+00:00
NTV Kenya,Africa’s top health official asks US to lift Ebola-related travel...,,,https://ntvkenya.co.ke/news/africas-top-health-official-asks-us-to-lift-ebola-related-travel-restrictions-on-uganda/,2026-07-23T19:01:54.142550+00:00
NTV Kenya,CCTV captures Albert Ojwang’s final moments at Nairobi Central...,,,https://ntvkenya.co.ke/news/cctv-captures-albert-ojwangs-final-moments-at-nairobi-central-police-station/,2026-07-23T19:01:54.142557+00:00
NTV Kenya,"Reckless social media posts could derail foreign scholarships, warns...",,,https://ntvkenya.co.ke/news/reckless-social-media-posts-could-derail-foreign-scholarships-warns-mudavadi/,2026-07-23T19:01:58.455092+00:00
NTV Kenya,Safaricom Chief Financial Services Officer Esther Waititu quits,,,https://ntvkenya.co.ke/news/safaricom-chief-financial-services-officer-esther-waititu-quits/,2026-07-23T19:01:58.455109+00:00
NTV Kenya,"Gachagua exploits Ol Kalou victory, rallies Mt Kenya against Ruto",,,https://ntvkenya.co.ke/news/gachagua-exploits-ol-kalou-victory-rallies-mt-kenya-against-ruto/,2026-07-23T19:01:58.455113+00:00
NTV Kenya,"Kindiki, allies downplay DCP’s Ol Kalou win, vow to deliver Ruto a...",,,https://ntvkenya.co.ke/news/kindiki-allies-downplay-dcps-ol-kalou-win-vow-to-deliver-ruto-a-second-term/,2026-07-23T19:01:58.455117+00:00
NTV Kenya,Outgoing UK PM Keir Starmer steps down and Andy Burnham takes office,,,https://ntvkenya.co.ke/news/outgoing-uk-pm-keir-starmer-steps-down-and-andy-burnham-takes-office/,2026-07-23T19:01:58.455120+00:00
NTV Kenya,Unmasking faces behind Ol Kalou by-election terror and bribery,,,https://ntvkenya.co.ke/news/ntv-unmasks-faces-behind-ol-kalou-by-election-terror-and-bribery/,2026-07-23T19:02:03.111417+00:00
NTV Kenya,DCP’s Sammy Waweru clinches Ol Kalou seat in landslide win,,,https://ntvkenya.co.ke/news/dcps-sammy-waweru-clinches-ol-kalou-seat-in-landslide-win/,2026-07-23T19:02:03.111442+00:00
NTV Kenya,Trump administration launches effort to dismantle International Criminal...,,,https://ntvkenya.co.ke/news/trump-administration-launches-effort-to-isolate-international-criminal-court/,2026-07-23T19:02:03.111451+00:00
NTV Kenya,"Nigeria’s Dangote begins pricing local fuel sales in dollars, citing...",,,https://ntvkenya.co.ke/news/nigerias-dangote-begins-pricing-local-fuel-sales-in-dollars-citing-crude-supply-constraints/,2026-07-23T19:02:03.111458+00:00
NTV Kenya,"Ex-KDF Major Peter Mugure sentenced to life for murdering wife, two...",,,https://ntvkenya.co.ke/news/ex-kdf-major-peter-mugure-sentenced-to-life-for-murdering-wife-two-children/,2026-07-23T19:02:03.111464+00:00
NTV Kenya,Joy Kanini murder: Suspect detained for 21 days pending DCI probe,,,https://ntvkenya.co.ke/news/joy-kanini-murder-suspect-detained-for-21-days-pending-dci-probe/,2026-07-23T19:02:07.803835+00:00
NTV Kenya,IEBC judgment on MP Gikaria voter bribery claims,,,https://ntvkenya.co.ke/news/iebc-judgment-on-mp-gikaria-voter-bribery-claims/,2026-07-23T19:02:07.803853+00:00
NTV Kenya,Govt extends 8pc VAT on fuel for three more months,,,https://ntvkenya.co.ke/news/govt-extends-8pc-vat-on-petroleum-products-for-three-more-months/,2026-07-23T19:02:07.803858+00:00
NTV Kenya,"Kenya-Ethiopia power deal to connect over 10,000 new customers",,,https://ntvkenya.co.ke/news/kenya-ethiopia-power-deal-to-connect-over-10000-new-customers/,2026-07-23T19:02:07.803862+00:00
NTV Kenya,Nakuru: Students torch school after being served soda instead of promised...,,,https://ntvkenya.co.ke/news/nakuru-students-torch-school-after-being-served-soda-instead-of-promised-meat/,2026-07-23T19:02:07.803866+00:00
NTV Kenya,"US to block citizens in Congo from immediate travel home, citing Ebola",,,https://ntvkenya.co.ke/news/us-to-block-citizens-in-congo-from-immediate-travel-home-citing-ebola/,2026-07-23T19:02:07.803869+00:00
NTV Kenya,Trump says the US should control the Strait of Hormuz and get paid for it,,,https://ntvkenya.co.ke/news/trump-says-the-us-should-control-the-strait-of-hormuz-and-get-paid-for-it/,2026-07-23T19:02:14.549463+00:00
NTV Kenya,EU and partners launch $1 billion scheme to help Gaza recover from war,,,https://ntvkenya.co.ke/news/eu-and-partners-launch-1-billion-scheme-to-help-gaza-recover-from-war/,2026-07-23T19:02:14.549525+00:00
NTV Kenya,Court halts construction of 12-storey apartment block near KDF headquarters,,,https://ntvkenya.co.ke/news/court-stops-construction-of-apartments-near-kdf-headquarters/,2026-07-23T19:02:14.549538+00:00
NTV Kenya,Infotrak: Ruto most popular presidential hopeful at 32%,,,https://ntvkenya.co.ke/news/infotrak-ruto-most-preferred-presidential-candidate-at-32/,2026-07-23T19:02:14.549546+00:00
NTV Kenya,Historic run earns Wanyonyi multi-million payday,,,https://ntvkenya.co.ke/news/historic-run-earns-wanyonyi-multi-million-payday/,2026-07-23T19:02:14.549554+00:00
NTV Kenya,"Cut off from Kinshasa, Congo’s AFC/M23 rebels built their own Ebola...",,,https://ntvkenya.co.ke/news/cut-off-from-kinshasa-congos-afc-m23-rebels-built-their-own-ebola-response/,2026-07-23T19:02:14.549562+00:00
NTV Kenya,"ODM won’t field presidential candidate, will back Ruto, says Oburu",,,https://ntvkenya.co.ke/news/odm-will-not-field-a-presidential-candidate-in-2027-oburu/,2026-07-23T19:02:19.377731+00:00
NTV Kenya,FIFA’s embrace of technology backfires in controversy-riven World Cup,,,https://ntvkenya.co.ke/news/fifas-embrace-of-technology-backfires-in-controversy-riven-world-cup/,2026-07-23T19:02:19.377747+00:00
NTV Kenya,Court declines to lift arrest warrant for Bomet governor,,,https://ntvkenya.co.ke/news/court-declines-to-lift-arrest-warrant-for-bomet-governor/,2026-07-23T19:02:19.377752+00:00
NTV Kenya,Tanzania arrests 130 people as government cracks down on dissent,,,https://ntvkenya.co.ke/news/tanzania-arrests-130-people-as-government-cracks-down-on-dissent/,2026-07-23T19:02:19.377756+00:00
NTV Kenya,South African protesters go door-to-door forcing immigrants from their...,,,https://ntvkenya.co.ke/news/south-african-protesters-go-door-to-door-forcing-immigrants-from-their-homes/,2026-07-23T19:02:19.377759+00:00
NTV Kenya,Rift Valley succession battle threatens Ruto’s political backyard,,,https://ntvkenya.co.ke/news/rift-valley-succession-battle-threatens-rutos-political-backyard/,2026-07-23T19:02:19.377762+00:00
NTV Kenya,IEBC warns it could postpone Ol Kalou mini-poll over alleged malpractice,,,https://ntvkenya.co.ke/news/iebc-warns-it-could-postpone-ol-kalou-mini-poll-over-alleged-malpractice/,2026-07-23T19:02:19.377765+00:00
NTV Kenya,Zambia election will put Hichilema’s economic record to the test,,,https://ntvkenya.co.ke/news/zambia-election-will-put-hichilemas-economic-record-to-the-test/,2026-07-23T19:02:19.377768+00:00
NTV Kenya,Tanzania: Chadema demands release of leaders held over Saba Saba protest...,,,https://ntvkenya.co.ke/news/tanzania-chadema-demands-release-of-leaders-held-over-saba-saba-protest-claims/,2026-07-23T19:02:19.377771+00:00
NTV Kenya,Former EALA legislator Abubakar Zein dies in Nairobi,,,https://ntvkenya.co.ke/news/former-eala-legislator-abubakar-zein-dies-in-nairobi/,2026-07-23T19:02:24.310803+00:00
NTV Kenya,9000 students opt for non-degree courses despite qualifying for university,,,https://ntvkenya.co.ke/news/9000-students-opt-for-non-degree-courses-despite-qualifying-for-university/,2026-07-23T19:02:24.310819+00:00
NTV Kenya,Oburu links ‘too much democracy’ to slow economic reforms,,,https://ntvkenya.co.ke/politics/oburu-links-too-much-democracy-to-slow-economic-reforms/,2026-07-23T19:02:24.310824+00:00
NTV Kenya,"Ex-CS Owalo launches presidential bid, promises free education and...",,,https://ntvkenya.co.ke/news/ex-cs-owalo-launches-presidential-bid-promises-free-education-and-healthcare/,2026-07-23T19:02:24.310831+00:00
NTV Kenya,Egypt FA criticises VAR after dramatic World Cup defeat by Argentina,,,https://ntvkenya.co.ke/news/egypt-fa-criticises-var-after-dramatic-world-cup-defeat-by-argentina/,2026-07-23T19:02:24.310834+00:00
NTV Kenya,Trump says deal to end war is ‘over’ after Iranian strikes,,,https://ntvkenya.co.ke/news/trump-says-deal-to-end-war-is-over-after-iranian-strikes/,2026-07-23T19:02:29.158448+00:00
NTV Kenya,Keumbu traders count losses as customers shun market after Linda Mwananchi...,,,https://ntvkenya.co.ke/news/keumbu-traders-count-losses-as-customers-shun-market-after-linda-mwananchi-attack/,2026-07-23T19:02:29.158473+00:00
NTV Kenya,Zimbabwe’s Mnangagwa signs law extending his presidency to 2030,,,https://ntvkenya.co.ke/news/zimbabwes-mnangagwa-signs-law-extending-his-presidency-to-2030/,2026-07-23T19:02:29.158485+00:00
NTV Kenya,Dangote picks Lamu for landmark Kenya oil refinery project,,,https://ntvkenya.co.ke/news/dangote-picks-lamu-for-landmark-kenya-oil-refinery-project/,2026-07-23T19:02:29.158530+00:00
NTV Kenya,Ship hit in Hormuz; Iran says no talks unless Trump halts threats,,,https://ntvkenya.co.ke/news/ship-hit-in-hormuz-iran-says-no-talks-unless-trump-halts-threats/,2026-07-23T19:02:29.158543+00:00
NTV Kenya,"Matatus restricted, but private cars allowed on Thika Road during Saba Saba",,,https://ntvkenya.co.ke/news/matatus-restricted-but-private-cars-allowed-on-thika-road-during-saba-saba/,2026-07-23T19:02:29.158554+00:00
NTV Kenya,"Six killed, scores injured after bus collides with truck on...",,,https://ntvkenya.co.ke/news/six-killed-scores-injured-after-bus-collides-with-truck-on-mombasa-nairobi-highway/,2026-07-23T19:02:29.158580+00:00
NTV Kenya,Mbappe fires back at Paraguayan senator’s racist attack after France...,,,https://ntvkenya.co.ke/news/mbappe-fires-back-at-paraguayan-senators-racist-attack-after-france-victory/,2026-07-23T19:02:29.158589+00:00
NTV Kenya,Saba Saba updates,,,https://ntvkenya.co.ke/news/saba-saba-updates/,2026-07-23T19:02:35.946505+00:00
NTV Kenya,"Trump-backed Balogun reprieve sparks FIFA crisis, but Belgium send US out...",,,https://ntvkenya.co.ke/news/trump-backed-balogun-reprieve-sparks-fifa-crisis-but-belgium-send-us-out-of-world-cup/,2026-07-23T19:02:35.946522+00:00
NTV Kenya,Woman accused of tracking President Ruto’s flights freed as court...,,,https://ntvkenya.co.ke/news/woman-accused-of-tracking-president-rutos-flights-freed-as-court-closes-case/,2026-07-23T19:02:35.946527+00:00
NTV Kenya,Racist commentary about Black players comes under scrutiny at World Cup,,,https://ntvkenya.co.ke/news/racist-commentary-about-black-players-comes-under-scrutiny-at-world-cup/,2026-07-23T19:02:35.946531+00:00
NTV Kenya,United Opposition at odds over 2027 presidential candidate selection...,,,https://ntvkenya.co.ke/news/united-opposition-at-odds-over-2027-candidate-selection-process/,2026-07-23T19:02:35.946535+00:00
NTV Kenya,"Three sons of Iran’s slain leader Khamenei appear at funeral, not...",,,https://ntvkenya.co.ke/news/three-sons-of-irans-slain-leader-khamenei-appear-at-funeral-not-his-successor/,2026-07-23T19:02:35.946539+00:00
NTV Kenya,"Ruto defends National Infrastructure Fund, dismisses opposition criticism",,,https://ntvkenya.co.ke/politics/ruto-defends-national-infrastructure-fund-dismisses-opposition-criticism/,2026-07-23T19:02:35.946542+00:00
NTV Kenya,CCTV captures armed robbery at Westlands restaurant,,,https://ntvkenya.co.ke/news/cctv-captures-four-armed-men-raiding-westlands-restaurant/,2026-07-23T19:02:35.946546+00:00
NTV Kenya,Trump intervention sparks World Cup storm as FIFA clears Balogun to face...,,,https://ntvkenya.co.ke/news/trump-intervention-sparks-world-cup-storm-as-fifa-clears-balogun-to-face-belgium/,2026-07-23T19:02:41.544946+00:00
NTV Kenya,Obrigado! Heroes’ welcome for Cape Verde squad on return from World...,,,https://ntvkenya.co.ke/news/obrigado-heroes-welcome-for-cape-verde-squad-on-return-from-world-cup/,2026-07-23T19:02:41.544977+00:00
NTV Kenya,Court orders release of woman held over posts on Ruto’s air travel...,,,https://ntvkenya.co.ke/news/court-orders-release-of-woman-held-for-posting-rutos-air-travel-details/,2026-07-23T19:02:41.544990+00:00
NTV Kenya,ODM eyes more slots in Ruto’s Cabinet after court gender ruling,,,https://ntvkenya.co.ke/news/odm-eyes-more-slots-in-rutos-cabinet-after-court-gender-ruling/,2026-07-23T19:02:41.545001+00:00
NTV Kenya,ODM power struggle drags on as Sifuna holds his ground,,,https://ntvkenya.co.ke/politics/odm-power-struggle-drags-on-as-sifuna-holds-his-ground/,2026-07-23T19:02:41.545012+00:00
NTV Kenya,Iran prepares to bury slain supreme leader with week of mass mourning,,,https://ntvkenya.co.ke/news/iran-prepares-to-bury-slain-supreme-leader-with-week-of-mass-mourning/,2026-07-23T19:02:41.545020+00:00
NTV Kenya,151 Kenyans return home after emergency evacuation from South Africa,,,https://ntvkenya.co.ke/news/151-kenyans-return-home-after-emergency-evacuation-from-south-africa/,2026-07-23T19:02:41.545031+00:00
NTV Kenya,Authorities ban Ol Kalou rallies past 6pm after violence,,,https://ntvkenya.co.ke/news/authorities-ban-ol-kalou-rallies-past-6pm-after-violence/,2026-07-23T19:02:41.545041+00:00
NTV Kenya,"Trial for Bundibugyo Ebola treatment starts in DRC, WHO say",,,https://ntvkenya.co.ke/news/trial-for-bundibugyo-ebola-treatment-starts-in-drc-who-say/,2026-07-23T19:02:41.545052+00:00
NTV Kenya,Scared but staying: Some migrants dig in as South Africa turns hostile,,,https://ntvkenya.co.ke/news/scared-but-staying-some-migrants-dig-in-as-south-africa-turns-hostile/,2026-07-23T19:02:46.287207+00:00
NTV Kenya,Cabinet shake-up looms as Ruto races to meet court gender rule deadline,,,https://ntvkenya.co.ke/news/cabinet-shake-up-looms-as-ruto-races-to-meet-court-gender-rule-deadline/,2026-07-23T19:02:46.287239+00:00
NTV Kenya,Sifuna: I am no one’s project,,,https://ntvkenya.co.ke/news/sifuna-i-am-no-ones-project/,2026-07-23T19:02:46.287249+00:00
NTV Kenya,"Rebel Catholic group ordains bishops in Switzerland, defying Pope Leo",,,https://ntvkenya.co.ke/news/rebel-catholic-group-ordains-bishops-in-switzerland-defying-pope-leo/,2026-07-23T19:02:46.287257+00:00
NTV Kenya,Government seizes Nithi Bridge land before paying owners,,,https://ntvkenya.co.ke/news/government-seizes-nithi-bridge-land-before-paying-owners/,2026-07-23T19:02:46.287265+00:00
NTV Kenya,Afcon organisers confident as Kenya stages tournament,,,https://ntvkenya.co.ke/news/afcon-organisers-confident-as-kenya-stages-tournament/,2026-07-23T19:02:46.287272+00:00
NTV Kenya,School heads push for higher fees to sustain operations,,,https://ntvkenya.co.ke/news/school-heads-push-for-higher-fees-to-sustain-operations/,2026-07-23T19:02:46.287280+00:00
NTV Kenya,NBA superstar LeBron James to leave LA Lakers,,,https://ntvkenya.co.ke/news/nba-superstar-lebron-james-to-leave-la-lakers/,2026-07-23T19:02:46.287287+00:00
NTV Kenya,NTSA defends controversial annual vehicle inspection directive,,,https://ntvkenya.co.ke/news/ntsa-defends-controversial-annual-vehicle-inspection-directive/,2026-07-23T19:02:51.494930+00:00
NTV Kenya,"Messi will score more but I want the trophy, Mbappe says",,,https://ntvkenya.co.ke/news/messi-will-score-more-but-i-want-the-trophy-mbappe-says/,2026-07-23T19:02:51.494972+00:00
NTV Kenya,Nairobi ‘Birdman’ responds to claims of zoonotic disease risk,,,https://ntvkenya.co.ke/news/nairobi-birdman-responds-to-claims-of-zoonotic-disease-risk/,2026-07-23T19:02:51.494985+00:00
NTV Kenya,"FIFA, CAF intervene in FKF leadership crisis",,,https://ntvkenya.co.ke/news/fifa-caf-intervene-in-fkf-leadership-crisis/,2026-07-23T19:02:51.494995+00:00
NTV Kenya,26 Kenyans repatriated as anti-immigrant protests erupt in South Africa,,,https://ntvkenya.co.ke/news/26-kenyans-repatriated-as-anti-immigrant-protests-erupt-in-south-africa/,2026-07-23T19:02:51.495005+00:00
