headline,source,link,published,fetch_method
Avocados: Asian demand and new trade deals reshaping New Zealand’s exports,Newstalkzb,https://www.newstalkzb.co.nz/news/national/avocados-asian-demand-and-new-trade-deals-reshaping-new-zealand-s-exports/,2026-07-24 20:41:11,API
"Nigeria, Israel Strengthen Research, Technology Collaboration",Nigerian Communicationweek,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/,2026-07-24 23:03:51,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Ns News,https://www.nsnews.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590997,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Ns News,https://www.nsnews.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590997,2026-07-24 20:34:32,API
iFortify: The Sub-Saharan African Cybersecurity Firm Quietly Defending the Continent's Financial and Digital Infrastructure,Openpr.com,https://www.openpr.com/news/4586441/ifortify-the-sub-saharan-african-cybersecurity-firm-quietly,2026-07-24 21:42:04,API
"DCI arrests director in claimed Qatar job scam as Kenyan job seeker loses Ksh110,000",People Daily,https://peopledaily.digital/news/dci-arrests-director-in-claimed-qatar-job-scam-as-kenyan-job-seeker-loses-ksh110000,2026-07-24 23:43:39,API
"How Kang’ata’s DCP switch boosts Gachagua’s Mt Kenya grip, rattles Ruto’s 2027 plans",People Daily,https://peopledaily.digital/inside-politics/how-kangatas-dcp-switch-boosts-gachaguas-mt-kenya-grip-rattles-rutos-2027-plans,2026-07-24 22:15:44,API
Inside govt’s 30-year recruitment plan transforming Kenya’s public service workforce by 2055,People Daily,https://peopledaily.digital/news/inside-govts-30-year-recruitment-plan-transforming-kenyas-public-service-workforce-by-2055,2026-07-24 20:18:44,API
KUCCPS explains whether university-placed students can apply for KMTC’s September 2026 intake,People Daily,https://peopledaily.digital/news/kuccps-explains-whether-university-placed-students-can-apply-for-kmtcs-september-2026-intake,2026-07-24 21:31:49,API
Kenya launches elite immigration crime unit to boost border security amid BATUK scrutiny,People Daily,https://peopledaily.digital/news/kenya-launches-elite-immigration-crime-unit-to-boost-border-security-amid-batuk-scrutiny,2026-07-24 23:28:45,API
Poor harvest before El Niño: Kenya faces double food security threat as rains shift to January,People Daily,https://peopledaily.digital/news/poor-harvest-before-el-nino-kenya-faces-double-food-security-threat-as-rains-shift-to-january,2026-07-24 22:52:15,API
Will Kenya fuel prices rise? Red Sea crisis sparks government warning,People Daily,https://peopledaily.digital/business/will-kenya-fuel-prices-rise-red-sea-crisis-sparks-government-warning,2026-07-24 20:52:24,API
Commonwealth Games viewing guide: Canadians to watch this weekend,Players,https://players.bio/news/commonwealth-games-viewing-guide-canadians-2/892799,2026-07-24 23:21:08,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Prince George Citizen,https://www.princegeorgecitizen.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590997,2026-07-24 20:34:32,API
"QUBIC Goes Global on Alchemy Pay: Now Purchasable in 173 Countries, Including the US",Riauone.com | Berita Nusantara Terkini,https://www.riauone.com/global/QUBIC-Goes-Global-on-Alchemy-Pay--Now-Purchasable-in-173-Countries--Including-the-US,2026-07-24 23:56:00,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Richmond News,https://www.richmond-news.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590997,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Richmond News,https://www.richmond-news.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590997,2026-07-24 20:34:32,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Rocky Mountain Outlook,https://www.rmoutlook.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590973,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Rocky Mountain Outlook,https://www.rmoutlook.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590973,2026-07-24 20:34:32,API
How China Benefits from Zimbabwe's Lithium Laws,Shotoe Nigeria,https://ng.shotoe.com/lithium-st_466306/news/how-china-benefits-from-zimbabwes-lithium-laws-sn_4386726/,2026-07-25 00:00:00,API
Canada claims first gold medal at Commonwealth Games in gymnastics,Sportsnet,https://www.sportsnet.ca/more/article/canada-claims-first-gold-medal-at-commonwealth-games-in-gymnastics/,2026-07-24 23:22:10,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Squamish Chief,https://www.squamishchief.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590997,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Squamish Chief,https://www.squamishchief.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590997,2026-07-24 20:34:32,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",St. Albert News,https://www.stalbertgazette.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590973,2026-07-24 20:34:32,API
Why do Africans send money home - and how big is the remittance economy?,The African Exponent,https://www.africanexponent.com/why-do-africans-send-money-home-and-how-big-is-the-remittance-economy/,2026-07-24 22:31:56,API
Commonwealth Games: Canada claims first gold medal in gymnastics,The Chronicle-journal,https://www.chroniclejournal.com/sports/national_sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics/article_e53916af-c585-5ae2-aa0a-75053a7445ab.html,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",The Chronicle-journal,https://www.chroniclejournal.com/sports/national_sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/article_e53916af-c585-5ae2-aa0a-75053a7445ab.html,2026-07-24 20:34:32,API
"175 World Cup Visitors Filed Asylum Claims in Canada, Says IRCC",The Epoch Times,https://www.theepochtimes.com/world/175-world-cup-visitors-filed-asylum-claims-in-canada-says-ircc-6066386,2026-07-24 21:48:06,API
Commonwealth Games: Canada claims first gold medal in gymnastics,The Lethbridge Herald,https://lethbridgeherald.com/sports/national-sports/2026/07/24/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics/,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada’s first medals in Para swimming",The Lethbridge Herald,https://lethbridgeherald.com/sports/national-sports/2026/07/24/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/,2026-07-24 20:34:32,API
Duale’s sharp tongue lands him in NCIC’s crosshairs,The Mt Kenya Times,https://mountkenyatimes.co.ke/duales-sharp-tongue-lands-him-in-ncics-crosshairs/,2026-07-24 21:30:56,API
Kang’ata joins Gachagua’s DCP ahead of 2027 polls,The Mt Kenya Times,https://mountkenyatimes.co.ke/kangata-joins-gachaguas-dcp-ahead-of-2027-polls/,2026-07-24 21:01:39,API
The analogy of plight and plunder: The case of a haemorrhaging nation,The Mt Kenya Times,https://mountkenyatimes.co.ke/the-analogy-of-plight-and-plunder-the-case-of-a-haemorrhaging-nation/,2026-07-24 22:34:05,API
'Reggae na Lami': Western Kenya's dangerous and bizarre culture,The Standard,https://www.standardmedia.co.ke/article/2001551684/reggae-na-lami-western-kenya-s-dangerous-and-bizarre-culture,"Wed, 01 Jul 2026 09:10:00 +0300",RSS
48 women rescued from sexual exploitation in Kajiado County,The Standard,https://www.standardmedia.co.ke/article/2001553687/48-women-rescued-from-sexual-exploitation-in-kajiado-county,"Fri, 24 Jul 2026 19:07:40 +0300",RSS
AG now defends registrar's mistake on hospital land,The Standard,https://www.standardmedia.co.ke/article/2001551813/ag-now-defends-registrar-s-mistake-on-hospital-land,"Thu, 02 Jul 2026 00:00:00 +0300",RSS
British High Commissioner visits Laikipia County,The Standard,https://www.standardmedia.co.ke/article/2001552823/british-high-commissioner-visits-laikipia-county,"Tue, 14 Jul 2026 21:51:39 +0300",RSS
Concern over management of Nairobi Food Certification Unit,The Standard,https://www.standardmedia.co.ke/article/2001548110/concern-over-management-of-nairobi-food-certification-unit,"Mon, 18 May 2026 14:41:24 +0300",RSS
Counties face solid waste nightmare,The Standard,https://www.standardmedia.co.ke/article/2001549350/counties-face-solid-waste-nightmare,"Tue, 02 Jun 2026 17:31:39 +0300",RSS
Counties to receive Sh428 billion boost after MPs approve Revenue Bill,The Standard,https://www.standardmedia.co.ke/article/2001551319/counties-to-receive-sh428-billion-boost-after-mps-approve-revenue-bill,"Thu, 25 Jun 2026 22:56:12 +0300",RSS
Court suspends operations of panel selected to recruit Baringo County Public Service Board,The Standard,https://www.standardmedia.co.ke/article/2001552461/court-suspends-operations-of-panel-selected-to-recruit-baringo-county-public-service-board,"Fri, 10 Jul 2026 11:29:36 +0300",RSS
DCI identifies six students linked to Utumishi Girls dorm fire,The Standard,https://www.standardmedia.co.ke/article/2001549135/dci-identifies-six-students-linked-to-utumishi-girls-dorm-fire,"Sun, 31 May 2026 11:34:59 +0300",RSS
DCI told to investigate irregularities in recruiting assistant chiefs in Homa Bay,The Standard,https://www.standardmedia.co.ke/article/2001552474/dci-told-to-investigate-irregularities-in-recruiting-assistant-chiefs-in-homa-bay,"Fri, 10 Jul 2026 13:49:14 +0300",RSS
EACC warns counties over conflict of interest,The Standard,https://www.standardmedia.co.ke/article/2001548433/eacc-warns-counties-over-conflict-of-interest,"Thu, 21 May 2026 23:25:00 +0300",RSS
Face off as rival politicians scramble for a piece of Mulembe nation,The Standard,https://www.standardmedia.co.ke/politics/article/2001553692/face-off-as-rival-politicians-scramble-for-a-piece-of-mulembe-nation,2026-07-24 21:00:00,API
"Father, son among three dead inside septic tank at Makindu Boys High School",The Standard,https://www.standardmedia.co.ke/article/2001549000/father-son-among-three-dead-inside-septic-tank-at-makindu-boys-high-school,"Thu, 28 May 2026 23:03:04 +0300",RSS
"Giant python terrorises Kapseret village, residents want it relocated",The Standard,https://www.standardmedia.co.ke/article/2001551676/giant-python-terrorises-kapseret-village-residents-want-it-relocated,"Tue, 30 Jun 2026 18:38:00 +0300",RSS
Kaptagat residents back forest fencing ahead of launch of second conservation phase,The Standard,https://www.standardmedia.co.ke/article/2001552516/kaptagat-residents-back-forest-fencing-ahead-of-launch-of-second-conservation-phase,"Fri, 10 Jul 2026 09:36:00 +0300",RSS
"Kilifi sets aside Sh10 million to register widows, orphans to SHA",The Standard,https://www.standardmedia.co.ke/article/2001551839/kilifi-sets-aside-sh10-million-to-register-widows-orphans-to-sha,"Thu, 02 Jul 2026 11:30:00 +0300",RSS
Methu warns against hooded police as Ol Kalou's polls continue,The Standard,https://www.standardmedia.co.ke/article/2001552939/methu-warns-against-hooded-police-as-ol-kalou-s-polls-continue,"Thu, 16 Jul 2026 11:36:02 +0300",RSS
Nairobi county retirees demand answers over delayed pension benefits,The Standard,https://www.standardmedia.co.ke/article/2001553492/nairobi-county-retirees-demand-answers-over-delayed-pension-benefits,"Wed, 22 Jul 2026 17:42:49 +0300",RSS
Ol Kalou by-election: DCP's Sammy Kamau says victory guaranteed,The Standard,https://www.standardmedia.co.ke/article/2001552937/ol-kalou-by-election-dcp-s-sammy-kamau-says-victory-guaranteed,"Thu, 16 Jul 2026 11:26:13 +0300",RSS
PCEA Mai a Ihii Booth High School closed indefinitely after principal's arrest,The Standard,https://www.standardmedia.co.ke/article/2001552755/pcea-mai-a-ihii-booth-high-school-closed-indefinitely-after-principal-s-arrest,"Tue, 14 Jul 2026 12:30:37 +0300",RSS
Police face hard time while booking body at Tigoni mortuary,The Standard,https://www.standardmedia.co.ke/article/2001553677/police-face-hard-time-while-booking-body-at-tigoni-mortuary,"Sat, 25 Jul 2026 07:15:00 +0300",RSS
Police probe lawyer's death in Athi River,The Standard,https://www.standardmedia.co.ke/article/2001552138/police-probe-lawyer-s-death-in-athi-river,"Mon, 06 Jul 2026 14:30:18 +0300",RSS
"Ruai, Kariobangi upgrade expand Nairobi sewer treatment plant",The Standard,https://www.standardmedia.co.ke/article/2001553017/ruai-kariobangi-upgrade-expand-nairobi-sewer-treatment-plant,"Thu, 16 Jul 2026 21:17:23 +0300",RSS
"Senators grill Sakaja over pending bills, procurement gaps",The Standard,https://www.standardmedia.co.ke/article/2001550710/senators-grill-sakaja-over-pending-bills-procurement-gaps,"Thu, 18 Jun 2026 23:20:37 +0300",RSS
Senators put Duale on the spot over utterances that may arouse ethnic tensions in the country,The Standard,https://www.standardmedia.co.ke/politics/article/2001553691/senators-put-duale-on-the-spot-over-utterances-that-may-arouse-ethnic-tensions-in-the-country,2026-07-24 21:00:00,API
Sh19.3 Billion appeal for drought crisis,The Standard,https://www.standardmedia.co.ke/article/2001548334/sh19-3-billion-appeal-for-drought-crisis,"Wed, 20 May 2026 20:27:57 +0300",RSS
"Single gunshot ended Nanyuki teen life, autopsy revealed",The Standard,https://www.standardmedia.co.ke/article/2001550614/single-gunshot-ended-nanyuki-teen-life-autopsy-revealed,"Wed, 17 Jun 2026 21:51:09 +0300",RSS
"Six dead, five injured in Nakuru-Eldoret Highway crash",The Standard,https://www.standardmedia.co.ke/article/2001551990/six-dead-five-injured-in-nakuru-eldoret-highway-crash,"Fri, 03 Jul 2026 22:29:14 +0300",RSS
Subaru driver in a dramatic high-speed chase after alleged hit-and-run in Nairobi,The Standard,https://www.standardmedia.co.ke/article/2001552145/subaru-driver-in-a-dramatic-high-speed-chase-after-alleged-hit-and-run-in-nairobi,"Mon, 06 Jul 2026 15:16:10 +0300",RSS
Two killed in Gikomba market fire tragedy,The Standard,https://www.standardmedia.co.ke/article/2001550901/two-killed-in-gikomba-market-fire-tragedy,"Sun, 21 Jun 2026 16:05:00 +0300",RSS
"Violence erupts at disputed Samburet estate as motorcycles burn, youths injured",The Standard,https://www.standardmedia.co.ke/article/2001551959/violence-erupts-at-disputed-samburet-estate-as-motorcycles-burn-youths-injured,"Fri, 03 Jul 2026 17:39:00 +0300",RSS
Western leaders endorse Sifuna threaten to ditch ODM,The Standard,https://www.standardmedia.co.ke/politics/article/2001553694/western-leaders-endorse-sifuna-threaten-to-ditch-odm,2026-07-24 21:00:00,API
"Where miners have searched for gold for years, yet poverty and death continue to haunt them",The Standard,https://www.standardmedia.co.ke/article/2001553674/where-miners-have-searched-for-gold-for-years-yet-poverty-and-death-continue-to-haunt-them,"Sat, 25 Jul 2026 00:00:00 +0300",RSS
355 people arrested as Murkomen hails peaceful anniversary protests,The Standard Headlines,https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests,"Thu, 25 Jun 2026 19:00:00 +0300",RSS
"As repression soars, East Africans are finding fragile refuge in Nairobi",The Standard Headlines,https://www.standardmedia.co.ke/article/2001553281/as-repression-soars-east-africans-are-finding-fragile-refuge-in-nairobi,"Mon, 20 Jul 2026 14:05:00 +0300",RSS
Charles Owino appointed as Government Spokesperson,The Standard Headlines,https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson,"Tue, 21 Jul 2026 19:14:27 +0300",RSS
Court orders Ruto to reshuffle Cabinet within 120 Days,The Standard Headlines,https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days,"Tue, 30 Jun 2026 20:24:04 +0300",RSS
Duale summoned for contempt sentencing over Ebola quarantine facility,The Standard Headlines,https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility,"Mon, 22 Jun 2026 16:36:19 +0300",RSS
Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,"Tue, 14 Jul 2026 19:33:18 +0300",RSS
Gachagua: Why Ruto will not steal the 2027 General Election,The Standard Headlines,https://www.standardmedia.co.ke/article/2001553510/gachagua-why-ruto-will-not-steal-the-2027-general-election,"Wed, 22 Jul 2026 20:24:26 +0300",RSS
High court suspends President Ruto's executive order placing IPOA under Interior Ministry,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552906/high-court-suspends-president-ruto-s-executive-order-placing-ipoa-under-interior-ministry,"Wed, 15 Jul 2026 20:15:39 +0300",RSS
IG Kanja faces jail for contempt over roadblocks during protests,The Standard Headlines,https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests,"Fri, 26 Jun 2026 20:14:36 +0300",RSS
Inside Kenya's Ebola defences as seven Americans enter quarantine,The Standard Headlines,https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",RSS
Inside NTSA's move to take instant traffic fine payments off eCitizen,The Standard Headlines,https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen,"Wed, 01 Jul 2026 15:35:20 +0300",RSS
Kalonzo condemns police over their conduct during Saba Saba Day,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552263/kalonzo-condemns-police-over-their-conduct-during-saba-saba-day,"Tue, 07 Jul 2026 20:49:00 +0300",RSS
Kalonzo: Sale of Safaricom was a national abduction,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552028/kalonzo-sale-of-safaricom-was-a-national-abduction,"Sat, 04 Jul 2026 18:00:40 +0300",RSS
"Karua condemns convoy attack, blames police lapse",The Standard Headlines,https://www.standardmedia.co.ke/article/2001552520/karua-condemns-convoy-attack-blames-police-lapse,"Fri, 10 Jul 2026 20:58:00 +0300",RSS
"Kenya Kwanza leaders tell Uhuru to stay out of politics, act like a statesman",The Standard Headlines,https://www.standardmedia.co.ke/article/2001552150/kenya-kwanza-leaders-tell-uhuru-to-stay-out-of-politics-act-like-a-statesman,"Mon, 06 Jul 2026 16:04:17 +0300",RSS
"Luo nation will not take part in protests, MPs say",The Standard Headlines,https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,"Wed, 24 Jun 2026 20:19:00 +0300",RSS
MPs push for urgent resolution of higher education funding crisis,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,"Thu, 16 Jul 2026 18:27:20 +0300",RSS
Murkomen: Police no longer rely on Gachagua's 'gossip',The Standard Headlines,https://www.standardmedia.co.ke/article/2001553582/murkomen-police-no-longer-rely-on-gachagua-s-gossip,"Thu, 23 Jul 2026 16:40:19 +0300",RSS
Ndindi Nyoro seeks annulment of Safaricom stake sale,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,"Wed, 08 Jul 2026 20:11:00 +0300",RSS
"Oburu declares ODM won't field presidential candidate, endorses Ruto",The Standard Headlines,https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,"Sun, 12 Jul 2026 17:51:07 +0300",RSS
Opposition warns Kenya is sliding into anarchy amid rising political violence,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552082/opposition-warns-kenya-is-sliding-into-anarchy-amid-rising-political-violence,"Sun, 05 Jul 2026 17:12:57 +0300",RSS
Registrar of Political Parties okays Sifuna's removal as ODM secretary general,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,"Thu, 09 Jul 2026 20:17:21 +0300",RSS
Russia begins process to compensate kin of Kenyans killed in Ukraine war,The Standard Headlines,https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,"Sun, 28 Jun 2026 15:00:57 +0300",RSS
Scammed and abandoned: Who will save Uasin Gishu parents in Finland education saga?,The Standard Headlines,https://www.standardmedia.co.ke/article/2001553686/scammed-and-abandoned-who-will-save-uasin-gishu-parents-in-finland-education-saga,"Sat, 25 Jul 2026 07:15:00 +0300",RSS
"Six protesters found dumped, tortured after arrest at Gen Z memorial march",The Standard Headlines,https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march,"Sat, 27 Jun 2026 18:39:56 +0300",RSS
Three nursing gunshot wounds in rally chaos linked to MP,The Standard Headlines,https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp,"Fri, 19 Jun 2026 19:35:00 +0300",RSS
Wetang'ula risks jail over alleged breach of court orders on political campaigns,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552695/wetang-ula-risks-jail-over-alleged-breach-of-court-orders-on-political-campaigns,"Mon, 13 Jul 2026 16:39:03 +0300",RSS
Why Kalonzo's calm resolve and Sifuna's fire are the winning bet,The Standard Headlines,https://www.standardmedia.co.ke/article/2001550893/why-kalonzo-s-calm-resolve-and-sifuna-s-fire-are-the-winning-bet,"Sun, 21 Jun 2026 16:05:00 +0300",RSS
Why Linda Mwananchi leaders cancelled Ol Kalou tour,The Standard Headlines,https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,"Sat, 11 Jul 2026 20:29:32 +0300",RSS
Why public servants have less than a month to update pension records,The Standard Headlines,https://www.standardmedia.co.ke/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,"Sat, 18 Jul 2026 18:33:00 +0300",RSS
WAFCON 2026 Delayed At Last Minute: Here Are 7 Reasons Fans Won’t Regret The Wait,Thewill News,https://thewillnews.com/wafcon-2026-delayed-at-last-minute-here-are-7-reasons-fans-wont-regret-the-wait/,2026-07-24 21:04:49,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Times Colonist,https://www.timescolonist.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590997,2026-07-24 21:18:58,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Town And Country Today,https://www.townandcountrytoday.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590973,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Town And Country Today,https://www.townandcountrytoday.com/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590973,2026-07-24 20:34:32,API
"Commonwealth Games: Jibb, Gill earn Canada's first medals in Para swimming",Western Wheel,https://www.westernwheel.ca/national-sports/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming-12590973,2026-07-24 20:34:32,API
A section of Kenya Kwanza leaders criticize Linda Mwananchi leader Edwin Sifuna,World News API,https://www.kenyamoja.com/video/section-kenya-kwanza-leaders-criticize-linda-mwananchi-leader-edwin-sifuna-citizen-tv-411772,,API
Afrique : l’Union africaine veut accélérer la construction d’une souveraineté sanitaire durable,World News API,https://africapresse.com/afrique-lunion-africaine-veut-accelerer-la-construction-dune-souverainete-sanitaire-durable,,API
Agroecologists seek involvement in policy decisions,World News API,https://www.standardmedia.co.ke/smart-harvest/article/2001553729/agroecologists-seek-involvement-in-policy-decisions,,API
Alshabaab oo weeraray deegaano ka tirsan Waqooyi Bari Kenya,World News API,https://jowhar.com/alshabaab-oo-weeraray-deegaano-ka-tirsan-waqooyi-bari-kenya,,API
BAT Kenya profit tops KSh3 billion,World News API,https://www.kenyamoja.com/index.php/video/bat-kenya-profit-tops-ksh3-billion-citizen-tv-411407,,API
BREAKING: Court convicts Okoth Obado and two co-defendants in Sharon Otieno murder trial,World News API,https://www.standardmedia.co.ke/ktn/ktn-leo/video/2000228995/breaking-court-convicts-okoth-obado-and-two-co-defendants-in-sharon-otieno-murder-trial,,API
Business News | Merck Foundation Marks 'World Assisted Reproductive Technology Day 2026' by Providing 800+ Scholarships of Fertility and Reproductive Care,World News API,https://www.latestly.com/agency-news/business-news-merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care-7531469.html,,API
"CBD pavement works disrupt movement, business for Nairobi commuters",World News API,https://www.kenyamoja.com/video/cbd-pavement-works-disrupt-movement-business-nairobi-commuters-ntv-video-411775,,API
"CITIZEN NIPASHE WIKENDI ~ JULY 24, 2026",World News API,https://www.kenyamoja.com/index.php/video/citizen-nipashe-wikendi-july-24-2026-citizen-tv-411245,,API
Civil Society Launches Good Governance Campaign Ahead of 2027 Elections,World News API,https://www.kenyamoja.com/video/civil-society-launches-good-governance-campaign-ahead-2027-elections-ktn-news-411835,,API
Civil servants fight to strip PSC of promotion powers in court case,World News API,https://www.standardmedia.co.ke/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case,,API
Court orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault,World News API,https://www.standardmedia.co.ke/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault,,API
DCP leader Rigathi Gachagua arrives in Embu for 'Meet the People' tour,World News API,https://www.kenyamoja.com/video/dcp-leader-rigathi-gachagua-arrives-embu-meet-people-tour-citizen-tv-411691,,API
Damar Thomas: Britain’s next heavyweight hope is gunning for gold at the Glasgow Commonwealth Games,World News API,https://www.skysports.com/boxing/news/12183/13566772/damar-thomas-britain-s-next-heavyweight-hope-is-gunning-for-gold-at-the-glasgow-commonwealth-games,,API
Developer breaks ground for Sh4.2 billion purpose-built student hotels development in Lukenya,World News API,https://www.standardmedia.co.ke/business/article/2001553713/developer-breaks-ground-for-sh4-2-billion-purpose-built-student-hotels-development-in-lukenya,,API
East or West? Ruto&#039;s headache as rivals thwart push for Mt Kenya split,World News API,https://www.standardmedia.co.ke/politics/article/2001553522/rutos-headache-as-rivals-thwart-push-for-mt-kenya-east-west-split,,API
Ebola at State House? 14 staff quarantined as Ruto&#039;s Congo trip shelved,World News API,https://www.standardmedia.co.ke/health/health-science/article/2001553663/ebola-at-state-house-14-staff-quarantined-as-rutos-congo-trip-shelved,,API
Equity Life reports surge in retirement savings demand,World News API,https://www.kenyamoja.com/index.php/video/equity-life-reports-surge-retirement-savings-demand-citizen-tv-411408,,API
FIFA World Cup's global reach highlights cricket's limited footprint,World News API,https://assamtribune.com/opinion/fifa-world-cups-global-reach-highlights-crickets-limited-footprint-1614728,,API
"FRIDAY NIGHT NEWS ~ JULY 24, 2026",World News API,https://www.kenyamoja.com/video/friday-night-news-july-24-2026-citizen-tv-411405,,API
Face the Facts investigates security failures exposed during Ol Kalou poll,World News API,https://www.kenyamoja.com/index.php/video/face-facts-investigates-security-failures-exposed-during-ol-kalou-poll-ktn-news-411363,,API
"Five Voices, One Stage | FridayNightRave",World News API,https://www.kenyamoja.com/video/five-voices-one-stage-fridaynightrave-ntv-video-411428,,API
Fred Matiang'i Attends SDA Service in Utawala Before Addressing Supporters and Nairobi Residents,World News API,https://www.kenyamoja.com/video/fred-matiangi-attends-sda-service-utawala-addressing-supporters-and-nairobi-residents-ktn,,API
From divide-and-rule to woke: Fear politics faces new voters,World News API,https://www.standardmedia.co.ke/opinion/article/2001553724/from-divide-and-rule-to-woke-fear-politics-faces-new-voters,,API
GSU storms into Kenya Cup semi-finals,World News API,https://www.kenyamoja.com/index.php/video/gsu-storms-kenya-cup-semi-finals-citizen-tv-411410,,API
"Genesis, The Last Chapter - Changing Lanes without Missing a beat",World News API,https://www.kenyamoja.com/video/genesis-last-chapter-changing-lanes-without-missing-beat-ntv-video-411429,,API
Get BusinessDaily Updates Alerts,World News API,https://www.businessdaily.co.zw/index-id-africa-zk-53771.html,,API
Gor Mahia thrash APR FC 5-0 in Kagame Cup opener,World News API,https://www.kenyamoja.com/video/gor-mahia-thrash-apr-fc-5-0-kagame-cup-opener-ntv-video-411806,,API
