source,headline,summary,published,link,collected_at
Standard - Politics,Whitewashed: Ol Kalou's crushing blow to UDA,"DCP candidate Sammy Kamau Ngotho opened a commanding lead in the Ol Kalou by-election, signalling a major opposition victory despite an intensive UDA campaign.","Fri, 17 Jul 2026 08:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553018/whitewashed-ol-kalou-s-crushing-blow-to-uda,2026-07-20T08:51:14.052573+00:00
Standard - Business,Lamu refinery eyes Africa's 86 million tonnes fuel import gap,A planned Sh2.2 trillion refinery in Lamu is expected to strengthen Africa's fuel security by reducing the continent's growing dependence on imported petroleum products.,"Mon, 20 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553243/lamu-refinery-eyes-africa-s-86-million-tonnes-fuel-import-gap,2026-07-20T08:51:15.010648+00:00
Standard - Business,Lamu residents demand transparency in proposed Sh2.2 trillion oil refinery,Leaders and residents from Lamu have called for transparency in the proposed Sh2.2 trillion oil refinery project saying so far the deal has been shrouded in secrecy.,"Sun, 19 Jul 2026 15:37:44 +0300",https://www.standardmedia.co.ke/business/article/2001553212/lamu-residents-demand-transparency-in-proposed-sh2-2-trillion-oil-refinery,2026-07-20T08:51:15.010692+00:00
Standard - Business,Why Kenya's middle class could be shrinking fast,"From available data, the perceived middle class might have been judged harshly or too early.","Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553158/why-kenya-s-middle-class-could-be-shrinking-fast,2026-07-20T08:51:15.010713+00:00
Standard - Business,Why civil society wants Kenya's Sh13 trillion debt discussed at dinner tables,"If Kenya's Sh13.0 trillion public debt was to be divided equally among the population - from newborns to the elderly - then every person would be handed a bill of Sh240,740.","Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553162/why-civil-society-wants-kenya-s-sh13-trillion-debt-discussed-at-dinner-tables,2026-07-20T08:51:15.010736+00:00
Standard - Business,Kenya's economy creates more millionaires,"A new report shows the number of high-net-worth individuals in Kenya grew by 20 per cent in 2026, up from 10 per cent growth recorded in 2025.","Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553164/kenya-s-economy-creates-more-millionaires,2026-07-20T08:51:15.010755+00:00
Standard - Business,Why public servants have less than a month to update pension records,"Government has directed all public servants to update their records with the Public Service Superannuation Fund by August 14, 2026, in the latest step towards modernising pension administration.","Sat, 18 Jul 2026 18:33:00 +0300",https://www.standardmedia.co.ke/business/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,2026-07-20T08:51:15.010772+00:00
Standard - Business,How Treasury diverted Sh30 billion Eurobond money to cover domestic debt,The National Treasury is under the spotlight for diverting Sh30 billion that had been borrowed through issuance of a Eurobond last year to cover shortfalls in domestic borrowing.,"Sat, 18 Jul 2026 07:40:00 +0300",https://www.standardmedia.co.ke/business/article/2001553093/how-treasury-diverted-sh30-billion-eurobond-money-to-cover-domestic-debt,2026-07-20T08:51:15.010790+00:00
Standard - Business,"KenGen's ambitious 5,500 MW plan to deal with rising demand for electricity","KenGen has announced plans to pump an extra 5,500 Mega Watts of electricity into the national grid to deal with the rising demand for electricity","Sat, 18 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553075/kengen-s-ambitious-5-500-mw-plan-to-deal-with-rising-demand-for-electricity,2026-07-20T08:51:15.010808+00:00
Standard - Business,Insurers bundle investments with cover as uptake stalls,"Kenya's insurers are increasingly combining investment products with health and life cover to boost insurance uptake, which remains among the lowest globally.","Fri, 17 Jul 2026 12:41:00 +0300",https://www.standardmedia.co.ke/business/article/2001553063/insurers-bundle-investments-with-cover-as-uptake-stalls,2026-07-20T08:51:15.010825+00:00
Standard - Business,"Asharami to breakground on KPRL, gas terminal in October","Nigeria's Asharami Synergy is set to start construction of the 30,000 metric tonne cooking gas storage facility at Kenya Petroleum Refineries Limited in  Changamwe in October.","Fri, 17 Jul 2026 08:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552971/asharami-to-breakground-on-kprl-gas-terminal-in-october,2026-07-20T08:51:15.010842+00:00
Standard - Business,New deal to give KDF home loans,"Over 50,000 active military personnel have been onboarded into the Civil Servants Housing Mortgage Scheme in a new partnership that seeks to make home loans accessible to the uniformed officers.","Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552975/new-deal-to-give-kdf-home-loans,2026-07-20T08:51:15.010859+00:00
Standard - Business,20 African nations approve formation of a regional maritime university,"More than 20 countries from Eastern, Southern and Northern Africa have supported plans to establish the region's first maritime university aimed at pooling scarce resources.","Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552996/20-african-nations-approve-formation-of-a-regional-maritime-university,2026-07-20T08:51:15.010877+00:00
Standard - Business,US unveils new 25 per cent tariff on certain imports from Brazil,"The United States has announced on a new 25 percent tariff on various imports from Brazil, accusing the Latin American giant of unfair trade practices and policies.","Thu, 16 Jul 2026 17:18:03 +0300",https://www.standardmedia.co.ke/business/article/2001552980/us-unveils-new-25-per-cent-tariff-on-certain-imports-from-brazil,2026-07-20T08:51:15.010894+00:00
Standard - Business,Eviction looms for Athi River squatters as August 15 deadline nears,The East African Portland Cement Company (EAPC) has given squatters living on its vast tracts of land in Athi River until July 28 to regularise and pay the firm by August 15 or risk eviction.,"Thu, 16 Jul 2026 09:15:00 +0300",https://www.standardmedia.co.ke/business/article/2001552898/eviction-looms-for-athi-river-squatters-as-august-15-deadline-nears,2026-07-20T08:51:15.010912+00:00
Standard - Business,"State repeating costly errors of secrecy, debts in SGR extension to Malaba","Despite the heavy debt burden and public criticism of the Standard Gauge Railway, the government could be repeating the errors with the Sh700 billion SGR extension to Kisumu and Malaba.","Thu, 16 Jul 2026 07:55:00 +0300",https://www.standardmedia.co.ke/business/article/2001552897/state-repeating-costly-errors-of-secrecy-debts-in-sgr-extension-to-malaba,2026-07-20T08:51:15.010929+00:00
Standard - Business,Lamu refinery dream faces one major hurdle: Kenya's skills gap,"Even before the groundbreaking ceremony for the grand construction of an oil refinery in Lamu County takes place, concerns have emerged over the lack of a skilled workforce","Thu, 16 Jul 2026 07:55:00 +0300",https://www.standardmedia.co.ke/business/article/2001552895/lamu-refinery-dream-faces-one-major-hurdle-kenya-s-skills-gap,2026-07-20T08:51:15.010947+00:00
Standard - Business,Why Africa's middle class no longer wants to retire in the village,"For generations, retirement in Africa was not a place. It was a return. After decades of working in cities, successful professionals would eventually go home to their ancestral land.","Thu, 16 Jul 2026 07:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552893/why-africa-s-middle-class-no-longer-wants-to-retire-in-the-village,2026-07-20T08:51:15.010964+00:00
Standard - Business,Alternative building technologies touted as answer to Kenya's housing shortage,Alternative building technologies that reduce construction costs while expanding access to decent housing are emerging as practical solutions to Kenya's worsening housing crisis.,"Thu, 16 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552891/alternative-building-technologies-touted-as-answer-to-kenya-s-housing-shortage,2026-07-20T08:51:15.010981+00:00
Standard - Business,KAA to modernise airports amid increased cargo and passenger traffic,KAA has unveiled major plans that are aimed at tackling delays at the airports as Kenya anticipates a significant rise on number of visitors and cargo passing through Kenya's airports.,"Thu, 16 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552894/kaa-to-modernise-airports-amid-increased-cargo-and-passenger-traffic,2026-07-20T08:51:15.010998+00:00
Standard - Business,"Safaricom, KPC receipts to push Kenya's forex reserves to 7-month high - CBK","Kenya's foreign exchange reserves are set to climb to a seven-month high, bolstered by proceeds from the sale of a 15 per cent government stake in telecoms giant Safaricom","Thu, 16 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552901/safaricom-kpc-receipts-to-push-kenya-s-forex-reserves-to-7-month-high-cbk,2026-07-20T08:51:15.011016+00:00
Standard - Business,Biotech sector fast-tracks access to regulatory data with new portal,"Africa's biotechnology and biosafety information which had been scattered across multiple agency websites, making it difficult for users to access and interpret, has been centralised.","Wed, 15 Jul 2026 22:15:50 +0300",https://www.standardmedia.co.ke/business/article/2001552915/biotech-sector-fast-tracks-access-to-regulatory-data-with-new-portal,2026-07-20T08:51:15.011034+00:00
Standard - Business,Swedish firm bets on Kenya in regional expansion strategy,"Leveraging Nairobi as a hub for 14 countries,  Atlas Copco is increasing investment in manufacturing, mining, and sustainable technologies, citing strong growth in the region.","Wed, 15 Jul 2026 22:08:20 +0300",https://www.standardmedia.co.ke/business/article/2001552914/swedish-firm-bets-on-kenya-in-regional-expansion-strategy,2026-07-20T08:51:15.011051+00:00
Standard - Business,New programme mentors students into healthcare technology careers,"Students seeking careers in healthcare technology will access mentorship, internships, and graduate training through a new programme linking academia and industry across Africa.","Wed, 15 Jul 2026 19:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552911/new-programme-mentors-students-into-healthcare-technology-careers,2026-07-20T08:51:15.011069+00:00
Standard - Business,Ombam: Kenya cannot grow exports without marketers,"Trade Principal Secretary Regina Ombam has called for closer ties between government and marketers, saying stronger collaboration is key to boosting exports and attracting investment.","Wed, 15 Jul 2026 19:25:00 +0300",https://www.standardmedia.co.ke/business/article/2001552921/ombam-kenya-cannot-grow-exports-without-marketers,2026-07-20T08:51:15.011086+00:00
Standard - Business,How digital innovators are staying afloat in the AI era,"With technology fast evolving, innovators are burning the midnight oil to offer unique solutions, especially in an era when many operations are based on artificial intelligence.","Wed, 15 Jul 2026 13:58:49 +0300",https://www.standardmedia.co.ke/business/article/2001552873/how-digital-innovators-are-staying-afloat-in-the-ai-era,2026-07-20T08:51:15.011103+00:00
Standard - Business,Paper vs property: Why the high net-worth are abandoning real estate,"Financial instruments such as bonds, fixed income securities and money market funds, are said to continue attracting investors who are seeking stability amid economic volatility.","Wed, 15 Jul 2026 12:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552865/paper-vs-property-why-the-high-net-worth-are-abandoning-real-estate,2026-07-20T08:51:15.011120+00:00
Standard - Business,Regulatory maze slows Kenya's drive for bigger EU exports,"Key export products include cut flowers, fresh vegetables, fruits, coffee and tea.","Wed, 15 Jul 2026 12:27:47 +0300",https://www.standardmedia.co.ke/business/article/2001552862/regulatory-maze-slows-kenya-s-drive-for-bigger-eu-exports,2026-07-20T08:51:15.011138+00:00
Standard - Business,How integrated technology can transform tax compliance in Kenya,"Compliance should not feel like an additional task layered onto everyday business operations. Instead, it should be embedded within the digital tools organisations already rely on.","Wed, 15 Jul 2026 11:34:08 +0300",https://www.standardmedia.co.ke/business/article/2001552851/how-integrated-technology-can-transform-tax-compliance-in-kenya,2026-07-20T08:51:15.011155+00:00
Standard - Business,Why Dangote decided to build mega oil refinery in Lamu,"Lamu was built as a transshipment hub, a port where cargo lands and moves directly to other markets, and should remain that way, complementing rather than competing with Mombasa.","Wed, 15 Jul 2026 11:32:00 +0300",https://www.standardmedia.co.ke/business/article/2001552825/why-dangote-decided-to-build-mega-oil-refinery-in-lamu,2026-07-20T08:51:15.011172+00:00
Standard - Business,All in the cards: Woman who seeks life's meaning in tarot,"Indian tarot card reader and astrologer Dr Neeta Bheda says her spiritual practice, counselling and holistic guidance help clients navigate personal, financial and emotional challenges.","Wed, 15 Jul 2026 09:53:27 +0300",https://www.standardmedia.co.ke/business/article/2001552838/all-in-the-cards-woman-who-seeks-life-s-meaning-in-tarot,2026-07-20T08:51:15.011189+00:00
Capital FM Kenya,Kanini Kega Says State Security Withdrawn Days After Alleged Armed Attack,The development comes barely a week after the former Kieni MP reported what he described as an attempted assassination.,"Mon, 20 Jul 2026 08:15:59 +0000",https://capitalfm.africa/kanini-kega-says-state-security-withdrawn-days-after-alleged-armed-attack/,2026-07-20T08:51:19.329660+00:00
Capital FM Kenya,CS Ruku: UDA Spent About Sh100 Million on Ol Kalou Campaign,"Ruku dismissed opposition claims that the government pumped billions of shillings into the Nyandarua constituency to influence the July 16 mini poll, saying the campaign expenditure was significantly lower than alleged.","Mon, 20 Jul 2026 07:04:52 +0000",https://capitalfm.africa/cs-ruku-uda-spent-about-sh100-million-on-ol-kalou-campaign/,2026-07-20T08:51:19.329703+00:00
Capital FM Kenya,PS Karugu: Kenya’s Borderlands Will Drive Cross-Border Industry and Regional Integration,Karugu said the government is prioritising development in borderlands and historically underserved peripheral regions to unlock their economic potential and strengthen ties with neighbouring countries.,"Mon, 20 Jul 2026 06:35:18 +0000",https://capitalfm.africa/ps-karugu-kenyas-borderlands-will-drive-cross-border-industry-and-regional-integration/,2026-07-20T08:51:19.329724+00:00
Capital FM Kenya,"Two Arrested, 220 Litres of Chang’aa Seized in Kibra Crackdown","The raid, conducted by officers from the National Police Service (NPS) in the Kianda 42 area within Kilimani Sub-County, Nairobi, led to the arrest of two male suspects believed to be involved in the illicit alcohol trade.","Mon, 20 Jul 2026 05:55:13 +0000",https://capitalfm.africa/two-arrested-220-litres-of-changaa-seized-in-kibra-crackdown/,2026-07-20T08:51:19.329743+00:00
Capital FM Kenya,KDF Foils Multiple Terror Plots After Recovering Four IEDs in Lamu,"According to KDF, the first device was detected during a dominance, route clearance and link-up patrol before it could be triggered.","Mon, 20 Jul 2026 05:27:41 +0000",https://capitalfm.africa/kdf-foils-multiple-terror-plots-after-recovering-four-ieds-in-lamu/,2026-07-20T08:51:19.329760+00:00
Capital FM Kenya,Makau Mutua Dismisses DCP’s Ol Kalou By-Election Win as ‘Nothingburger’,"Mutua said the party's supporters were overreacting to the outcome, noting that it was only the party's first victory in 10 by-election contests.","Mon, 20 Jul 2026 04:58:56 +0000",https://capitalfm.africa/makau-mutua-dismisses-dcps-ol-kalou-by-election-win-as-nothingburger/,2026-07-20T08:51:19.329778+00:00
Capital FM Kenya,DCI Launches Investigation Into Violence During Ol Kalou By-Election,"The DCI said detectives are pursuing all credible leads using forensic examination of available evidence, analysis of digital material, witness interviews and other investigative methods to identify and apprehend those responsible.","Mon, 20 Jul 2026 04:40:53 +0000",https://capitalfm.africa/dci-launches-investigation-into-violence-during-ol-kalou-by-election/,2026-07-20T08:51:19.329796+00:00
Capital FM Kenya,Police Investigate Murder After Shallow Grave With Human Remains Found in Machakos,"The discovery was made on Friday at about 4:46 p.m. by a herder who had taken his livestock to a watering point along Mukengesya River in Mukengesya Village, Kithyoko Sub-location.","Mon, 20 Jul 2026 04:34:30 +0000",https://capitalfm.africa/police-investigate-murder-after-shallow-grave-with-human-remains-found-in-machakos/,2026-07-20T08:51:19.329813+00:00
Capital FM Kenya,"Former Garissa Assembly Speaker Reports Missing Firearm in Nairobi, Police Launch Probe",The report states that Loltome had travelled to Nairobi three days earlier and met two women along Wabera Street on Friday night at around 11:00 p.m.,"Mon, 20 Jul 2026 04:20:22 +0000",https://capitalfm.africa/former-garissa-assembly-speaker-reports-missing-firearm-in-nairobi-police-launch-probe/,2026-07-20T08:51:19.329830+00:00
NTV Kenya,"Kylian Mbappe wins second World Cup Golden Boot, Spain claim other awards",French superstar Kylian Mbappe became the first player to win multiple FIFA World Cup Golden Boot awards after Spain shut out Argentina 1-0 in the final on Sunday. Mbappe finished with 10 goals for the tournament after scoring twice in France&#8217;s 6-4 loss to England on Saturday in the third-place match. His only competition still [&#8230;],"Mon, 20 Jul 2026 07:50:27 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-wins-second-world-cup-golden-boot-spain-claim-other-awards/,2026-07-20T08:51:21.655724+00:00
NTV Kenya,Gachagua claims some Kenya Kwanza leaders seeking talks ahead of 2027,"DCP party leader Rigathi Gachagua has claimed that several leaders allied to President William Ruto are seeking talks with him over a possible political realignment ahead of the 2027 General Election. Citing alleged goon attacks during the Ol Kalou by-election and the assault on civilians by armed men whose identities were concealed, the former Deputy [&#8230;]","Mon, 20 Jul 2026 07:49:16 +0000",https://ntvkenya.co.ke/news/gachagua-claims-some-kenya-kwanza-leaders-seeking-talks-ahead-of-2027/,2026-07-20T08:51:21.655741+00:00
NTV Kenya,It’s tattoo time for Spain defender Cucurella says coach De la Fuente,"Spain defender Marc Cucurella is a man of his word and must now go ahead with a tattoo of Spain coach Luis de la Fuente&#8217;s face on his body after the European champions beat Argentina 1-0 on Sunday to win the World Cup, the coach said. Cucurella said earlier this week that he would tattoo [&#8230;]","Mon, 20 Jul 2026 07:00:02 +0000",https://ntvkenya.co.ke/sports/its-tattoo-time-for-spain-defender-cucurella-says-coach-de-la-fuente/,2026-07-20T08:51:21.655749+00:00
NTV Kenya,Unmasking faces behind Ol Kalou by-election terror and bribery,"The Ol Kalou by-election was, without doubt, a heated race. The stakes were high, so much so that political outfits went the extra mile to secure victory. But in some cases, that extra mile embodied the desecration of the rule of law, abuse of power and manipulation of resources. The ruling United Democratic Alliance&#8217;s candidate, [&#8230;]","Mon, 20 Jul 2026 06:31:53 +0000",https://ntvkenya.co.ke/news/ntv-unmasks-faces-behind-ol-kalou-by-election-terror-and-bribery/,2026-07-20T08:51:21.655756+00:00
NTV Kenya,How ‘People’s IEBC’ Tracked Ol Kalou By-Election | Daniel Miringa,How &#8216;People&#8217;s IEBC&#8217; Tracked Ol Kalou By-Election &#124; Daniel Miringa,"Fri, 17 Jul 2026 09:26:23 +0000",https://ntvkenya.co.ke/arts-lifestyle/how-peoples-iebc-tracked-ol-kalou-by-election-daniel-miringa/,2026-07-20T08:51:21.655763+00:00
NTV Kenya,The art of Botox injections | The Glam,"Discover the art of Botox injections in this episode of The Glam. Learn how Botox works, its cosmetic benefits, common treatment areas, and what to expect before, during, and after the procedure, with expert insights for safe and natural-looking results.","Fri, 17 Jul 2026 09:20:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-art-of-botox-injections-the-glam/,2026-07-20T08:51:21.655770+00:00
NTV Kenya,DCP’s Sammy Waweru clinches Ol Kalou seat in landslide win,"OL-KALOU POLLS: DCP candidate Sammy Waweru wins MP seat with 35,440 votes; Muchina Nyaga of UDA comes second with 5,450.","Fri, 17 Jul 2026 04:20:23 +0000",https://ntvkenya.co.ke/news/dcps-sammy-waweru-clinches-ol-kalou-seat-in-landslide-win/,2026-07-20T08:51:21.655777+00:00
NTV Kenya,Noma S23 E3,,"Thu, 16 Jul 2026 15:21:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e3/,2026-07-20T08:51:21.655784+00:00
NTV Kenya,Noma S23 E2,,"Thu, 16 Jul 2026 15:16:47 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e2/,2026-07-20T08:51:21.655790+00:00
NTV Kenya,Noma S23 E1,,"Thu, 16 Jul 2026 15:15:28 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e1/,2026-07-20T08:51:21.655797+00:00
NTV Kenya,Noma S22 E13,,"Thu, 16 Jul 2026 15:07:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e13/,2026-07-20T08:51:21.655804+00:00
NTV Kenya,Noma S22 E12,,"Thu, 16 Jul 2026 15:06:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e12/,2026-07-20T08:51:21.655810+00:00
NTV Kenya,Noma S22 E11,,"Thu, 16 Jul 2026 15:01:57 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e11/,2026-07-20T08:51:21.655817+00:00
NTV Kenya,Noma S22 E10,,"Thu, 16 Jul 2026 15:00:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e10/,2026-07-20T08:51:21.655824+00:00
NTV Kenya,Noma S22 E9,,"Thu, 16 Jul 2026 14:54:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e9/,2026-07-20T08:51:21.655830+00:00
NTV Kenya,Noma S22 E8,,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/,2026-07-20T08:51:21.655837+00:00
NTV Kenya,Noma S22 E7,,"Thu, 16 Jul 2026 14:48:54 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e7/,2026-07-20T08:51:21.655844+00:00
NTV Kenya,Noma S22 E6,,"Thu, 16 Jul 2026 14:47:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e6/,2026-07-20T08:51:21.655850+00:00
NTV Kenya,Noma S22 E5,,"Thu, 16 Jul 2026 14:46:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e5/,2026-07-20T08:51:21.655857+00:00
NTV Kenya,Noma S22 E4,,"Thu, 16 Jul 2026 14:45:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e4/,2026-07-20T08:51:21.655863+00:00
NTV Kenya,Noma S22 E3,,"Thu, 16 Jul 2026 14:44:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e3/,2026-07-20T08:51:21.655883+00:00
NTV Kenya,Twende Lake Paradise: We visit Marsabit & discover hidden springs that supply entire town with water,"In this episode of Twende Lake Paradise, we journey to Marsabit to uncover the hidden natural springs that quietly provide water to the entire town. Join us as we explore this remarkable source of life, discover its history, and experience the breathtaking landscapes and unique culture that make Marsabit a true hidden gem.","Thu, 16 Jul 2026 13:34:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-lake-paradise-we-visit-marsabit-discover-hidden-springs-that-supply-entire-town-with-water/,2026-07-20T08:51:21.655890+00:00
NTV Kenya,NTV LIVE | Top 40 Under 40 Women Awards Dinner 2026,&#160; &#160; &#160;,"Wed, 15 Jul 2026 17:13:17 +0000",https://ntvkenya.co.ke/live/ntv-kenya-livestream-3/,2026-07-20T08:51:21.655897+00:00
NTV Kenya,Trump administration launches effort to dismantle International Criminal Court,"The Trump administration is launching an effort to dismantle what it calls the threat to US sovereignty by the International Criminal Court, Secretary of State Marco Rubio said on Monday. President Donald Trump and others in Washington, such as former President George W. Bush, have long said the ICC should not have the authority to [&#8230;]","Wed, 15 Jul 2026 08:19:53 +0000",https://ntvkenya.co.ke/news/trump-administration-launches-effort-to-isolate-international-criminal-court/,2026-07-20T08:51:21.655904+00:00
NTV Kenya,Kylian Mbappe calls France ‘sloppy’ after semifinal loss,"Kylian Mbappe offered a blunt assessment of France&#8217;s World Cup semifinal exit Tuesday, saying his team was too &#8220;sloppy&#8221; to keep Spain from controlling a 2-0 victory in Arlington, Texas. The France captain pointed to breakdowns in both the game plan and its execution after Les Bleus were denied a third consecutive appearance in the [&#8230;]","Wed, 15 Jul 2026 08:18:18 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-calls-france-sloppy-after-semifinal-loss/,2026-07-20T08:51:21.655911+00:00
NTV Kenya,"Nigeria’s Dangote begins pricing local fuel sales in dollars, citing crude supply constraints","Nigeria&#8217;s Dangote Petroleum Refinery has begun pricing fuel products for the local market in US dollars, with a company spokesperson on Tuesday citing difficulties securing sufficient crude under the government&#8217;s naira-for-crude programme and rising global oil prices. The naira-for-crude programme, launched in October 2024, allowed domestic refiners to purchase crude in the local currency and [&#8230;]","Wed, 15 Jul 2026 07:56:37 +0000",https://ntvkenya.co.ke/news/nigerias-dangote-begins-pricing-local-fuel-sales-in-dollars-citing-crude-supply-constraints/,2026-07-20T08:51:21.655918+00:00
NTV Kenya,"Ex-KDF Major Peter Mugure sentenced to life for murdering wife, two children","A former army man convicted of murdering his wife and their two children has been sentenced to life imprisonment, closing one of Kenya&#8217;s most disturbing family murder cases — one that shocked the country and remained unresolved for years. Ex-Kenya Defence Forces (KDF) major Peter Mugure was sentenced on Tuesday after the High Court ruled that [&#8230;]","Wed, 15 Jul 2026 07:44:45 +0000",https://ntvkenya.co.ke/news/ex-kdf-major-peter-mugure-sentenced-to-life-for-murdering-wife-two-children/,2026-07-20T08:51:21.655925+00:00
NTV Kenya,Joy Kanini murder: Suspect detained for 21 days pending DCI probe,"The prime suspect in the murder of Joy Kanini, John Muriithi, on Monday led homicide detectives to a site at Kandara area in Nyeri County, where they exhumed more of the victim&#8217;s missing body parts. Kanini was brutally murdered last month. On Tuesday, detectives recovered her head from Ngangarithi Estate in Nyeri County.","Wed, 15 Jul 2026 07:06:03 +0000",https://ntvkenya.co.ke/news/joy-kanini-murder-suspect-detained-for-21-days-pending-dci-probe/,2026-07-20T08:51:21.655933+00:00
NTV Kenya,Nairobi International Financial Centre | Business Redefined,"The Nairobi International Financial Centre pitches itself as a capital magnet that can attract as much as US$10.0 billion worth of investment flows into the country by close of 2028. A conversation with the CEO, Daniel Mainda, to unpack the roadmap to this ambitious target. On the agenda: The plan to get Africa&#8217;s second Carbon [&#8230;]","Tue, 14 Jul 2026 16:35:46 +0000",https://ntvkenya.co.ke/business/nairobi-international-financial-centre-business-redefined/,2026-07-20T08:51:21.655940+00:00
NTV Kenya,IEBC judgment on MP Gikaria voter bribery claims,,"Tue, 14 Jul 2026 13:10:49 +0000",https://ntvkenya.co.ke/news/iebc-judgment-on-mp-gikaria-voter-bribery-claims/,2026-07-20T08:51:21.655947+00:00
NTV Kenya,Govt extends 8pc VAT on fuel for three more months,"Kenya&#8217;s government said on Tuesday it was extending a reduction ​in Value Added Tax (VAT) on petroleum ‌products for another three months to mid-October to cushion households and businesses from volatility ​in global energy prices. The country in April cut VAT ⁠on petroleum products from 16% to ​8% for three months, after crude ​oil prices [&#8230;]","Tue, 14 Jul 2026 13:06:22 +0000",https://ntvkenya.co.ke/news/govt-extends-8pc-vat-on-petroleum-products-for-three-more-months/,2026-07-20T08:51:21.655954+00:00
NTV Kenya,"Over 1,000 officers deployed to secure Ol Kalou by-election","The polls agency has issued a stern warning to those it termed as &#8220;busybody politicians&#8221; attempting to position themselves as unofficial overseers of the upcoming Parliamentary by-election in Ol Kalou on Thursday. Speaking during a joint press conference with police on Tuesday, the Independent Electoral and Boundaries Commission (IEBC) Chairperson Erastus Ethekon said disruptive conduct [&#8230;]","Tue, 14 Jul 2026 11:50:08 +0000",https://ntvkenya.co.ke/news/over-1000-officers-deployed-to-secure-ol-kalou-by-election/,2026-07-20T08:51:21.655961+00:00
NTV Kenya,"Kenya-Ethiopia power deal to connect over 10,000 new customers","Approximately 10,500 new customers are set to be reached with power after Kenya Power signed a new power purchase agreement deal with Ethiopian Electric Power (EEU). EEU will continue supplying 3 Megawatt of electricity, in a new supply line targeting the Northern Kenya. The new power supply agreement between Kenya Power and Ethiopian Electric Power [&#8230;]","Tue, 14 Jul 2026 10:07:24 +0000",https://ntvkenya.co.ke/news/kenya-ethiopia-power-deal-to-connect-over-10000-new-customers/,2026-07-20T08:51:21.655968+00:00
NTV Kenya,Police investigating death of South Africa’s Jayden Adams after World Cup,"Police in Cape Town, South Africa, have opened an investigation into the death of soccer player Jayden Adams, whose body was found shortly after returning from playing in the World Cup. A 25-year-old midfielder on South Africa&#8217;s national team, Adams was found dead at a home in the Schotsche Kloof neighborhood of Cape Town. The [&#8230;]","Tue, 14 Jul 2026 09:07:15 +0000",https://ntvkenya.co.ke/news/police-investigating-death-of-south-africas-jayden-adams-after-world-cup/,2026-07-20T08:51:21.655975+00:00
NTV Kenya,Nakuru: Students torch school after being served soda instead of promised meat,"Chaos has engulfed Jomo Kenyatta Boys Senior High School in Nakuru County after a raging fire tore through the institution, forcing its abrupt closure. The inferno, suspected to have been started by students, reduced the administration block and 10 classrooms to rubble. The unrest is reportedly linked to an unusual grievance: students claim they were [&#8230;]","Tue, 14 Jul 2026 09:00:13 +0000",https://ntvkenya.co.ke/news/nakuru-students-torch-school-after-being-served-soda-instead-of-promised-meat/,2026-07-20T08:51:21.655981+00:00
