source,headline,published,link,Label
Standard - Business,Letter from Murang'a's quiet Giatutu area and the few agri-innovations,"Wed, 22 Jul 2026 07:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553417/letter-from-murang-a-s-quiet-giatutu-area-and-the-few-agri-innovations,
Standard - Business,Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?,"Wed, 22 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553420/elon-musk-s-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,
Standard - Business,Feed makers push for GM crops as raw material crisis bites,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553397/feed-makers-push-for-gm-crops-as-raw-material-crisis-bites,
Standard - Business,"Radical schools' agricultural project eases technology transfer to learners, families","Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553404/radical-schools-agricultural-project-eases-technology-transfer-to-learners-families,
Standard - Business,Local lenders scoop top honours at 2026 Euromoney Awards,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553391/local-lenders-scoop-top-honours-at-2026-euromoney-awards,
Standard - Business,Calls for conversion of academic research into solutions for Africa's growth,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553407/calls-for-conversion-of-academic-research-into-solutions-for-africa-s-growth,
Standard - Business,Family Bank bets on SMEs to drive new health insurance business,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553408/family-bank-bets-on-smes-to-drive-new-health-insurance-business,
Standard - Business,"Your biggest debt collector isn't human, it's the app you downloaded","Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553414/your-biggest-debt-collector-isn-t-human-it-s-the-app-you-downloaded,
Standard - Business,Expanding your business through digital trade: What every Kenyan SME should know,"Wed, 22 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553400/expanding-your-business-through-digital-trade-what-every-kenyan-sme-should-know,
Standard - Business,Petition filed for ouster of Kenya Re chief,"Tue, 21 Jul 2026 18:17:00 +0300",https://www.standardmedia.co.ke/business/article/2001553406/petition-filed-for-ouster-of-kenya-re-chief,
Standard - Business,"NCBA sale complete as Kenyatta, Ndegwa families cash in on Sh109b in Nedbank deal","Tue, 21 Jul 2026 16:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553387/ncba-sale-complete-as-kenyatta-ndegwa-families-cash-in-on-sh109b-in-nedbank-deal,
Standard - Business,"7,800 youth gain skills in digital content creation","Tue, 21 Jul 2026 14:47:00 +0300",https://www.standardmedia.co.ke/business/article/2001553376/7-800-youth-gain-skills-in-digital-content-creation,
Standard - Business,New programme backs women-led businesses with Sh645m pledge,"Tue, 21 Jul 2026 14:32:33 +0300",https://www.standardmedia.co.ke/business/article/2001553373/new-programme-backs-women-led-businesses-with-sh645m-pledge,
Standard - Business,"Co-op Bank named Kenya's best retail, digital bank at 2026 Euromoney Awards","Tue, 21 Jul 2026 14:06:43 +0300",https://www.standardmedia.co.ke/business/article/2001553371/co-op-bank-named-kenya-s-best-retail-digital-bank-at-2026-euromoney-awards,
Standard - Business,Borrowing spree: How expensive loans have pushed debt servicing to Sh862b,"Tue, 21 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553316/borrowing-spree-how-expensive-loans-have-pushed-debt-servicing-to-sh862b,
Standard - Business,"How Lapfund's mega development redefines Nairobi, tests infrastructure","Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553320/how-lapfund-s-mega-development-redefines-nairobi-tests-infrastructure,
Standard - Business,How Kenya's green energy revolution is attracting global climate capital,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553315/how-kenya-s-green-energy-revolution-is-attracting-global-climate-capital,
Business Daily Africa,Why Diani and Watamu are luring land buyers,"Tue, 21 Jul 2026 15:04:17 GMT",https://www.businessdailyafrica.com/bd/markets/real-estate/why-diani-and-watamu-are-luring-land-buyers-5533596,
Business Daily Africa,Why ghosting your employer could cost you up to Sh3.2m,"Tue, 21 Jul 2026 14:44:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/workplace/why-ghosting-your-employer-could-cost-you-up-to-sh3-2m-5533556,
Business Daily Africa,Firm seeks to quantify losses in Absa data breach claim,"Tue, 21 Jul 2026 13:25:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/firm-hires-auditor-to-quantify-losses-in-absa-data-breach-5533400,
Business Daily Africa,Court rejects bid to oust lawyers in EABL sale dispute,"Tue, 21 Jul 2026 12:56:34 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-rejects-bid-to-oust-lawyers-in-eabl-sale-dispute-5533320,
Business Daily Africa,UK-based asset firm the latest to enter Kenya in partnership deal,"Mon, 20 Jul 2026 17:08:57 GMT",https://www.businessdailyafrica.com/bd/markets/uk-based-asset-firm-latest-to-enter-kenya-in-partnership-deal-5532748,
Business Daily Africa,Bank accounts frozen on Sh282m Turkana County tender fraud,"Mon, 20 Jul 2026 16:51:57 GMT",https://www.businessdailyafrica.com/bd/economy/bank-accounts-frozen-on-turkana-county-tender-fraud-5532720,
Business Daily Africa,Where the rich grow money for their children,"Mon, 20 Jul 2026 14:02:56 GMT",https://www.businessdailyafrica.com/bd/lifestyle/personal-finance/where-the-rich-grow-money-for-their-children-5532446,
Business Daily Africa,Costly battery swap franchises stall e-bike expansion in Kenya,"Mon, 20 Jul 2026 13:06:34 GMT",https://www.businessdailyafrica.com/bd/corporate/shipping-logistics/costly-battery-swap-franchises-stall-e-bike-expansion-in-kenya-5532354,
Business Daily Africa,Pesalink money transfer fee cuts spread to 19 banks in retail battle,"Tue, 21 Jul 2026 14:20:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/pesalink-money-transfer-fee-cuts-spread-to-19-banks-5533510,
Business Daily Africa,Bank customers left empty-handed after 22-year fight for refunds,"Tue, 21 Jul 2026 11:04:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/bank-customers-left-empty-handed-22-year-fight-for-refunds-5533228,
Business Daily Africa,Dealmaker Kenne owner of Nabo Capital acquirer,"Mon, 20 Jul 2026 17:48:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664,
Business Daily Africa,Insurance broker ordered to pay Monarch Sh49m in premium dispute,"Mon, 20 Jul 2026 15:34:20 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurance-broker-ordered-to-pay-monarch-in-premium-dispute-5532438,
Business Daily Africa,BasiGo targets upcountry EVs with four charging stations,"Mon, 20 Jul 2026 14:32:17 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/basigo-targets-upcountry-evs-with-four-charging-stations-5532500,
Business Daily Africa,"Record Google searches in Kenya as fans chase World Cup stars, stadium culture","Tue, 21 Jul 2026 12:24:23 GMT",https://www.businessdailyafrica.com/bd/corporate/technology/record-google-searches-in-kenya-word-cup-stars-5533284,
Business Daily Africa,Nairobi County locked out of World Bank billions,"Tue, 21 Jul 2026 11:57:54 GMT",https://www.businessdailyafrica.com/bd/economy/failed-reforms-lock-out-nairobi-county-world-bank-billions-5533276,
Business Daily Africa,The cost of a healthy diet in Kenya up 76pc in eight years,"Tue, 21 Jul 2026 13:20:25 GMT",https://www.businessdailyafrica.com/bd/corporate/health/the-cost-of-a-healthy-diet-in-kenya-up-76pc-in-eight-years-5533394,
Business Daily Africa,CAK probes supermarkets over misleading price tags,"Mon, 20 Jul 2026 17:37:15 GMT",https://www.businessdailyafrica.com/bd/economy/cak-probes-supermarkets-over-misleading-price-tags-5532774,
The East African,"AI could lift Sub-Saharan Africa economy 4pc if power, internet improve, IMF says","Tue, 21 Jul 2026 23:06:11 GMT",https://www.theeastafrican.co.ke/tea/sustainability/innovation/ai-could-lift-sub-saharan-africa-economy-5533876,
The East African,"Dirty money curse: How voter bribery, unchecked spending sways democracy in Africa","Tue, 21 Jul 2026 16:08:40 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-voter-bribery-unchecked-spending-sways-democracy-in-africa-5533676,
The East African,Africa pushes for unlocking untapped critical minerals,"Mon, 20 Jul 2026 16:16:34 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-pushes-for-unlocking-untapped-critical-minerals-5532528,
The East African,Uganda launches emergency food aid for drought-hit Karamoja,"Tue, 21 Jul 2026 03:36:14 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/uganda-launches-emergency-food-aid-for-drought-hit-karamoja-5532882,
The East African,Abyei scar reopens as South Sudan lays out polls plan,"Mon, 20 Jul 2026 13:53:28 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/abyei-scar-reopens-as-south-sudan-lays-out-polls-plan-5532422,
Kenyans.co.ke,"Britam Unveils New Insurance Package for Over 40,000 ICPAK Members",2026-07-21T19:04:49+0300,https://www.kenyans.co.ke/featured/125477-britam-partners-icpak-offer-tailored-insurance-solutions-40000-members,
Kenyans.co.ke,"Ruto Appoints Sossion to TSC, Picks New Govt Spokesperson",2026-07-21T18:36:12+0300,https://www.kenyans.co.ke/news/125475-ruto-appoints-charles-owino-new-govt-spokesperson-sossion-tsc-board,
Kenyans.co.ke,School Closed Indefinitely After Fire Razes Dormitory,2026-07-21T17:41:10+0300,https://www.kenyans.co.ke/news/125474-elburgon-secondary-school-closed-indefinitely-after-dormitory-fire,
Kenyans.co.ke,DCI Warns of Online Exploitation Ring Targeting Women,2026-07-21T17:07:01+0300,https://www.kenyans.co.ke/news/125473-dci-rescues-5-women-suspected-online-sex-exploitation-ring-nairobi,
Kenyans.co.ke,Nairobi to Host Three U.S. Music Companies After Ruto Meeting,2026-07-21T16:02:03+0300,https://www.kenyans.co.ke/news/125472-sony-universal-and-warner-music-agree-establish-offices-nairobi-after-ruto-meeting,
Kenyans.co.ke,Blow to Politicians as Police Threaten to Withdraw Security,2026-07-21T15:35:12+0300,https://www.kenyans.co.ke/news/125471-police-withdraw-security-politicians-who-hire-goons-coast-commander-warns,
Kenyans.co.ke,Global Experts Warn Kenyan Visa Applicants Amid Rising Scams,2026-07-21T15:19:23+0300,https://www.kenyans.co.ke/news/125470-vfs-global-warns-kenyans-against-visa-scams-applications-rise-20,
Kenyans.co.ke,Ruto Issues Fresh Orders After Goons Terrorise Ol Kalou Residents,2026-07-21T15:12:07+0300,https://www.kenyans.co.ke/news/125469-ruto-orders-security-agencies-crush-all-criminality-linked-goonism,
Kenyans.co.ke,Gender Commission Warns Kenyans Circulating Some Viral Content,2026-07-21T14:24:19+0300,https://www.kenyans.co.ke/news/125468-ngec-issues-new-advisory-sharing-images-personal-details-gbv-survivors,
Kenyans.co.ke,92 City Homeowners Face Eviction in Fresh Land Row,2026-07-21T13:50:31+0300,https://www.kenyans.co.ke/news/125467-92-kisumu-homeowners-face-eviction-eacc-seeks-recover-prisons-land,
Kenyans.co.ke,Court Explains When a Title Deed Stops Protecting a Land Owner,2026-07-21T13:45:56+0300,https://www.kenyans.co.ke/news/125466-you-can-lose-your-title-deed-if-you-ignore-your-land-12-years-court-rules,
Kenyans.co.ke,Police Suspect Al-Shabaab Involvement After Two Pupils Go Missing,2026-07-21T13:34:05+0300,https://www.kenyans.co.ke/news/125465-police-link-missing-garissa-pupils-suspected-al-shabaab-recruitment,
Kenyans.co.ke,KDF Expands Security Operations in Eastern DRC,2026-07-21T13:18:51+0300,https://www.kenyans.co.ke/news/125464-kdf-expands-operations-eastern-drc-after-securing-key-corridor,
Kenyans.co.ke,U.S. Opens New Security Training Programme for Kenyans Ahead of Elections,2026-07-21T13:08:05+0300,https://www.kenyans.co.ke/news/125463-us-opens-grant-train-kenyans-crowd-management-ahead-2027-elections,
Kenyans.co.ke,NTSA Begins Crackdown on Pedestrians Avoiding Footbridges,2026-07-21T12:54:21+0300,https://www.kenyans.co.ke/news/125462-22-pedestrians-arraigned-ntsa-begins-crackdown-those-avoiding-footbridges,
Kenyans.co.ke,"Three Charged Over Alleged Fake TSC, Police Recruitment Scam",2026-07-21T12:31:17+0300,https://www.kenyans.co.ke/news/125461-three-charged-over-alleged-fake-tsc-police-recruitment-scam-bomet,
Kenyans.co.ke,KPA Unveils Lamu Port Growth Plan Ahead of Dangote-Linked Refinery Project,2026-07-21T12:15:00+0300,https://www.kenyans.co.ke/news/125460-lamu-port-growth-gains-momentum-kpa-seeks-more-ships-cargo-and-investment,
Kenyans.co.ke,KNEC Outlines Steps to Download Digital KCSE Certificates,2026-07-21T12:03:43+0300,https://www.kenyans.co.ke/news/125459-knec-outlines-step-step-process-download-digital-kcse-certificate,
Kenyans.co.ke,"KFS Announces New Rules for Timber, Wood Product Businesses",2026-07-21T11:26:55+0300,https://www.kenyans.co.ke/news/125458-kfs-announces-new-registration-rules-timber-wood-product-businesses,
Kenyans.co.ke,Ruto Announces Full Funding for All University & College Students,2026-07-21T11:04:44+0300,https://www.kenyans.co.ke/news/125456-ruto-announces-100-funding-new-university-students,
NTV Kenya,Inside LSK’s Nationwide Court Boycott | SC Charles Kanjama,"Wed, 22 Jul 2026 07:56:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/inside-lsks-nationwide-court-boycott-sc-charles-kanjama/,
NTV Kenya,Scaling Family Owned Businesses | Business Redefined,"Tue, 21 Jul 2026 16:35:38 +0000",https://ntvkenya.co.ke/business/scaling-family-owned-businesses-business-redefined/,
NTV Kenya,Messi says Argentina’s defeat by Spain left immense pain,"Tue, 21 Jul 2026 12:38:47 +0000",https://ntvkenya.co.ke/news/messi-says-argentinas-defeat-by-spain-left-immense-pain/,
NTV Kenya,Senegal President Faye backs ex-leader Macky Sall’s bid for UN Secretary-General,"Tue, 21 Jul 2026 11:49:08 +0000",https://ntvkenya.co.ke/politics/senegal-president-faye-backs-ex-leader-macky-salls-bid-for-un-secretary-general/,
NTV Kenya,"Reckless social media posts could derail foreign scholarships, warns Mudavadi","Tue, 21 Jul 2026 10:06:26 +0000",https://ntvkenya.co.ke/news/reckless-social-media-posts-could-derail-foreign-scholarships-warns-mudavadi/,
NTV Kenya,"Spain go back to top of FIFA rankings, Morocco reach record high","Tue, 21 Jul 2026 09:36:07 +0000",https://ntvkenya.co.ke/sports/spain-go-back-to-top-of-fifa-rankings-morocco-reach-record-high/,
NTV Kenya,Ol Kalou chaos: A closer look at individuals identified in NTV investigation,"Tue, 21 Jul 2026 08:43:40 +0000",https://ntvkenya.co.ke/news/ol-kalou-chaos-a-closer-look-at-individuals-identified-in-ntv-investigation/,
NTV Kenya,Safaricom Chief Financial Services Officer Esther Waititu quits,"Tue, 21 Jul 2026 07:49:45 +0000",https://ntvkenya.co.ke/news/safaricom-chief-financial-services-officer-esther-waititu-quits/,
NTV Kenya,Morocco to boost hotel beds by a fifth ahead of 2030 World Cup,"Mon, 20 Jul 2026 12:58:41 +0000",https://ntvkenya.co.ke/sports/morocco-to-boost-hotel-beds-by-a-fifth-ahead-of-2030-world-cup/,
NTV Kenya,"Gachagua exploits Ol Kalou victory, rallies Mt Kenya against Ruto","Mon, 20 Jul 2026 12:35:57 +0000",https://ntvkenya.co.ke/news/gachagua-exploits-ol-kalou-victory-rallies-mt-kenya-against-ruto/,
NTV Kenya,"Kindiki, allies downplay DCP’s Ol Kalou win, vow to deliver Ruto a second term","Mon, 20 Jul 2026 12:25:12 +0000",https://ntvkenya.co.ke/news/kindiki-allies-downplay-dcps-ol-kalou-win-vow-to-deliver-ruto-a-second-term/,
NTV Kenya,Outgoing UK PM Keir Starmer steps down and Andy Burnham takes office,"Mon, 20 Jul 2026 10:18:56 +0000",https://ntvkenya.co.ke/news/outgoing-uk-pm-keir-starmer-steps-down-and-andy-burnham-takes-office/,
Citizen Digital (via Google News),"'All or nothing!' Karua says will not settle for deputy president post, to support United Opposition candidate - Citizen Digital","Tue, 21 Jul 2026 20:24:30 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQb3NnV0dsYnFGaVVnTHdaaTY0YjhJaEpDNmVtRG9PblBma2lQRFpFcS0tNDRSM0VkRUpRcjNQTlVtZDFtN0xiQUJLRlFsM2tFTXRNYkdwcDZmdlN5RGpPUXBkRXdNUzd0WXNvX0tnMmJ6R1lEYmNuRmJnbFhWZmFrWHpiU3JWWnR2aXZ5dTlzSXBwaTBSWUI5TW5FRGtTN2ZtVm9tcUR1d2ExYmZ3VDdWdXMzT1lmMlZwT2JRT0RDV3BKRVZsZDRLNnlNWWsybk9qZDlwcEc2bC15amNMb0Vj?oc=5,
Citizen Digital (via Google News),Suspect flees after killing two men at construction site in Kiambu - Citizen Digital,"Wed, 22 Jul 2026 04:46:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa3A5VzBTYmtlSmtSOFBfNjlWSGhRYjNMTzFlaXJMVTJfWUxmSHRuLVFrR1hWVGEtRXdRd3UteVNKMGFzX2JZTUFweENwdGpnMVM5eElmV1hQcTV4VXpHV3R1MkJLTHdkeURGSTNUbmZTMmVqTkxqZFRyX0F2bnBYLUI0d2g4OWlUQUZONTVZbnAzcFp2WkNuZ3NidjE1NnpLRGFELXJSSG9DZw?oc=5,
Citizen Digital (via Google News),Three more suspects linked to Chaiiwali café robbery arrested - Citizen Digital,"Tue, 21 Jul 2026 07:37:24 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPWS1sbkdEVHZPeTNtT2FRZ0tMejlTQ19qcFo5anBOT3k1VnN1U2hTVkJTU0RzS05ERGhLdzJ5cWRuWm1TYkx4empaemxpMF9OTHRJZUxYZVM4MkpETFMtN1dtc1ZGdG5BUnhTOUlERnZPOF85eWpEeHRwZ2Y0N0ZCcGFSWHRSclI5cTNRZm95aTBvd3JUWnlaY05DczhnbXlsUE9N?oc=5,
Citizen Digital (via Google News),"Over 17,000 packets of suspected counterfeit cigarettes seized in Thika - Citizen Digital","Tue, 21 Jul 2026 16:41:53 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYW9sQlZteDM3ZjlBdzBfU3R1T3c2UXoxbnBzU1hzazF1Yi1mRkI4dC1xazZuaGV6Y0Z1ZHRSZW9Pck1iU1dCbGN3ZUZFejFUaDJNYWoxd29lLXZGQnhmU2JrLXZ5bjhyZmo0YXZFY3RQRHZ0N1B0REN6T3RIZTVzSFA3ZWhsWE5TbXJudklxNkNXb1R2MUowMzJmOU9PUzRLMmJBTFVoN2pGQzZha0Zr?oc=5,
Citizen Digital (via Google News),President Ruto directs security agencies to tame goonism - Citizen Digital,"Tue, 21 Jul 2026 11:49:17 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxONHVPNHUyWHZobmNBRmhnZ19oZWF2OHJnVjI5QUtHUlU1REw2UHdwLWthWC1XdVZsczZGc0twcXJRQTJZZUE5S3MwU3VXZmRvZkgteXpMWkRUdEFTTHJ4Y014eVctclNWWHUyWVN0Sl9HUzZaam5hUDd4MG5jeS1DSmlJM3Q4ZnFpTklNSnhrd0JITDUxaTVlTmJEY0E?oc=5,
Citizen Digital (via Google News),Pauline Njoroge resigns from Jubilee Party to join Linda Mwananchi - Citizen Digital,"Tue, 21 Jul 2026 09:08:03 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzF1am5SYUFMSVBRVTZoTTc2WEV0QUpzMnJ4WHhNRlhyZlhEci12QlpIYUJMLXVaSTl5RlNQUnd2VnhLWW00UFFkdEdLcG9QUUZrVjJqWnFJVUV5bEpoeGpDdy1xdU1nRDJUdmp4cW5TaVd3X0xMVjdDOEt2MVpsalBpNnZKZ19YSmE1dDRIVUlfcGIwdTFXbHBEMkJjR2UtekF0dDNxZllxdw?oc=5,
Citizen Digital (via Google News),"Ruto welcomes blueprint to replace Vision 2030, promises public participation - Citizen Digital","Tue, 21 Jul 2026 14:10:24 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOHhaMG15NGZJb3FuZHZ0LUFPNDc0a3JWWXZqblJiUlRsc2hjby1La3NjaHh6OXlxQlR2N1dRQzFXYVhxVmxONnJGVTVRWFBWQnRJZWl3Ty1LdW5NY1hjUzNXUVJERUUwa20xTzlESVQ1clBEbTJoR3Ayc1NYMmduSFpyUThxcXo3MUs4eTB1NUlVN3Q4T2FhNThJWk1ibTVVQ2VGZnNGdXNjSHp3UnVacTIyQTByVHc?oc=5,
Citizen Digital (via Google News),Autopsy confirms hotel intern who fell from Upper Hill building died from multiple fractures - Citizen Digital,"Tue, 21 Jul 2026 17:42:19 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNXhhM1RYTno1aE9ZSHg3U29EcFBJS0kxdGl3RmZqN0NaRWpSMHBEWjhTM1VIdEZ5NXFzY0tPc2FYSFNMejQ4T2JMeEpVOXJTek9IX0hndjV6MTM5Y0hST1ptZEVrQURYS1J5SkhpNlA3NFdhUjFGenpSdFlBU2hRZDR0UEFkcktWTVFRNE5XY2hJbHpGYm1ZRFFfZEZjcEVVYmcwenBRS1lIZWgwSk5mTXJHaWpxeGVpS2VJT2d3T2pFUGpZYUlVbkR0aVQ?oc=5,
Citizen Digital (via Google News),Ex-Police Spokesman Charles Owino appointed gov't spokesperson in President Ruto's latest reshuffle - Citizen Digital,"Tue, 21 Jul 2026 16:11:40 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTk1nLWhTS2RCbkR6ZFJkZ1NHYnFOWHh2WHpZbi1Pc2czMW9CNlJGbmp3eHhRMXJDRjZ2VmdjTkhPZDF0TjR1UnIxRDhHbHpXWG5qcDFfLTVINlVvZkpwX0dFSm5OVU1ybWFkNjhIdDVWTGJWTmFvd0hObXZnNlVOXzRVQVBBb3ZlU3hLU05WSjdyWXR0RmNCbEZTMVVmZENwcHZnV3hXN3JnX3FiMU1IYU9rbzV3YTcyV1BNNFJqTlBIUkhjbHluYWxvM0x5NXZqOTkw?oc=5,
Citizen Digital (via Google News),"Three family members arrested, 5 women rescued as online sexual exploitation ring busted - Citizen Digital","Tue, 21 Jul 2026 15:27:08 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZVpTcmh5dFNBemJhYlpsYmNmSG1EMFAycmhfV1NabmtGX3BoZzJTdVBjUW1LY1V5TUd4Y0Q1TkVMT2xpY013aEpudVpuQUF2WTJOT2VNTjlDaGdSWktmcF9KcmFwbGc5RU1GSzkwOThPVVBjRU1jTU1BWFota0twc3NWN256OG9EelZCbHJxS24td3dMRUdQcFUzX24zS3VlUUpkTk1tU0gxMDY5dkpoV0NUOGZSOEZNaUtSRmJ0dWxsZGNVZVE?oc=5,
Citizen Digital (via Google News),Nairobi-based lawyer arrested over suspected land fraud - Citizen Digital,"Tue, 21 Jul 2026 17:27:14 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQX1MzQWV2elc4U00yOUtWUGtzQm1jQW81QW1lYjdnRzZGTDBLdi1VTkpRR21pYWVPYy1PeTA1V0dYZkNILVpJb0M4STlZejFmazR3MWxZSndQWTZ2dTUzMk5SVXc0emwzcGh1aUswMHZySVFGOWhhNkpMLWJBalNWZ09YOEZMd1RtekJwQVNQdE9oRGFqZ2J3Y2JiTQ?oc=5,
Citizen Digital (via Google News),CCTV shows Constable Kimani as cell sentry on night of Ojwang murder - Citizen Digital,"Tue, 21 Jul 2026 09:28:13 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVN5eXhxNkNnOF9md3BoOUZWVDB2enpDZmlmTUVxSDBqS0dEZXdzNzU5VDdtT2haOE1sWUJEMGhkNmRuVElxQkdVRUEtbjNlOVVUQW1QQW1aVjBFbUFSUG0waUhxQUR6WVR6MFNiQTlaZ0pNZGhtczM3QmlHZFQxTDJFTmVkOWZOWC1jUWNaX0p3TXBKZm1HbzZrd2pmMkxYcWlPUHRVbHdwd3NubFlPbTQ5cTVLaXM?oc=5,
Citizen Digital (via Google News),What Kenyans searched for during the 2026 FIFA World Cup: Google reveals - Citizen Digital,"Tue, 21 Jul 2026 13:50:16 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFBIMUg3NjN4Z2dicE9FaDd2VUJsRlRQZ2NuSFBIU3BscUV2ZjN2MFR3Mlc2eVhDWDl4SjlodkwxNkhzUEhfeXctT0F0Mm5ZWnMtWUdMS0h6aFpWbURjNmw5bTI0VHpXUXpLS3pMalVqb1JYUTNjSzVraWVKdHlMSU1INjRZVVJOVkpVQUFXU0UyeGdJNWVrRHpmNm93MVRmR3YxdWduaXF5cjRXanRVRg?oc=5,
Citizen Digital (via Google News),Jubilee condemns Gachagua remarks on tourism boycott ahead of 2027 polls - Citizen Digital,"Tue, 21 Jul 2026 07:04:33 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOHhTaVZVUVBObFVLbXhQUEI3VXRULTg4dTBjVDh1WWc3Q1UzOGR0NWdhY3BETkZtVDJxX2JIVlM2MVVqRFJkaHhMcFdVcF9IN1VWbU03Q2Y2V3lfbW1PY3lheFlkM1NiT1BYS24tbnlLTTB0Z2hPcmxDUEdQT2paS1lBT2E2dmhzYmlFU2hIQUNTY0hMbWg5a00tc1FkYmZzYVA2SkxhOTBCY3FiRzM5LU1n?oc=5,
Citizen Digital (via Google News),US actress Skai Jackson apologises to Kenyans over controversial mirror remarks - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSWUxUU52b0lPQ3M0c2ktUjJjTTB6MndRdUVla0tzcjNJcHkxdWpiVU55Mm95QW8yTFVfeWFMUS1JQ2dmRDBsbkljLTd4dkdPbWR6cW1WeTUzZzFiRGVWaVFSVDdLa09aUDJRcDFlejA3UGFUS2l2Zm5WMTFxVU83ckRGaVdpUWpvc2FoR1UyQjk1dllEUDdhcTBESGxyWjZtTTNwQVE3Ylc0YWlkdzZXR1JhUUFBeF9IdHpF?oc=5,
Citizen Digital (via Google News),WATCH LIVE: Albert Ojwang Murder Trial at Kibra Law Court - Citizen Digital,"Mon, 20 Jul 2026 07:49:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0hxcnNxZW0zVG82VUN6djJOdnNDRjc1LVg0YXJOWXpZWUVGRWJIUHluUmJCeFhDVHgyWWRycENrdmN4dm1qUVlxSXAxR2xzREpDSUg2S3VJYXFQV3BKem9RNTdLNExQWjFmVmY0aHRGdjJNTnh1YWxVMTRqTHhmTk9SS1A2Smd0clFSZnJKWm10S2JmaFlrQmhKWlI?oc=5,
Citizen Digital (via Google News),Repatriated Kenyans seek gov't support to rebuild lives after South Africa return - Citizen Digital,"Tue, 21 Jul 2026 17:53:24 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzEzLUU3RDNXeDFwR3dXNUM0Qjh0emp6NWFsYnZrdUhkVGlkbFdWSUMxb2xpRlZIMUVvb09lN0F5R19JMVFJMXF4Z1Q5OW9KNnliNHVIS09MWlhTYzhHYVhValhiQnZPc2UwRXZlU1lpQUh4V1owbHVMUmlPaEhOcGhWUmw4N0hVUzBKNzdkVUVUOFpQdFpmYVZMR3hSR3BCUDhGRDdFUEx3R3dKWnpIbEJGY29ITkFaNnZBUg?oc=5,
