source,headline,published,link
Capital FM Kenya,CS Ruku: UDA Spent About Sh100 Million on Ol Kalou Campaign,"Mon, 20 Jul 2026 07:04:52 +0000",https://capitalfm.africa/cs-ruku-uda-spent-about-sh100-million-on-ol-kalou-campaign/
Capital FM Kenya,PS Karugu: Kenya’s Borderlands Will Drive Cross-Border Industry and Regional Integration,"Mon, 20 Jul 2026 06:35:18 +0000",https://capitalfm.africa/ps-karugu-kenyas-borderlands-will-drive-cross-border-industry-and-regional-integration/
Capital FM Kenya,"Two Arrested, 220 Litres of Chang’aa Seized in Kibra Crackdown","Mon, 20 Jul 2026 05:55:13 +0000",https://capitalfm.africa/two-arrested-220-litres-of-changaa-seized-in-kibra-crackdown/
Capital FM Kenya,KDF Foils Multiple Terror Plots After Recovering Four IEDs in Lamu,"Mon, 20 Jul 2026 05:27:41 +0000",https://capitalfm.africa/kdf-foils-multiple-terror-plots-after-recovering-four-ieds-in-lamu/
Capital FM Kenya,Makau Mutua Dismisses DCP’s Ol Kalou By-Election Win as ‘Nothingburger’,"Mon, 20 Jul 2026 04:58:56 +0000",https://capitalfm.africa/makau-mutua-dismisses-dcps-ol-kalou-by-election-win-as-nothingburger/
Capital FM Kenya,DCI Launches Investigation Into Violence During Ol Kalou By-Election,"Mon, 20 Jul 2026 04:40:53 +0000",https://capitalfm.africa/dci-launches-investigation-into-violence-during-ol-kalou-by-election/
Capital FM Kenya,Police Investigate Murder After Shallow Grave With Human Remains Found in Machakos,"Mon, 20 Jul 2026 04:34:30 +0000",https://capitalfm.africa/police-investigate-murder-after-shallow-grave-with-human-remains-found-in-machakos/
Capital FM Kenya,"Former Garissa Assembly Speaker Reports Missing Firearm in Nairobi, Police Launch Probe","Mon, 20 Jul 2026 04:20:22 +0000",https://capitalfm.africa/former-garissa-assembly-speaker-reports-missing-firearm-in-nairobi-police-launch-probe/
NTV Kenya,"Kylian Mbappe wins second World Cup Golden Boot, Spain claim other awards","Mon, 20 Jul 2026 07:50:27 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-wins-second-world-cup-golden-boot-spain-claim-other-awards/
NTV Kenya,Gachagua claims some Kenya Kwanza leaders seeking talks ahead of 2027,"Mon, 20 Jul 2026 07:49:16 +0000",https://ntvkenya.co.ke/news/gachagua-claims-some-kenya-kwanza-leaders-seeking-talks-ahead-of-2027/
NTV Kenya,It’s tattoo time for Spain defender Cucurella says coach De la Fuente,"Mon, 20 Jul 2026 07:00:02 +0000",https://ntvkenya.co.ke/sports/its-tattoo-time-for-spain-defender-cucurella-says-coach-de-la-fuente/
NTV Kenya,Unmasking faces behind Ol Kalou by-election terror and bribery,"Mon, 20 Jul 2026 06:31:53 +0000",https://ntvkenya.co.ke/news/ntv-unmasks-faces-behind-ol-kalou-by-election-terror-and-bribery/
NTV Kenya,How ‘People’s IEBC’ Tracked Ol Kalou By-Election | Daniel Miringa,"Fri, 17 Jul 2026 09:26:23 +0000",https://ntvkenya.co.ke/arts-lifestyle/how-peoples-iebc-tracked-ol-kalou-by-election-daniel-miringa/
NTV Kenya,The art of Botox injections | The Glam,"Fri, 17 Jul 2026 09:20:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-art-of-botox-injections-the-glam/
NTV Kenya,DCP’s Sammy Waweru clinches Ol Kalou seat in landslide win,"Fri, 17 Jul 2026 04:20:23 +0000",https://ntvkenya.co.ke/news/dcps-sammy-waweru-clinches-ol-kalou-seat-in-landslide-win/
NTV Kenya,Noma S23 E3,"Thu, 16 Jul 2026 15:21:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e3/
NTV Kenya,Noma S23 E2,"Thu, 16 Jul 2026 15:16:47 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e2/
NTV Kenya,Noma S23 E1,"Thu, 16 Jul 2026 15:15:28 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e1/
NTV Kenya,Noma S22 E13,"Thu, 16 Jul 2026 15:07:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e13/
NTV Kenya,Noma S22 E12,"Thu, 16 Jul 2026 15:06:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e12/
NTV Kenya,Noma S22 E11,"Thu, 16 Jul 2026 15:01:57 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e11/
NTV Kenya,Noma S22 E10,"Thu, 16 Jul 2026 15:00:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e10/
NTV Kenya,Noma S22 E9,"Thu, 16 Jul 2026 14:54:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e9/
NTV Kenya,Noma S22 E8,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/
NTV Kenya,Noma S22 E7,"Thu, 16 Jul 2026 14:48:54 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e7/
NTV Kenya,Noma S22 E6,"Thu, 16 Jul 2026 14:47:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e6/
NTV Kenya,Noma S22 E5,"Thu, 16 Jul 2026 14:46:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e5/
NTV Kenya,Noma S22 E4,"Thu, 16 Jul 2026 14:45:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e4/
NTV Kenya,Noma S22 E3,"Thu, 16 Jul 2026 14:44:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e3/
NTV Kenya,Twende Lake Paradise: We visit Marsabit & discover hidden springs that supply entire town with water,"Thu, 16 Jul 2026 13:34:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-lake-paradise-we-visit-marsabit-discover-hidden-springs-that-supply-entire-town-with-water/
NTV Kenya,NTV LIVE | Top 40 Under 40 Women Awards Dinner 2026,"Wed, 15 Jul 2026 17:13:17 +0000",https://ntvkenya.co.ke/live/ntv-kenya-livestream-3/
NTV Kenya,Trump administration launches effort to dismantle International Criminal Court,"Wed, 15 Jul 2026 08:19:53 +0000",https://ntvkenya.co.ke/news/trump-administration-launches-effort-to-isolate-international-criminal-court/
NTV Kenya,Kylian Mbappe calls France ‘sloppy’ after semifinal loss,"Wed, 15 Jul 2026 08:18:18 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-calls-france-sloppy-after-semifinal-loss/
NTV Kenya,"Nigeria’s Dangote begins pricing local fuel sales in dollars, citing crude supply constraints","Wed, 15 Jul 2026 07:56:37 +0000",https://ntvkenya.co.ke/news/nigerias-dangote-begins-pricing-local-fuel-sales-in-dollars-citing-crude-supply-constraints/
NTV Kenya,"Ex-KDF Major Peter Mugure sentenced to life for murdering wife, two children","Wed, 15 Jul 2026 07:44:45 +0000",https://ntvkenya.co.ke/news/ex-kdf-major-peter-mugure-sentenced-to-life-for-murdering-wife-two-children/
NTV Kenya,Joy Kanini murder: Suspect detained for 21 days pending DCI probe,"Wed, 15 Jul 2026 07:06:03 +0000",https://ntvkenya.co.ke/news/joy-kanini-murder-suspect-detained-for-21-days-pending-dci-probe/
NTV Kenya,Nairobi International Financial Centre | Business Redefined,"Tue, 14 Jul 2026 16:35:46 +0000",https://ntvkenya.co.ke/business/nairobi-international-financial-centre-business-redefined/
NTV Kenya,IEBC judgment on MP Gikaria voter bribery claims,"Tue, 14 Jul 2026 13:10:49 +0000",https://ntvkenya.co.ke/news/iebc-judgment-on-mp-gikaria-voter-bribery-claims/
NTV Kenya,Govt extends 8pc VAT on fuel for three more months,"Tue, 14 Jul 2026 13:06:22 +0000",https://ntvkenya.co.ke/news/govt-extends-8pc-vat-on-petroleum-products-for-three-more-months/
NTV Kenya,"Over 1,000 officers deployed to secure Ol Kalou by-election","Tue, 14 Jul 2026 11:50:08 +0000",https://ntvkenya.co.ke/news/over-1000-officers-deployed-to-secure-ol-kalou-by-election/
NTV Kenya,"Kenya-Ethiopia power deal to connect over 10,000 new customers","Tue, 14 Jul 2026 10:07:24 +0000",https://ntvkenya.co.ke/news/kenya-ethiopia-power-deal-to-connect-over-10000-new-customers/
NTV Kenya,Police investigating death of South Africa’s Jayden Adams after World Cup,"Tue, 14 Jul 2026 09:07:15 +0000",https://ntvkenya.co.ke/news/police-investigating-death-of-south-africas-jayden-adams-after-world-cup/
NTV Kenya,Nakuru: Students torch school after being served soda instead of promised meat,"Tue, 14 Jul 2026 09:00:13 +0000",https://ntvkenya.co.ke/news/nakuru-students-torch-school-after-being-served-soda-instead-of-promised-meat/
NTV Kenya,‘VARgentina’ reach semi-finals under cloud of complaints,"Tue, 14 Jul 2026 08:18:08 +0000",https://ntvkenya.co.ke/news/vargentina-reach-semi-finals-under-cloud-of-complaints/
NTV Kenya,"US to block citizens in Congo from immediate travel home, citing Ebola","Tue, 14 Jul 2026 07:34:20 +0000",https://ntvkenya.co.ke/news/us-to-block-citizens-in-congo-from-immediate-travel-home-citing-ebola/
NTV Kenya,Wetang’ula accused of defying court order by campaigning for Ruto,"Tue, 14 Jul 2026 06:24:47 +0000",https://ntvkenya.co.ke/news/wetangula-accused-of-defying-court-order-by-campaigning-for-ruto/
NTV Kenya,Trump says the US should control the Strait of Hormuz and get paid for it,"Mon, 13 Jul 2026 13:28:51 +0000",https://ntvkenya.co.ke/news/trump-says-the-us-should-control-the-strait-of-hormuz-and-get-paid-for-it/
NTV Kenya,EU and partners launch $1 billion scheme to help Gaza recover from war,"Mon, 13 Jul 2026 13:10:19 +0000",https://ntvkenya.co.ke/news/eu-and-partners-launch-1-billion-scheme-to-help-gaza-recover-from-war/
NTV Kenya,Court halts construction of 12-storey apartment block near KDF headquarters,"Mon, 13 Jul 2026 12:43:00 +0000",https://ntvkenya.co.ke/news/court-stops-construction-of-apartments-near-kdf-headquarters/
NTV Kenya,Potential World Cup expansion to be discussed after 2026 edition – Infantino,"Mon, 13 Jul 2026 12:15:31 +0000",https://ntvkenya.co.ke/sports/potential-world-cup-expansion-to-be-discussed-after-2026-edition-infantino/
NTV Kenya,"EP9: Kabla ucomment social media, umewahi fikiria vile maneno Yako inaeza affect mtu?","Mon, 13 Jul 2026 10:33:31 +0000",https://ntvkenya.co.ke/podcast/e9-kabla-ucomment-social-media-umewahi-fikiria-vile-maneno-yako-inaeza-affect-mtu/
NTV Kenya,Infotrak: Ruto most popular presidential hopeful at 32%,"Mon, 13 Jul 2026 10:17:07 +0000",https://ntvkenya.co.ke/news/infotrak-ruto-most-preferred-presidential-candidate-at-32/
NTV Kenya,EP8: Kwani Kuna shida kuongea na ex?,"Mon, 13 Jul 2026 09:55:56 +0000",https://ntvkenya.co.ke/podcast/ep8-kwani-kuna-shida-kuongea-na-ex/
NTV Kenya,Historic run earns Wanyonyi multi-million payday,"Mon, 13 Jul 2026 09:24:49 +0000",https://ntvkenya.co.ke/news/historic-run-earns-wanyonyi-multi-million-payday/
NTV Kenya,Maendeleo or Voter Bribery? What’s Happening in Ol Kalou? | Gabriel Muthama,"Mon, 13 Jul 2026 08:54:42 +0000",https://ntvkenya.co.ke/arts-lifestyle/maendeleo-or-voter-bribery-whats-happening-in-ol-kalou-gabriel-muthama/
NTV Kenya,"Cut off from Kinshasa, Congo’s AFC/M23 rebels built their own Ebola response","Mon, 13 Jul 2026 08:54:28 +0000",https://ntvkenya.co.ke/news/cut-off-from-kinshasa-congos-afc-m23-rebels-built-their-own-ebola-response/
NTV Kenya,"Kang’ata, Gachagua, Nyahururu, Ol Kalou | Joe Nyutu Speaks","Mon, 13 Jul 2026 08:51:31 +0000",https://ntvkenya.co.ke/arts-lifestyle/kangata-gachagua-nyahururu-ol-kalou-joe-nyutu-speaks/
NTV Kenya,EP7: The polygamist!,"Mon, 13 Jul 2026 08:38:59 +0000",https://ntvkenya.co.ke/podcast/e7-the-polygamist/
NTV Kenya,DCP accuses IEBC of bias after Wanjiku Muhia fine ahead of Ol Kalou mini poll,"Mon, 13 Jul 2026 07:11:45 +0000",https://ntvkenya.co.ke/politics/dcp-accuses-iebc-of-bias-after-wanjiku-muhia-fine-ahead-of-ol-kalou-mini-poll/
NTV Kenya,"ODM won’t field presidential candidate, will back Ruto, says Oburu","Mon, 13 Jul 2026 06:49:08 +0000",https://ntvkenya.co.ke/news/odm-will-not-field-a-presidential-candidate-in-2027-oburu/
NTV Kenya,FIFA’s embrace of technology backfires in controversy-riven World Cup,"Fri, 10 Jul 2026 12:22:58 +0000",https://ntvkenya.co.ke/news/fifas-embrace-of-technology-backfires-in-controversy-riven-world-cup/
NTV Kenya,Court declines to lift arrest warrant for Bomet governor,"Fri, 10 Jul 2026 11:31:13 +0000",https://ntvkenya.co.ke/news/court-declines-to-lift-arrest-warrant-for-bomet-governor/
NTV Kenya,KENYA’S SKATING CHAMPION KEVIN KIARIE NARRATES HIS JOURNEY TO STARDOM AMID CHALLENGES | SPORT ON,"Fri, 10 Jul 2026 10:25:36 +0000",https://ntvkenya.co.ke/sports/kenyas-skating-champion-kevin-kiarie-narrates-his-journey-to-stardom-amid-challenges-sport-on/
NTV Kenya,"COACH CHARLES AKONNOR STEERS GOR MAHIA TO GLORY, RECOUNTS HIS EXPERIENCE IN KENYA","Fri, 10 Jul 2026 10:18:40 +0000",https://ntvkenya.co.ke/sports/coach-charles-akonnor-steers-gor-mahia-to-glory-recounts-his-experience-in-kenya/
NTV Kenya,PRESSURE MOUNTS ON KENYA TO PERFORM AHEAD OF 2026 RUGBY AFRICA WOMEN’S CUP,"Fri, 10 Jul 2026 10:02:58 +0000",https://ntvkenya.co.ke/sports/pressure-mounts-on-kenya-to-perform-ahead-of-2026-rugby-africa-womens-cup/
NTV Kenya,JOAN CHELIMO| CHAMPION RUNNER AND GBV ADVOCATE,"Fri, 10 Jul 2026 09:50:44 +0000",https://ntvkenya.co.ke/sports/joan-chelimo-champion-runner-and-gbv-advocate/
NTV Kenya,Queen Nozizwe Mulela-Zulu | Royalty With Many Hats!,"Fri, 10 Jul 2026 09:16:30 +0000",https://ntvkenya.co.ke/arts-lifestyle/queen-nozizwe-mulela-zulu-royalty-with-many-hats/
NTV Kenya,Tanzania arrests 130 people as government cracks down on dissent,"Fri, 10 Jul 2026 09:12:08 +0000",https://ntvkenya.co.ke/news/tanzania-arrests-130-people-as-government-cracks-down-on-dissent/
NTV Kenya,South African protesters go door-to-door forcing immigrants from their homes,"Fri, 10 Jul 2026 08:23:35 +0000",https://ntvkenya.co.ke/news/south-african-protesters-go-door-to-door-forcing-immigrants-from-their-homes/
NTV Kenya,Rift Valley succession battle threatens Ruto’s political backyard,"Fri, 10 Jul 2026 07:46:42 +0000",https://ntvkenya.co.ke/news/rift-valley-succession-battle-threatens-rutos-political-backyard/
NTV Kenya,IEBC warns it could postpone Ol Kalou mini-poll over alleged malpractice,"Fri, 10 Jul 2026 07:17:24 +0000",https://ntvkenya.co.ke/news/iebc-warns-it-could-postpone-ol-kalou-mini-poll-over-alleged-malpractice/
NTV Kenya,"Preparing Nigerian cuisine Amala, Gbegiri served with Ewedu | Pishi Bomba","Thu, 09 Jul 2026 14:16:35 +0000",https://ntvkenya.co.ke/arts-lifestyle/preparing-nigerian-cuisine-amala-gbegiri-served-with-ewedu/
NTV Kenya,Zambia election will put Hichilema’s economic record to the test,"Thu, 09 Jul 2026 13:30:33 +0000",https://ntvkenya.co.ke/news/zambia-election-will-put-hichilemas-economic-record-to-the-test/
NTV Kenya,"Twende Marsabit: Where islands float on a desert lake, volcanic mountains rise above plains","Thu, 09 Jul 2026 12:57:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-marsabit-where-islands-float-on-a-desert-lake-volcanic-mountains-rise-above-plains/
NTV Kenya,Tanzania: Chadema demands release of leaders held over Saba Saba protest claims,"Thu, 09 Jul 2026 12:04:59 +0000",https://ntvkenya.co.ke/news/tanzania-chadema-demands-release-of-leaders-held-over-saba-saba-protest-claims/
NTV Kenya,Former EALA legislator Abubakar Zein dies in Nairobi,"Thu, 09 Jul 2026 11:50:46 +0000",https://ntvkenya.co.ke/news/former-eala-legislator-abubakar-zein-dies-in-nairobi/
NTV Kenya,"Popular Kenyan women converge for a wellness, glam, and sisterhood experience | The Glam","Thu, 09 Jul 2026 09:42:04 +0000",https://ntvkenya.co.ke/arts-lifestyle/popular-kenyan-women-converge-for-a-wellness-glam-and-sisterhood-experience-the-glam/
NTV Kenya,FIFA refereeing chief rejects claims of bias in Argentina’s win over Egypt,"Thu, 09 Jul 2026 07:17:29 +0000",https://ntvkenya.co.ke/sports/fifa-refereeing-chief-rejects-claims-of-bias-in-argentinas-win-over-egypt/
NTV Kenya,"For all his records, Cristiano Ronaldo could not crack the World Cup","Thu, 09 Jul 2026 07:12:07 +0000",https://ntvkenya.co.ke/sports/for-all-his-records-ronaldo-could-not-crack-the-world-cup/
NTV Kenya,9000 students opt for non-degree courses despite qualifying for university,"Thu, 09 Jul 2026 07:05:14 +0000",https://ntvkenya.co.ke/news/9000-students-opt-for-non-degree-courses-despite-qualifying-for-university/
NTV Kenya,Oburu links ‘too much democracy’ to slow economic reforms,"Thu, 09 Jul 2026 06:33:21 +0000",https://ntvkenya.co.ke/politics/oburu-links-too-much-democracy-to-slow-economic-reforms/
NTV Kenya,Julius Yego targets gold in final Commonwealth Games appearance,"Thu, 09 Jul 2026 06:19:04 +0000",https://ntvkenya.co.ke/sports/julius-yego-targets-gold-in-final-commonwealth-games-appearance/
NTV Kenya,Justin Bieber to co-headline World Cup final halftime show,"Thu, 09 Jul 2026 06:06:16 +0000",https://ntvkenya.co.ke/entertainment/justin-bieber-to-co-headline-world-cup-final-halftime-show/
NTV Kenya,"Ex-CS Owalo launches presidential bid, promises free education and healthcare","Thu, 09 Jul 2026 05:58:32 +0000",https://ntvkenya.co.ke/news/ex-cs-owalo-launches-presidential-bid-promises-free-education-and-healthcare/
NTV Kenya,Egypt FA criticises VAR after dramatic World Cup defeat by Argentina,"Wed, 08 Jul 2026 12:44:01 +0000",https://ntvkenya.co.ke/news/egypt-fa-criticises-var-after-dramatic-world-cup-defeat-by-argentina/
NTV Kenya,Trump says deal to end war is ‘over’ after Iranian strikes,"Wed, 08 Jul 2026 09:09:36 +0000",https://ntvkenya.co.ke/news/trump-says-deal-to-end-war-is-over-after-iranian-strikes/
NTV Kenya,Keumbu traders count losses as customers shun market after Linda Mwananchi attack,"Wed, 08 Jul 2026 08:50:51 +0000",https://ntvkenya.co.ke/news/keumbu-traders-count-losses-as-customers-shun-market-after-linda-mwananchi-attack/
NTV Kenya,Intellectual Property Rights & How To Avoid Legal Trouble  | Sekou Owino,"Wed, 08 Jul 2026 07:54:29 +0000",https://ntvkenya.co.ke/arts-lifestyle/intellectual-property-rights-how-to-avoid-legal-trouble-sekou-owino/
NTV Kenya,Egypt coach blasts refereeing and turns his back on World Cup,"Wed, 08 Jul 2026 07:03:59 +0000",https://ntvkenya.co.ke/sports-2/egypt-coach-blasts-refereeing-and-turns-his-back-on-world-cup/
NTV Kenya,Zimbabwe’s Mnangagwa signs law extending his presidency to 2030,"Wed, 08 Jul 2026 06:57:00 +0000",https://ntvkenya.co.ke/news/zimbabwes-mnangagwa-signs-law-extending-his-presidency-to-2030/
NTV Kenya,Dangote picks Lamu for landmark Kenya oil refinery project,"Wed, 08 Jul 2026 06:50:19 +0000",https://ntvkenya.co.ke/news/dangote-picks-lamu-for-landmark-kenya-oil-refinery-project/
NTV Kenya,Finance Act 2026: Key Changes & Implications | Business Redefined,"Tue, 07 Jul 2026 16:35:33 +0000",https://ntvkenya.co.ke/business/finance-act-2026-key-changes-implications-business-redefined/
NTV Kenya,Ship hit in Hormuz; Iran says no talks unless Trump halts threats,"Tue, 07 Jul 2026 10:25:31 +0000",https://ntvkenya.co.ke/news/ship-hit-in-hormuz-iran-says-no-talks-unless-trump-halts-threats/
NTV Kenya,"Matatus restricted, but private cars allowed on Thika Road during Saba Saba","Tue, 07 Jul 2026 10:19:15 +0000",https://ntvkenya.co.ke/news/matatus-restricted-but-private-cars-allowed-on-thika-road-during-saba-saba/
NTV Kenya,"Six killed, scores injured after bus collides with truck on Mombasa-Nairobi highway","Tue, 07 Jul 2026 09:46:14 +0000",https://ntvkenya.co.ke/news/six-killed-scores-injured-after-bus-collides-with-truck-on-mombasa-nairobi-highway/
NTV Kenya,Mbappe fires back at Paraguayan senator’s racist attack after France victory,"Tue, 07 Jul 2026 08:06:13 +0000",https://ntvkenya.co.ke/news/mbappe-fires-back-at-paraguayan-senators-racist-attack-after-france-victory/
NTV Kenya,Saba Saba updates,"Tue, 07 Jul 2026 06:19:07 +0000",https://ntvkenya.co.ke/news/saba-saba-updates/
NTV Kenya,"Trump-backed Balogun reprieve sparks FIFA crisis, but Belgium send US out of World Cup","Tue, 07 Jul 2026 04:29:49 +0000",https://ntvkenya.co.ke/news/trump-backed-balogun-reprieve-sparks-fifa-crisis-but-belgium-send-us-out-of-world-cup/
NTV Kenya,Woman accused of tracking President Ruto’s flights freed as court closes case,"Mon, 06 Jul 2026 13:02:24 +0000",https://ntvkenya.co.ke/news/woman-accused-of-tracking-president-rutos-flights-freed-as-court-closes-case/
NTV Kenya,Racist commentary about Black players comes under scrutiny at World Cup,"Mon, 06 Jul 2026 11:30:12 +0000",https://ntvkenya.co.ke/news/racist-commentary-about-black-players-comes-under-scrutiny-at-world-cup/
NTV Kenya,United Opposition at odds over 2027 presidential candidate selection process,"Mon, 06 Jul 2026 10:19:31 +0000",https://ntvkenya.co.ke/news/united-opposition-at-odds-over-2027-candidate-selection-process/
NTV Kenya,"Three sons of Iran’s slain leader Khamenei appear at funeral, not his successor","Mon, 06 Jul 2026 10:03:43 +0000",https://ntvkenya.co.ke/news/three-sons-of-irans-slain-leader-khamenei-appear-at-funeral-not-his-successor/
NTV Kenya,Belgium granted right to appeal FIFA’s Folarin Balogun decision,"Mon, 06 Jul 2026 09:32:15 +0000",https://ntvkenya.co.ke/sports/belgium-granted-right-to-appeal-fifas-folarin-balogun-decision/
NTV Kenya,"Ruto defends National Infrastructure Fund, dismisses opposition criticism","Mon, 06 Jul 2026 09:23:50 +0000",https://ntvkenya.co.ke/politics/ruto-defends-national-infrastructure-fund-dismisses-opposition-criticism/
NTV Kenya,CCTV captures armed robbery at Westlands restaurant,"Mon, 06 Jul 2026 08:50:48 +0000",https://ntvkenya.co.ke/news/cctv-captures-four-armed-men-raiding-westlands-restaurant/
NTV Kenya,Trump intervention sparks World Cup storm as FIFA clears Balogun to face Belgium,"Mon, 06 Jul 2026 07:17:15 +0000",https://ntvkenya.co.ke/news/trump-intervention-sparks-world-cup-storm-as-fifa-clears-balogun-to-face-belgium/
NTV Kenya,Obrigado! Heroes’ welcome for Cape Verde squad on return from World Cup,"Mon, 06 Jul 2026 06:39:36 +0000",https://ntvkenya.co.ke/news/obrigado-heroes-welcome-for-cape-verde-squad-on-return-from-world-cup/
NTV Kenya,Court orders release of woman held over posts on Ruto’s air travel details,"Fri, 03 Jul 2026 12:12:41 +0000",https://ntvkenya.co.ke/news/court-orders-release-of-woman-held-for-posting-rutos-air-travel-details/
Citizen Digital (via Google News),"President Ruto's official State House website hacked, hackers demand Ksh.41 million - Citizen Digital","Sat, 18 Jul 2026 10:05:38 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzFrdEdFRTJuVGVBVG5CVFBRb21GSWdDQVU5Z1B0aTZTbHdxVVlDY3FMTVd0QnY3TUNqY1BYaG50ZW1oYlREdUlCQ1YxTEc1TVNUNG9IVjVmdGhvZ1prd0ozQnExLWNyaVhjU0dZZjVncWJQX3FJVXZpbFZfdVlpelQ1V2hRTUxuOUU4eGdfbEtXNUlEQnZVRVhRR3BFbGl6ZmUxSHc0QjFsNEpONDQxWGtTM1psOHM4Mk4yZA?oc=5
Citizen Digital (via Google News),Kindiki warns leaders plotting to divide Mt Kenya to relax - Citizen Digital,"Sun, 19 Jul 2026 11:33:21 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQaWpib2FaU0RQVFdobHk1ZHBrWjhLZGZwbzNUUWhLN1FKTGZJTW5jX0otUTFoWnJ2VjlqR1ptY1puYnMxOVNudkQ2NW90bEthX3NQYW1GWGhfcERyb1Z4QXhrNWt2VFphSTE4dFRYc250WVRvZENQWk5UNjI3QzZGSlFGYzRKYkVnUEY5ZHN5OVpWdFZEMzVEVG5uZ0pKb28?oc=5
Citizen Digital (via Google News),"Venezuela earthquake death toll now at 5,208 - Citizen Digital","Mon, 20 Jul 2026 04:50:04 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc1o3NFZPOG9rOENoZXl4Y3cxTFlhWUY0Z3BWNUlkS2RqOGNUTWlRbEMzbVRZbUdqMVM5QWlZaGZzeENBd09ua0hsX2I2eVVLTEJkRnVZMGJpNzBRZThnYUNEYUVhaTlfZzYwOUh6T1B2c1N3aHR1SDl1U3J3LUJZMWtoM29CWUIx?oc=5
Citizen Digital (via Google News),Isiolo export abattoir ready for commissioning after 17 years - Citizen Digital,"Sun, 19 Jul 2026 09:29:35 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ2dBdkZlRktsS0EySFI2MXFGRV9fdjNRSlVfMzZjc2t5TkhDcHp4aUlDUUJBSVh0elBoNHRlOHh2c0NxX2ZuNW8yVVhuUF84NUNERm1NTWVMM2ROVHRLUnFiRC01Q3NFcnNMQUMxYXJZNjd3UVBfVjRSNmNXSF83TVNEUE1SWmJKMkliTkhvY09zRDU4dXd5eDg3bHY3OGZEWks4?oc=5
Citizen Digital (via Google News),"CS Ruku pushes for Mt Kenya East autonomy, cites decades of marginalisation - Citizen Digital","Sat, 18 Jul 2026 12:07:02 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPYVB4TlMtVGREVkRDWUZNT2VGcFZQeERUOFJ2NmdicEJsZGx5bHlnaHAtSzJMX0FoemM4VDZ0b3ZPOUc5blVnNFlJaG1CTFdzbGk2b0dHa2U3c3U2VGo1WDhlbDJZb2FRN0Z2UER6LVhlZUdEVzVodFdXTzg0bnViOGZJVThmbWNmVWhNcnZnYU5GbE9BejVWaEExUTk3M2ZaMEZqc0RWUkpwc2lEWFVzRDdNZS0?oc=5
Citizen Digital (via Google News),"President Ruto unveils Ksh.30B projects in Makueni, vows no region will be left behind - Citizen Digital","Fri, 17 Jul 2026 14:14:01 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX256RjJKTVdOX3R6eGdkYnhRQXpRMFExWm83aUN6aXJkUGtXMjUxaFNEXzVLQW5FRGZ5SWNRX2lOZ2d2YVJId1lxbFpMMkJ4SW9ENmh3LVdXeDFCSlBSbmFScnNpWm9sOVhfbUt5bVQwS2Q1V3pWbzNMbk5PODc2ZlBZUTlJNzVsTUJyT2hJU3FhWkMwYlZFNUVNb1ptdUtJakd0a0VMQmdfNUk1WU0tUzhjVTRwTXNhUXRuVmJtUGxTQQ?oc=5
Citizen Digital (via Google News),"Ferry capsizes off Guyana, 66 people missing - Citizen Digital","Sun, 19 Jul 2026 18:55:29 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUDBqejFjVTFCcnJUR05nNi1VR09sQ3FXVW8ybUY2cjdISGJnMzAtQWtneUppSHFxbHV2VWZ3czNWaEpjWGJJVWhhZjJxTk40UVhkX2F5OFBPR3VVdmJOUGhRanktNW03cU9VaDIyNU1NajhaU2xYbnJXZW5FVzYtSWY2dmRDVHJQZ1Nr?oc=5
