source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Citizen Digital (via Google News),Lebanon's president departs for Washington to meet Trump - Citizen Digital,"Sun, 19 Jul 2026 03:02:27 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPazBCZS1VNGNkeWE1MDJyNUtodW5lbW5HZkc2MF9ibk9Ka0pGV1pxT2g3YkRXenhLTTRCTE1OM0ZwS3VjNTBNcDVhSFJlbFN3WU5HSFFjb1ZZSzNPeWZfeU92RTljNVNNZjlqMEZiOGxlQ0VNZElOT0I2UDltLTMxUnR4a2NjVC1xeV9fQkFDb2xPZE10R2FKaFRrOA?oc=5,neutral,0.9401325583457948,lebanon president departs washington meet trump citizen digital,negative,0.6682400639929853,auto_bootstrap_lr
K24,5 things your house needs after hosting World Cup watch parties,"Mon, 20 Jul 2026 03:43:05 +0000",https://k24.digital/lifestyle/home-and-living/5-things-your-house-needs-after-hosting-world-cup-watch-parties,neutral,0.694054365158081,thing house need hosting world cup watch party,positive,0.5488931654428522,auto_bootstrap_lr
K24,How to recover financially after weeks of World Cup spending,"Mon, 20 Jul 2026 03:34:03 +0000",https://k24.digital/lifestyle/money/how-to-recover-financially-after-weeks-of-world-cup-spending,neutral,0.629162073135376,recover financially week world cup spending,positive,0.5672078679796285,auto_bootstrap_lr
KBC,Police recover 45 stolen cattle in Turkana,"Mon, 20 Jul 2026 08:44:17 +0000",https://www.kbc.co.ke/police-recover-45-stolen-cattle-in-turkana/,neutral,0.6621857285499573,police recover stolen cattle turkana,negative,0.6120666861396321,auto_bootstrap_lr
Kenya News Agency,Nandi upscales coffee processing to maximize profits,"Mon, 20 Jul 2026 08:45:25 +0000",https://www.kenyanews.go.ke/nandi-upscales-coffee-processing-to-maximize-profits/,neutral,0.7250308990478516,nandi upscales coffee processing maximize profit,positive,0.5420601205498173,auto_bootstrap_lr
Standard - Politics,"Malala: I'll only talk to Ruto after graft, killings end","Wed, 22 Jul 2026 09:39:22 +0300",https://www.standardmedia.co.ke/politics/article/2001553431/malala-i-ll-only-talk-to-ruto-after-graft-killings-end,neutral,0.6272744536399841,malala talk ruto graft killing end,negative,0.619730159673574,auto_bootstrap_lr
Standard - Politics,Of William Ruto's tough talk and zero action on goons,"Wed, 22 Jul 2026 07:50:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553416/of-william-ruto-s-tough-talk-and-zero-action-on-goons,neutral,0.4906998872756958,william ruto tough talk zero action goon,negative,0.6538739639076282,auto_bootstrap_lr
Standard - Politics,Pauline Njoroge resigns from Jubilee Party,"Tue, 21 Jul 2026 10:48:24 +0300",https://www.standardmedia.co.ke/politics/article/2001553343/pauline-njoroge-resigns-from-jubilee-party,neutral,0.678468644618988,pauline njoroge resigns jubilee party,negative,0.5118846972865617,auto_bootstrap_lr
Standard - Politics,Raila's mausoleum to be completed in two months - Oburu,"Mon, 20 Jul 2026 15:50:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553291/raila-s-mausoleum-to-be-completed-in-two-months-oburu,neutral,0.8815733194351196,raila mausoleum completed two month oburu,negative,0.53436079257324,auto_bootstrap_lr
Standard - Business,Family Bank bets on SMEs to drive new health insurance business,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553408/family-bank-bets-on-smes-to-drive-new-health-insurance-business,neutral,0.7407389879226685,family bank bet smes drive new health insurance business,positive,0.70371187616298,auto_bootstrap_lr
Business Daily Africa,UK-based asset firm the latest to enter Kenya in partnership deal,"Mon, 20 Jul 2026 17:08:57 GMT",https://www.businessdailyafrica.com/bd/markets/uk-based-asset-firm-latest-to-enter-kenya-in-partnership-deal-5532748,neutral,0.9022870659828186,uk based asset firm latest enter kenya partnership deal,positive,0.5163051307063402,auto_bootstrap_lr
Business Daily Africa,BasiGo targets upcountry EVs with four charging stations,"Mon, 20 Jul 2026 14:32:17 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/basigo-targets-upcountry-evs-with-four-charging-stations-5532500,neutral,0.8008233904838562,basigo target upcountry ev four charging station,negative,0.5023836052068585,auto_bootstrap_lr
Business Daily Africa,"Record Google searches in Kenya as fans chase World Cup stars, stadium culture","Tue, 21 Jul 2026 12:24:23 GMT",https://www.businessdailyafrica.com/bd/corporate/technology/record-google-searches-in-kenya-word-cup-stars-5533284,neutral,0.6822554469108582,record google search kenya fan chase world cup star stadium culture,positive,0.5574984554773064,auto_bootstrap_lr
The East African,Abyei scar reopens as South Sudan lays out polls plan,"Mon, 20 Jul 2026 13:53:28 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/abyei-scar-reopens-as-south-sudan-lays-out-polls-plan-5532422,neutral,0.9200921654701232,abyei scar reopens south sudan lay poll plan,negative,0.5324302831545351,auto_bootstrap_lr
Kenyans.co.ke,"Britam Unveils New Insurance Package for Over 40,000 ICPAK Members",2026-07-21T19:04:49+0300,https://www.kenyans.co.ke/featured/125477-britam-partners-icpak-offer-tailored-insurance-solutions-40000-members,neutral,0.8145859837532043,britam unveils new insurance package icpak member,positive,0.5686351943157967,auto_bootstrap_lr
Kenyans.co.ke,92 City Homeowners Face Eviction in Fresh Land Row,2026-07-21T13:50:31+0300,https://www.kenyans.co.ke/news/125467-92-kisumu-homeowners-face-eviction-eacc-seeks-recover-prisons-land,neutral,0.7157320976257324,city homeowner face eviction fresh land row,negative,0.5198015328529537,auto_bootstrap_lr
Kenyans.co.ke,Police Suspect Al-Shabaab Involvement After Two Pupils Go Missing,2026-07-21T13:34:05+0300,https://www.kenyans.co.ke/news/125465-police-link-missing-garissa-pupils-suspected-al-shabaab-recruitment,neutral,0.522891640663147,police suspect al shabaab involvement two pupil go missing,negative,0.7278112427833455,auto_bootstrap_lr
Kenyans.co.ke,KDF Expands Security Operations in Eastern DRC,2026-07-21T13:18:51+0300,https://www.kenyans.co.ke/news/125464-kdf-expands-operations-eastern-drc-after-securing-key-corridor,neutral,0.921772301197052,kdf expands security operation eastern drc,negative,0.6021442999501025,auto_bootstrap_lr
Kenyans.co.ke,U.S. Opens New Security Training Programme for Kenyans Ahead of Elections,2026-07-21T13:08:05+0300,https://www.kenyans.co.ke/news/125463-us-opens-grant-train-kenyans-crowd-management-ahead-2027-elections,neutral,0.9398475289344788,u open new security training programme kenyan ahead election,positive,0.7057541796356118,auto_bootstrap_lr
Kenyans.co.ke,NTSA Begins Crackdown on Pedestrians Avoiding Footbridges,2026-07-21T12:54:21+0300,https://www.kenyans.co.ke/news/125462-22-pedestrians-arraigned-ntsa-begins-crackdown-those-avoiding-footbridges,neutral,0.6211869716644287,ntsa begin crackdown pedestrian avoiding footbridge,negative,0.6801920932261543,auto_bootstrap_lr
Kenyans.co.ke,"KFS Announces New Rules for Timber, Wood Product Businesses",2026-07-21T11:26:55+0300,https://www.kenyans.co.ke/news/125458-kfs-announces-new-registration-rules-timber-wood-product-businesses,neutral,0.9393648505210876,kfs announces new rule timber wood product business,positive,0.5322243257323858,auto_bootstrap_lr
NTV Kenya,Inside LSK’s Nationwide Court Boycott | SC Charles Kanjama,"Wed, 22 Jul 2026 07:56:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/inside-lsks-nationwide-court-boycott-sc-charles-kanjama/,neutral,0.5364130139350891,inside lsk nationwide court boycott sc charles kanjama,negative,0.600438774238112,auto_bootstrap_lr
Citizen Digital (via Google News),President Ruto directs security agencies to tame goonism - Citizen Digital,"Tue, 21 Jul 2026 11:49:17 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxONHVPNHUyWHZobmNBRmhnZ19oZWF2OHJnVjI5QUtHUlU1REw2UHdwLWthWC1XdVZsczZGc0twcXJRQTJZZUE5S3MwU3VXZmRvZkgteXpMWkRUdEFTTHJ4Y014eVctclNWWHUyWVN0Sl9HUzZaam5hUDd4MG5jeS1DSmlJM3Q4ZnFpTklNSnhrd0JITDUxaTVlTmJEY0E?oc=5,neutral,0.8008396029472351,president ruto directs security agency tame goonism citizen digital,negative,0.5842135844090811,auto_bootstrap_lr
Citizen Digital (via Google News),Ex-Police Spokesman Charles Owino appointed gov't spokesperson in President Ruto's latest reshuffle - Citizen Digital,"Tue, 21 Jul 2026 16:11:40 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTk1nLWhTS2RCbkR6ZFJkZ1NHYnFOWHh2WHpZbi1Pc2czMW9CNlJGbmp3eHhRMXJDRjZ2VmdjTkhPZDF0TjR1UnIxRDhHbHpXWG5qcDFfLTVINlVvZkpwX0dFSm5OVU1ybWFkNjhIdDVWTGJWTmFvd0hObXZnNlVOXzRVQVBBb3ZlU3hLU05WSjdyWXR0RmNCbEZTMVVmZENwcHZnV3hXN3JnX3FiMU1IYU9rbzV3YTcyV1BNNFJqTlBIUkhjbHluYWxvM0x5NXZqOTkw?oc=5,neutral,0.9390112161636353,ex police spokesman charles owino appointed gov spokesperson president ruto latest reshuffle citizen digital,negative,0.6402008133040883,auto_bootstrap_lr
Citizen Digital (via Google News),"Three family members arrested, 5 women rescued as online sexual exploitation ring busted - Citizen Digital","Tue, 21 Jul 2026 15:27:08 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZVpTcmh5dFNBemJhYlpsYmNmSG1EMFAycmhfV1NabmtGX3BoZzJTdVBjUW1LY1V5TUd4Y0Q1TkVMT2xpY013aEpudVpuQUF2WTJOT2VNTjlDaGdSWktmcF9KcmFwbGc5RU1GSzkwOThPVVBjRU1jTU1BWFota0twc3NWN256OG9EelZCbHJxS24td3dMRUdQcFUzX24zS3VlUUpkTk1tU0gxMDY5dkpoV0NUOGZSOEZNaUtSRmJ0dWxsZGNVZVE?oc=5,neutral,0.5056996941566467,three family member arrested woman rescued online sexual exploitation ring busted citizen digital,negative,0.7342956706670167,auto_bootstrap_lr
Citizen Digital (via Google News),US actress Skai Jackson apologises to Kenyans over controversial mirror remarks - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSWUxUU52b0lPQ3M0c2ktUjJjTTB6MndRdUVla0tzcjNJcHkxdWpiVU55Mm95QW8yTFVfeWFMUS1JQ2dmRDBsbkljLTd4dkdPbWR6cW1WeTUzZzFiRGVWaVFSVDdLa09aUDJRcDFlejA3UGFUS2l2Zm5WMTFxVU83ckRGaVdpUWpvc2FoR1UyQjk1dllEUDdhcTBESGxyWjZtTTNwQVE3Ylc0YWlkdzZXR1JhUUFBeF9IdHpF?oc=5,neutral,0.8435803055763245,u actress skai jackson apologises kenyan controversial mirror remark citizen digital,negative,0.6484571213916204,auto_bootstrap_lr
Citizen Digital (via Google News),WATCH LIVE: Albert Ojwang Murder Trial at Kibra Law Court - Citizen Digital,"Mon, 20 Jul 2026 07:49:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0hxcnNxZW0zVG82VUN6djJOdnNDRjc1LVg0YXJOWXpZWUVGRWJIUHluUmJCeFhDVHgyWWRycENrdmN4dm1qUVlxSXAxR2xzREpDSUg2S3VJYXFQV3BKem9RNTdLNExQWjFmVmY0aHRGdjJNTnh1YWxVMTRqTHhmTk9SS1A2Smd0clFSZnJKWm10S2JmaFlrQmhKWlI?oc=5,neutral,0.9005439281463623,watch live albert ojwang murder trial kibra law court citizen digital,negative,0.63842362250246,auto_bootstrap_lr
Citizen Digital (via Google News),"Duale dismisses Gachagua's Ol Kalou victory celebrations, says race was between DCP and Jubilee - Citizen Digital","Tue, 21 Jul 2026 17:32:15 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3dUWkh0YzNXc3dOTkVzbnRLZjBQZHgyUjZWcV90OWJoXzByU3lhVWlzbTA3bGRjc280TUN3M0NMSjFxSWpYRWduREFFX05OSjZOQ2pJU3p6Tk5nTm9hOFZOUHB3dV9Ob19rd1ZCNHFWSnlNdFBDWlNjeDdFRFd2NV8tekFkTDlYVVdHS25DVHM5cV9QMVNXZG9FOUhpY2c5ODl1cWxzQmNZa1hSQlM3ejBR?oc=5,neutral,0.7344862222671509,duale dismisses gachagua ol kalou victory celebration say race dcp jubilee citizen digital,negative,0.5007801681696543,auto_bootstrap_lr
Citizen Digital (via Google News),Judge Muchelule's missing gun recovered from Westlands robbery suspect killed by police - Citizen Digital,"Wed, 15 Jul 2026 20:37:08 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZk9ORXVfU3BGQ1hyMzhvU3pKWEw1dHREcExJQjFwaXl5bHk2dlBCLVJ4MzR6bjJFcThUU0F2Y3E1RFVDQ2I4NW5pVi1kUGV6XzQ1M3BjX1ZYdDcxWGFrRDF4cEltNDZDYlJuRkx2VFFhSVoxNTJYNWRQUzV0ZjZDaURLTnAyMVBJVlprQ2djdmxxY1BrOXBMQ1JENG8xdWY4MUZNeVNNRGc2VkN6ZHctUHdIUy1nbE1XU1ZBWA?oc=5,neutral,0.7685431838035583,judge muchelule missing gun recovered westlands robbery suspect killed police citizen digital,negative,0.8090962499150322,auto_bootstrap_lr
Citizen Digital (via Google News),"IG Kanja, DIG Lagat, PS Ololtuaa summoned in court over Gatoto school management - Citizen Digital","Mon, 20 Jul 2026 12:24:34 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVjE0OXFvOUtPQWtYZ0xIbWNvYnBNYmNsRWFFTEp3ZU1KQWVrQVFvTi04RDU0eklUU2dFLTIxRTgtOGhzVVVCcnltNG1sdDN4V0lqYllRak9veDdZazVuTUZFU0x6ZU1XNFNrYXVzaGJVUEZsZFRUMnk4bWFjdGMtcUF2TzR4dFQ1SnNSR2tyUHhpUFhXY3FUM2U0YWI2LUNvZGtzNUhSaGgySC1xR0dKWWg1SGJHT3hZWnc?oc=5,neutral,0.8276525735855103,ig kanja dig lagat p ololtuaa summoned court gatoto school management citizen digital,negative,0.60812631205866,auto_bootstrap_lr
Citizen Digital (via Google News),"Citizen Digital - Breaking News, Latest News, Kenya Politics, Business, Sports & TV - Citizen Digital","Thu, 21 Oct 2021 04:21:50 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE8tM1hfbzNHMXhrVXA2TUtUYlE1eXVtNHNvd0JzaGd2SEp0eXlwZTQ2TGw0a2VVMi1BUm5yUzlPQUo0Zw?oc=5,neutral,0.9283106923103333,citizen digital breaking news latest news kenya politics business sport tv citizen digital,negative,0.5498590538254339,auto_bootstrap_lr
Citizen Digital (via Google News),CCTV footage shows Albert Ojwang alive moments before being locked in police cells - Citizen Digital,"Tue, 21 Jul 2026 15:11:03 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZEdqbi0zbERYOHo5OGY4aVp3dnhNVzR1ZlF2S3VoejZwNXNoQ1JCZ3U4c3dsY08yMUEwdjJVX2o2WUJFOVdlSkVrWFJlWjBkcTFuQ1dHNG5UR1JRQzRVcGdtRzczQjJFQVYxY3NLd2haUXAzYk4ta2txZGd3dnVKaG4zOXJOUnJZZDZXZzFFSzBhTFVfbUtqc1FEZUNIMWl4RGlkODhheHEzZ0pWZ3ZSbU5LRnluSExFUUFvbmlkVQ?oc=5,neutral,0.9254972338676452,cctv footage show albert ojwang alive moment locked police cell citizen digital,negative,0.6658677754661463,auto_bootstrap_lr
Citizen Digital (via Google News),Judge Muchelule records statement as police probe missing gun used in Westlands robbery - Citizen Digital,"Thu, 16 Jul 2026 18:36:07 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqOEhVbjN5ZDBVMy14UUVlUnhRSkkyQ084aFF0RW9sQ2FZYmw2RG1zVDBQZnVCWHJUa3BKSF8zdzhJZDMzTWdtajdldHJjT203WXhzcDdxcWRyMDdTSUo2WHBDWmw1Z215TW9DVkVreVBUTmZtUXVJZGU5d004WWtDMG5VZl9xbGtpSTVsTGlpZmFuNG1hMUtrTmlLSGcyTDZFXzF2YUJKanh4bjlTbjJscVVVS3pXNlBNRkpGSElGTXp3c1E?oc=5,neutral,0.8687378168106079,judge muchelule record statement police probe missing gun used westlands robbery citizen digital,negative,0.6447403589062676,auto_bootstrap_lr
Citizen Digital (via Google News),Spanish World Cup celebrations detected by seismic sensors after final goal - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkdKZEFIU1pqZVA4UEtOeERsUnlLVHBnaHQ3cXIyRjZZUlJiN2F6enFqM1hNcUdlN2NjSnNKR3dwamQ0TzM4c0ZkT0NGTDVhS0Y4RmdwODRrc2hkOGFnLW5qUjVaTi1LUGc2SzRHNDlUallnamxNcUwzcWNTUk1femU3d2tEb19jTFBLbmZfUm15YjBTSjNfWWY3VDJ4M2VKU2kyYmlnOF9sZUxQTkhWOWlyXzRCQQ?oc=5,neutral,0.7817968130111694,spanish world cup celebration detected seismic sensor final goal citizen digital,positive,0.5491056309025888,auto_bootstrap_lr
Citizen Digital (via Google News),Search - Citizen Digital,"Sun, 23 Nov 2025 22:26:22 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9SdDJ4ODhBRVJuU2kyZzNlaUJhMmktNTh0bXZ1Q2s2eHFyUXJRWVFqY05ZWjNMdmV6ZWNYdEQ3ZlU0ci1M?oc=5,neutral,0.9051457047462464,search citizen digital,negative,0.6762423507815151,auto_bootstrap_lr
Citizen Digital (via Google News),Family seeks justice after kin was killed during Ol Kalou by-election - Citizen Digital,"Sun, 19 Jul 2026 17:53:20 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkhXNy1SN1hSZ2xaQmZIXy1PZlFiaGl1bi1YVVllVUkxTUJOWmpYWF9pRVpwTlJXcnNzYjZCdzZjNnI3M0t0Z0g0ZnF2Q2RIVjFCd3NhLTFLbHpfelBibG0yOFpJczBJWjRGLWRJNXM3blZfelk5em1OVVJETjBEeVlVT0dTR2ZnZTM1WnJuc0J4VXR6MzRwMm9hUkNhcGVnMHI3Vm1GQTNqcldpMHc?oc=5,neutral,0.5837124586105347,family seek justice kin killed ol kalou election citizen digital,negative,0.5859183309884454,auto_bootstrap_lr
Citizen Digital (via Google News),Ol Kalou by-election mirrors what awaits Ruto in 2027 - MP-elect Ngotho - Citizen Digital,"Mon, 20 Jul 2026 06:46:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdUpBV0MtV3psN1JHbVNhaDhuMmFmU3hyOTAzWkc3aExPQlo5cXF2bVdNZVMyNFVXS1F1cEJRS09BdEFkd2xFS0VRNzg1VjBSNjdlY1FTNXZPNXloNmwtalNTd19NWU9KNHhQcHNNLTV5OHJvVHNNMTZ2dXAybEZtX2VVeFhEY1dzZFEyVHE3eUQ4Z0Q1bzBKTS1CUWdFSnFQUWxBTmVnbGVxaUJ2S3c?oc=5,neutral,0.9196195006370544,ol kalou election mirror awaits ruto mp elect ngotho citizen digital,negative,0.5656700501831045,auto_bootstrap_lr
Citizen Digital (via Google News),Judiciary assures normal court proceedings ahead of lawyers boycott - Citizen Digital,"Mon, 20 Jul 2026 12:01:53 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0hHaG5ja3NNSTJETnNPNzBmbzVuUTVGTU9VNDVUbjZuN25HLXgxNllZc1l3UU9fNnRKTzF2Nm9KMkoySHljcnUwRW9SS213ZGJGOFBvNndjeWRNb0xwT20tQ05PUGRqZDJqMXdyREtNQUtuaFZIekNBZE96VTNMZjJnbm1iLWM0U1FGVmlrNDV6Q1FHY1FhZGpVYjgwVHc5M3FWQlBrakpzWEk?oc=5,neutral,0.8362085819244385,judiciary assures normal court proceeding ahead lawyer boycott citizen digital,negative,0.5772447721351089,auto_bootstrap_lr
Citizen Digital (via Google News),EACC moves to recover Ksh.790M grabbed Kenya Prisons land in Kisumu - Citizen Digital,"Tue, 21 Jul 2026 15:41:27 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUVWQk5LZjl2NXM4TU5PV0R3U3Ewd2N4QTBNTjNqSWk2WTduYkNlWVl2QkFVYkhRa05pOUhwNndtSU1TWE13NjlsV0JiSVBPVkRGRU5QV2xYenU3VTJyMDNZTHA3bEVQeWp2QkNERGpiOHU3QlRoV1JmR3VUTllyUGZqcEhvOEJIdXdnckVYemJKM0pYMDg5bmV3TFQ2ZjNKeEdDcDFxVTQzZw?oc=5,neutral,0.9310972690582277,eacc move recover ksh grabbed kenya prison land kisumu citizen digital,negative,0.5525833256033189,auto_bootstrap_lr
Citizen Digital (via Google News),Andy Burnham set to take over as new British PM - Citizen Digital,"Mon, 20 Jul 2026 10:21:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQW1TMWVnWno2QVZIUVdpUW9FbjVKR19rdmJkZXdFUFdVV3hlNjRSWjNSRjE2U0VEMEdtYnJ6U0taQ1JIeUViWVQ2NV9oZk5qRUdnZjVZRlNMd0J2TlZaZnF6NnV6ZFB3bkNjSVN4bXg5aklUVVhnVzRUZTRJYmkzX2xtS1lINk8xTERIb3Bn?oc=5,neutral,0.9376051425933838,andy burnham set take new british pm citizen digital,positive,0.5838351213962805,auto_bootstrap_lr
Citizen Digital (via Google News),Trump says US 'not finished at all' with Iran - Citizen Digital,"Wed, 22 Jul 2026 03:02:28 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMjg3SmlVWFVXYTZtZ1FiTkRLOHlWUGFwUWZNTmNKNjVlczVuTzY0ZlFGVHpKeWstazMyWXNHTWlHOUVuUXBGX2ZJTTNsRDZldXREeVRXSm5YdlhMMzZVZjBQMXhSMlBfc0wzYnR0QXZhVTBFMkRBWmVZRHVLRm1CV2FySEJRQzUzZ2pn?oc=5,neutral,0.6629940271377563,trump say u finished iran citizen digital,negative,0.7470072470394302,auto_bootstrap_lr
Citizen Digital (via Google News),Ruto pledges deeper Kenya-UK ties in message to new PM Andy Burnham - Citizen Digital,"Mon, 20 Jul 2026 18:15:57 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaWV5SUVVNXozWG45V3RJT1h2VjlyZmZzdmQ1NlppLW5fTlNRRlViSnF4X3M1QS1DbndIaG9JUV80V3UyRWhNVFpBWTlVR3dBSmNocWVDSlZ1Q1hGWXpVcWJ5ckc0VzJqOVBRZV95V1dGR1VxWEV6YzUzcU1sOVN2ejJxR05aUXVtR2J6cFJwN2szZzdSTXV4YnJfclNVQk5tdDVoRFVaZVZtd0k?oc=5,neutral,0.896017849445343,ruto pledge deeper kenya uk tie message new pm andy burnham citizen digital,positive,0.5338732501206499,auto_bootstrap_lr
Citizen Digital (via Google News),Chile declares state of emergency over deadly rainfall - Citizen Digital,"Tue, 21 Jul 2026 04:12:44 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdHNwLU03S3RueE1VZUZacnBRV1o5MEpqRGgxZG1fclZYZ0xRR1ltRFZGVm9DTU5zVWlVV0RZckhtTml6RGhYSzJ3ZkduclFnUFdJYmlQYmRESi1WVXpnLTBRd0pvTm1KcmZtLTFLcEllNy1zNUIzYTZJZDVxZy1vMmRsQUxVYll5WGJKdVRILVhSZWNGWmxtU0dR?oc=5,neutral,0.5389647483825684,chile declares state emergency deadly rainfall citizen digital,negative,0.5746143602805954,auto_bootstrap_lr
K24,"Highskul Moto: Inside Jaymohdecin’s film exploring school-burning crisis, boarding chaos","Wed, 22 Jul 2026 07:38:47 +0000",https://k24.digital/entertainment/movies/highskul-moto-inside-jaymohdecins-film-exploring-school-burning-crisis-boarding-chaos,neutral,0.6498730182647705,highskul moto inside jaymohdecin film exploring school burning crisis boarding chaos,negative,0.5875536707276093,auto_bootstrap_lr
K24,Rebel Wilson cleared in defamation case brought by actress in her own film,"Wed, 22 Jul 2026 07:19:37 +0000",https://k24.digital/entertainment/celebrity/rebel-wilson-cleared-in-defamation-case-brought-by-actress-in-her-own-film,neutral,0.8035789728164673,rebel wilson cleared defamation case brought actress film,negative,0.5589837746437742,auto_bootstrap_lr
K24,Inside Chelsea and Xabi Alonso’s 6-match preseason schedule ahead of 2026/27 season,"Wed, 22 Jul 2026 05:49:23 +0000",https://k24.digital/sports/epl/inside-chelsea-and-xabi-alonsos-6-match-preseason-schedule-ahead-of-2026-27-season,neutral,0.964863896369934,inside chelsea xabi alonso match preseason schedule ahead season,positive,0.5683919367832956,auto_bootstrap_lr
K24,King Kalala warns trolls after surprise pregnancy announcement,"Wed, 22 Jul 2026 05:10:59 +0000",https://k24.digital/entertainment/celebrity/king-kalala-warns-trolls-after-surprise-pregnancy-announcement,neutral,0.5209041833877563,king kalala warns troll surprise pregnancy announcement,negative,0.6118099496666164,auto_bootstrap_lr
K24,World Cup: Enzo Fernandez defends Argentina after final red card and post-match chaos,"Tue, 21 Jul 2026 18:23:32 +0000",https://k24.digital/sports/world-cup/world-cup-enzo-fernandez-defends-argentina-after-final-red-card-and-post-match-chaos,neutral,0.7729178667068481,world cup enzo fernandez defends argentina final red card post match chaos,positive,0.5215905879474134,auto_bootstrap_lr
KBC,"CDC calls for urgent action as Ebola cases top 2,400 in DR Congo","Wed, 22 Jul 2026 07:30:04 +0000",https://www.kbc.co.ke/cdc-calls-for-urgent-action-as-ebola-cases-top-2400-in-dr-congo/,neutral,0.7586253881454468,cdc call urgent action ebola case top dr congo,negative,0.5579875594286041,auto_bootstrap_lr
KBC,"Carney to intensify trade talks with Trump, warns all options on table","Wed, 22 Jul 2026 07:01:50 +0000",https://www.kbc.co.ke/carney-to-intensify-trade-talks-with-trump-warns-all-options-on-table/,neutral,0.9097950458526612,carney intensify trade talk trump warns option table,negative,0.7403036979769311,auto_bootstrap_lr
KBC,France passes law banning under-15s from social media,"Wed, 22 Jul 2026 06:56:13 +0000",https://www.kbc.co.ke/france-passes-law-banning-under-15s-from-social-media/,neutral,0.6216319799423218,france pass law banning social medium,negative,0.5840352126266823,auto_bootstrap_lr
KBC,How China’s AI innovation could inspire elderly care in Kenya,"Wed, 22 Jul 2026 05:45:57 +0000",https://www.kbc.co.ke/how-chinas-ai-revolution-could-inspire-elderly-care-in-kenya/,neutral,0.506653904914856,china ai innovation could inspire elderly care kenya,positive,0.6114196308027743,auto_bootstrap_lr
Kenya News Agency,Water hyacinth offers livelihoods to lake communities despite health risks,"Wed, 22 Jul 2026 08:16:28 +0000",https://www.kenyanews.go.ke/water-hyacinth-offers-livelihoods-to-lake-communities-despite-health-risks/,neutral,0.5240880846977234,water hyacinth offer livelihood lake community despite health risk,negative,0.6042664739905867,auto_bootstrap_lr
Kenya News Agency,Judiciary urge lawyers to drop planned court boycott,"Wed, 22 Jul 2026 08:13:57 +0000",https://www.kenyanews.go.ke/judiciary-urge-lawyers-to-drop-planned-court-boycott/,neutral,0.6804516911506653,judiciary urge lawyer drop planned court boycott,negative,0.5663748106174309,auto_bootstrap_lr
Capital FM Kenya,China Pledges Deeper Security Cooperation With Kenya as Global Tensions Rise,"Wed, 22 Jul 2026 06:35:13 +0000",https://capitalfm.africa/china-pledges-deeper-security-cooperation-with-kenya-as-global-tensions-rise/,neutral,0.8506699800491333,china pledge deeper security cooperation kenya global tension rise,positive,0.6092243358392119,auto_bootstrap_lr
Kenya News Agency,Kaburwo elders’ chairman urges peaceful political campaigns,"Wed, 22 Jul 2026 08:20:47 +0000",https://www.kenyanews.go.ke/kaburwo-elders-chairman-urges-peaceful-political-campaigns/,neutral,0.8531361818313599,kaburwo elder chairman urge peaceful political campaign,negative,0.5122691827533801,auto_bootstrap_lr
Capital FM Kenya,Gachagua warns voters may arm themselves ahead of 2027,"Wed, 22 Jul 2026 18:06:38 +0000",https://capitalfm.africa/gachagua-warns-voters-may-arm-themselves-ahead-of-2027/,neutral,0.6056298017501831,gachagua warns voter may arm ahead,negative,0.5961014109661559,auto_bootstrap_lr
