source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
NewsData.io,,,neutral,0.8158466816,kenya communication authority tightens rule importation ict equipment distributor,0.4142924702,auto_bootstrap_lr,negative,positive,Kenya: Communication Authority Tightens Rules On Importation for ICT Equipment Distributors
Standard - Politics,"Sun, 19 Jul 2026 14:38:41 +0300",https://www.standardmedia.co.ke/politics/article/2001553209/ruto-allies-urge-ukambani-residents-to-prioritise-development-over-party-politics,neutral,0.8158925176,ruto ally urge ukambani resident prioritise development party politics,0.4144372916,auto_bootstrap_lr,neutral,neutral,Ruto allies urge Ukambani residents to prioritise development over party politics
K24,"Wed, 22 Jul 2026 04:02:32 +0000",https://k24.digital/entertainment/celebrity/youtube-star-mrbeast-weds-girlfriend-thea-booysen-in-intimate-island-ceremony,neutral,0.740572691,youtube star mrbeast wed girlfriend thea booysen intimate island ceremony,0.4144735934,auto_bootstrap_lr,negative,neutral,YouTube star MrBeast weds girlfriend Thea Booysen in intimate island ceremony
Standard - Business,"Sun, 19 Jul 2026 15:37:44 +0300",https://www.standardmedia.co.ke/business/article/2001553212/lamu-residents-demand-transparency-in-proposed-sh2-2-trillion-oil-refinery,neutral,0.840154469,lamu resident demand transparency proposed sh trillion oil refinery,0.4145349498,auto_bootstrap_lr,negative,positive,Lamu residents demand transparency in proposed Sh2.2 trillion oil refinery
The Standard,,https://www.standardmedia.co.ke/western/article/2001553596/eacc-recovers-public-assets-worth-sh126m-in-western-kenya-anti-graft-drive,neutral,0.8772161007,eacc recovers public asset worth sh western kenya anti graft drive,0.4146565722,auto_bootstrap_lr,positive,positive,EACC recovers public assets worth Sh126m in Western Kenya anti-graft drive
Citizen Digital,,https://citizen.digital/article/mathare-united-ceo-obure-eyes-major-revival-after-relegation-escape-n387009,neutral,0.8756096959,news second agomathare united ceo obure eye major revival relegation escapeby derrick otieno,0.4148433178,auto_bootstrap_lr,positive,positive,News•32 seconds agoMathare United CEO Obure eyes major revival after relegation escapeBy Derrick Otieno
The Star,,https://www.the-star.co.ke/counties/central/2026-07-23-smoke-out-criminals-and-their-collaborators-mp-tells-laikipia-residents,neutral,0.7675435543,smoke criminal collaborator mp tell laikipia residentslawmaker say community cooperation critical tackling livestock theft banditry,0.4149134685,auto_bootstrap_lr,negative,positive,"Smoke out criminals and their collaborators, MP tells Laikipia residentsLawmaker says community cooperation is critical to tackling livestock theft and banditry"
NewsData.io,,,neutral,0.919657588,techcabal daily lie detector test sim card,0.4149898222,auto_bootstrap_lr,positive,positive,👨🏿‍🚀TechCabal Daily – Lie detector test for SIM cards
The Star,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-eacc-moves-to-recover-sh790m-kisumu-prison-land,neutral,0.9340420961,eacc move recover sh kisumu prison landthe land part original acre parcel reserved kenya prison service,0.4150089513,auto_bootstrap_lr,negative,positive,EACC moves to recover Sh790m Kisumu prison landThe land is part of an original 16.2-acre parcel reserved for the Kenya Prisons Service
NTV Kenya,"Tue, 14 Jul 2026 10:07:24 +0000",https://ntvkenya.co.ke/news/kenya-ethiopia-power-deal-to-connect-over-10000-new-customers/,neutral,0.7945823073,kenya ethiopia power deal connect new customer,0.4151717705,auto_bootstrap_lr,neutral,positive,"Kenya-Ethiopia power deal to connect over 10,000 new customers"
World News API,,,neutral,0.9323890209,ipoa present footage tracking albert ojwang final hour,0.415219809,auto_bootstrap_lr,positive,positive,IPOA presents footage tracking Albert Ojwang's final hours
NTV Kenya,,https://ntvkenya.co.ke/news/school-heads-push-for-higher-fees-to-sustain-operations/,neutral,0.8069867492,school head push higher fee sustain operation,0.4155525163,auto_bootstrap_lr,positive,negative,School heads push for higher fees to sustain operations
Kenyans.co.ke,2026-07-21T12:03:43+0300,https://www.kenyans.co.ke/news/125459-knec-outlines-step-step-process-download-digital-kcse-certificate,neutral,0.9204592109,knec outline step download digital kcse certificate,0.4157182789,auto_bootstrap_lr,negative,positive,KNEC Outlines Steps to Download Digital KCSE Certificates
World News API,,https://www.newvision.co.ug/category/health/made-in-uganda-magnesium-injection-to-fight-p-NV_237667_072026,neutral,0.7789613008,made uganda magnesium injection fight pre eclampsia launched,0.4157586441,auto_bootstrap_lr,negative,positive,Made in Uganda magnesium injection to fight pre-eclampsia launched
The Standard,,https://www.standardmedia.co.ke/business/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,neutral,0.529904902,premiumvuvuzelas church vow pilgrimage beautiful madness arsenal fanaticism kenya,0.4157687073,auto_bootstrap_lr,negative,neutral,"PremiumVuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya"
The Standard,,https://www.standardmedia.co.ke/sports/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,neutral,0.5614044666,vuvuzelas church vow pilgrimage beautiful madness arsenal fanaticism kenya,0.4157687073,auto_bootstrap_lr,negative,neutral,"Vuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya"
Standard - Business,"Sat, 18 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553075/kengen-s-ambitious-5-500-mw-plan-to-deal-with-rising-demand-for-electricity,neutral,0.7906942368,kengen ambitious mw plan deal rising demand electricity,0.4159119021,auto_bootstrap_lr,negative,positive,"KenGen's ambitious 5,500 MW plan to deal with rising demand for electricity"
NTV Kenya,,https://ntvkenya.co.ke/politics/united-opposition-steps-up-anti-ruto-campaign-vows-to-protect-vote-amid-rigging-claims/,neutral,0.8273795843,united opposition step anti ruto campaign vow protect vote amid,0.4162819788,auto_bootstrap_lr,negative,neutral,"United Opposition steps up anti-Ruto campaign, vows to protect vote amid..."
Business Daily,"Mon, 20 Jul 2026 17:48:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664,neutral,0.9260540605,dealmaker kenne owner nabo capital acquirer,0.4163495456,auto_bootstrap_lr,negative,neutral,Dealmaker Kenne owner of Nabo Capital acquirer
Kenyans.co.ke,2026-07-24T18:16:30+0300,https://www.kenyans.co.ke/news/125567-govt-raises-fuel-price-concerns-ahead-august-epra-review,neutral,0.5871056914,govt raise fuel price concern ahead august epra review,0.4163759117,auto_bootstrap_lr,positive,negative,Govt Raises Fuel Price Concerns Ahead of August EPRA Review
Standard - Business,"Wed, 15 Jul 2026 12:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552865/paper-vs-property-why-the-high-net-worth-are-abandoning-real-estate,neutral,0.6896346211,paper v property high net worth abandoning real estate,0.4169318048,auto_bootstrap_lr,positive,negative,Paper vs property: Why the high net-worth are abandoning real estate
Standard - Politics,"Tue, 21 Jul 2026 12:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553340/oparanya-wetang-ula-battle-for-western-kenya-s-political-crown-ahead-of-2027,neutral,0.8847054243,oparanya wetang ula battle western kenya political crown ahead,0.4173071964,auto_bootstrap_lr,positive,neutral,"Oparanya, Wetang'ula battle for western Kenya's political crown ahead of 2027"
NTV Kenya,"Mon, 13 Jul 2026 08:38:59 +0000",https://ntvkenya.co.ke/podcast/e7-the-polygamist/,neutral,0.6040839553,ep polygamist,0.4173561895,auto_bootstrap_lr,negative,remove,EP7: The polygamist!
NTV Kenya,"Mon, 06 Jul 2026 09:32:15 +0000",https://ntvkenya.co.ke/sports/belgium-granted-right-to-appeal-fifas-folarin-balogun-decision/,neutral,0.9025870562,belgium granted right appeal fifa folarin balogun decision,0.4174743081,auto_bootstrap_lr,positive,positive,Belgium granted right to appeal FIFA’s Folarin Balogun decision
K24,"Thu, 23 Jul 2026 10:47:38 +0000",https://k24.digital/lifestyle/home-and-living/how-listening-to-rain-sounds-helps-people-sleep,neutral,0.8113424182,listening rain sound help people sleep,0.4175527733,auto_bootstrap_lr,negative,neutral,How listening to rain sounds helps people sleep
World News API,,,neutral,0.9095245004,philippine manila chinese fm canadian fm meeting,0.4175823117,auto_bootstrap_lr,negative,neutral,THE PHILIPPINES-MANILA-CHINESE FM-CANADIAN FM-MEETING
The Standard,,https://www.standardmedia.co.ke/nyanza/article/2001553574/relief-to-6000-farmers-as-soya-bean-production-intensifies,neutral,0.7776467204,relief farmer soya bean production intensifies,0.4176775388,auto_bootstrap_lr,positive,positive,Relief to 6000 farmers as soya bean production intensifies
NewsData.io,,,neutral,0.8798074126,opinion kipenga cha mama na mtoto kenya turn football lifeline mother,0.4180338984,auto_bootstrap_lr,negative,positive,OPINION: Kipenga Cha Mama na Mtoto: How Kenya Can Turn Football Into a Lifeline for Mothers
NTV Kenya,"Fri, 24 Jul 2026 07:44:15 +0000",https://ntvkenya.co.ke/news/court-strikes-out-bid-to-bar-wetangula-kingi-from-political-activities/,neutral,0.6856505275,court strike bid bar wetang ula kingi political activity,0.4182196471,auto_bootstrap_lr,positive,neutral,"Court strikes out bid to bar Wetang’ula, Kingi from political activities"
The Star,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-22-outgoing-governor-gets-cold-feet-over-mp-seat,neutral,0.5791879892,outgoing governor get cold foot mp seatthe rival many resident generous donation,0.4183904879,auto_bootstrap_lr,negative,neutral,Outgoing governor gets cold feet over MP seatThe rival has won over many residents through generous donations.
NTV Kenya,,https://ntvkenya.co.ke/politics/battle-for-odm-power-struggle-shifts-between-boardroom-and-grassroots/,neutral,0.8713358641,battle odm power struggle shift boardroom grassroots,0.4184623916,auto_bootstrap_lr,negative,neutral,Battle for ODM: Power struggle shifts between boardroom and grassroots
Citizen Digital (via Google News),"Fri, 17 Jul 2026 14:14:01 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX256RjJKTVdOX3R6eGdkYnhRQXpRMFExWm83aUN6aXJkUGtXMjUxaFNEXzVLQW5FRGZ5SWNRX2lOZ2d2YVJId1lxbFpMMkJ4SW9ENmh3LVdXeDFCSlBSbmFScnNpWm9sOVhfbUt5bVQwS2Q1V3pWbzNMbk5PODc2ZlBZUTlJNzVsTUJyT2hJU3FhWkMwYlZFNUVNb1ptdUtJakd0a0VMQmdfNUk1WU0tUzhjVTRwTXNhUXRuVmJtUGxTQQ?oc=5,neutral,0.7871896625,president ruto unveils ksh b project makueni vow region left behind citizen digital,0.4184671442,auto_bootstrap_lr,negative,positive,"President Ruto unveils Ksh.30B projects in Makueni, vows no region will be left behind - Citizen Digital"
Citizen Digital (via Google News),"Fri, 17 Jul 2026 12:29:02 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5,neutral,0.852617979,high court clear construction km road aberdare national park forest citizen digital,0.4186088299,auto_bootstrap_lr,negative,positive,High Court clears construction of 52KM road through Aberdare National Park and Forest - Citizen Digital
World News API,,,neutral,0.7995083332,ruto ally face tough choice dcp strengthens political hold mt kenya,0.4188341405,auto_bootstrap_lr,neutral,neutral,Ruto Allies Face Tough Choices as DCP Strengthens Political Hold in Mt Kenya
NTV Kenya,,https://ntvkenya.co.ke/news/whatsapp-usernames-to-let-people-chat-without-revealing-phone-number/,neutral,0.882838428,whatsapp usernames let people chat without revealing phone number,0.4190987199,auto_bootstrap_lr,positive,positive,WhatsApp usernames to let people chat without revealing phone number
The Star,,https://www.the-star.co.ke/sasa/society/2026-07-17-usman-vs-du-plessis-set-for-high-stakes-ufc-showdown,neutral,0.920802772,usman v du plessis set high stake ufc showdownthe contest scheduled headline ufc fight night oklahoma city pit two former title holder,0.4192817063,auto_bootstrap_lr,positive,neutral,"Usman vs du Plessis set for high-stakes UFC showdownThe contest, scheduled to headline UFC Fight Night 281 in Oklahoma City, pits two former title holders against each other"
Citizen Digital (via Google News),"Tue, 21 Jul 2026 20:24:30 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQb3NnV0dsYnFGaVVnTHdaaTY0YjhJaEpDNmVtRG9PblBma2lQRFpFcS0tNDRSM0VkRUpRcjNQTlVtZDFtN0xiQUJLRlFsM2tFTXRNYkdwcDZmdlN5RGpPUXBkRXdNUzd0WXNvX0tnMmJ6R1lEYmNuRmJnbFhWZmFrWHpiU3JWWnR2aXZ5dTlzSXBwaTBSWUI5TW5FRGtTN2ZtVm9tcUR1d2ExYmZ3VDdWdXMzT1lmMlZwT2JRT0RDV3BKRVZsZDRLNnlNWWsybk9qZDlwcEc2bC15amNMb0Vj?oc=5,neutral,0.7266278863,nothing karua say settle deputy president post support united opposition candidate citizen digital,0.41962588,auto_bootstrap_lr,negative,neutral,"All or nothing!' Karua says will not settle for deputy president post, to support United Opposition candidate - Citizen Digital"
Kenyans.co.ke,2026-07-24T16:13:00+0300,https://www.kenyans.co.ke/news/125564-high-court-orders-ig-kanja-personally-oversee-gatoto-school-handover-august-13,neutral,0.8826531768,high court issue fresh order ig kanja gatoto school dispute,0.4197504148,auto_bootstrap_lr,neutral,neutral,High Court Issues Fresh Orders to IG Kanja in Gatoto School Dispute
Citizen Digital (via Google News),"Fri, 24 Jul 2026 04:07:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxObEh0TFZtYzdkT25WbmRIMklmaGJ5c0I2cmJIck5YdDhyRXU0cjdlVzVndUdUY1pISGU4Sk9DQ2xzSlFpblRqS0ZmQjFiOW9xUWtORDNYclQwem82QW1iVnltbUtsRGxlN05WUGMxMWI3NGhjeDFObHJrd25idlpjS3JSbFE4azQway1VTExhbzcxUXJXVUxFWHY2NURVdHgxaDE5a1NyN3Y5cFBEUkdGLURNZGxKd2V3Q1E?oc=5,neutral,0.920984745,harambee starlet forward violet nanjala eye continental spotlight morocco citizen digital,0.4197754285,auto_bootstrap_lr,negative,positive,Harambee Starlets forward Violet Nanjala eyes continental spotlight in Morocco - Citizen Digital
The Standard,,https://www.standardmedia.co.ke/sports/boxing/article/2001551982/ambitious-kdf-target-national-league-gong,neutral,0.7423679233,ambitious kdf target national league gong,0.4198439409,auto_bootstrap_lr,positive,positive,Ambitious KDF target national league gong
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553603/limurus-calling-as-ngugi-wa-thiongo-centre-unveiled-kombani-launches-book,neutral,0.8551151752,limuru calling ngugi wa thiong centre unveiled kombani launch book,0.4199472728,auto_bootstrap_lr,positive,positive,"Limuru's calling, as Ngugi wa Thiong'o Centre unveiled, Kombani launches book"
NTV Kenya,"Tue, 21 Jul 2026 07:49:45 +0000",https://ntvkenya.co.ke/news/safaricom-chief-financial-services-officer-esther-waititu-quits/,neutral,0.7066898942,safaricom chief financial service officer esther waititu quits,0.4201117875,auto_bootstrap_lr,positive,neutral,Safaricom Chief Financial Services Officer Esther Waititu quits
World News API,,,neutral,0.8973958492,explainer leader season martha karua,0.420163125,auto_bootstrap_lr,positive,neutral,THE EXPLAINER | LEADERS AND SEASONS | MARTHA KARUA
World News API,,,neutral,0.8805209994,explainer leader season quickfire martha karua,0.420163125,auto_bootstrap_lr,positive,remove,THE EXPLAINER | LEADERS AND SEASONS | QUICKFIRE MARTHA KARUA
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553377/mammon-fell-ol-kalou-exposed-limits-of-money-politics-patronage,neutral,0.4802737236,mammon fell ol kalou exposed limit money politics patronage,0.4202951459,auto_bootstrap_lr,neutral,neutral,"Mammon fell! Ol Kalou exposed limits of money politics, patronage"
NTV Kenya,,https://ntvkenya.co.ke/entertainment/dua-lipa-sues-samsung-for-15-million-for-allegedly-using-her-image-to-sell-tvs/,neutral,0.6720156074,dua lipa sue samsung million allegedly using image,0.4211780904,auto_bootstrap_lr,negative,neutral,Dua Lipa sues Samsung for $15 million for allegedly using her image to...
K24,"Thu, 23 Jul 2026 16:23:37 +0000",https://k24.digital/entertainment/celebrity/nyako-says-she-is-under-investigation-in-germany-after-being-reported-over-tiktok-earnings,neutral,0.5876729488,nyako say investigation germany reported tiktok earnings,0.4215819829,auto_bootstrap_lr,negative,neutral,Nyako says she is under investigation in Germany after being reported over TikTok earnings
World News API,,https://www.kenyamoja.com/video/fred-matiangi-attends-sda-service-utawala-addressing-supporters-and-nairobi-residents-ktn,neutral,0.9352980852,fred matiang attends sda service utawala addressing supporter nairobi resident,0.4216550264,auto_bootstrap_lr,positive,neutral,Fred Matiang'i Attends SDA Service in Utawala Before Addressing Supporters and Nairobi Residents
Standard - Politics,"Fri, 17 Jul 2026 12:20:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553045/ruto-breaks-silence-over-dcp-ol-kalou-landslide,neutral,0.7993147969,ruto break silence dcp ol kalou landslide,0.4221009802,auto_bootstrap_lr,negative,neutral,Ruto breaks silence over DCP Ol Kalou landslide
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001552092/how-kaptagat-forest-restoration-overcame-hurdles-in-last-10-years,neutral,0.6642014384,kaptagat forest restoration overcame hurdle last year,0.422248149,auto_bootstrap_lr,negative,positive,How Kaptagat Forest restoration overcame hurdles in last 10 years
NewsData.io,,,neutral,0.8811782598,basigo open ev charging station meru nanyuki nyeri,0.4223252264,auto_bootstrap_lr,negative,positive,"BasiGo to open EV charging stations in Meru, Nanyuki and Nyeri"
The Standard,,https://www.standardmedia.co.ke/national/article/2001553726/ruto-orders-sha-enrolment-for-health-promoters,neutral,0.8874384761,ruto order sha enrolment health promoter,0.4224233794,auto_bootstrap_lr,negative,positive,Ruto orders SHA enrolment for health promoters
Citizen Digital (via Google News),"Sat, 18 Jul 2026 12:07:02 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPYVB4TlMtVGREVkRDWUZNT2VGcFZQeERUOFJ2NmdicEJsZGx5bHlnaHAtSzJMX0FoemM4VDZ0b3ZPOUc5blVnNFlJaG1CTFdzbGk2b0dHa2U3c3U2VGo1WDhlbDJZb2FRN0Z2UER6LVhlZUdEVzVodFdXTzg0bnViOGZJVThmbWNmVWhNcnZnYU5GbE9BejVWaEExUTk3M2ZaMEZqc0RWUkpwc2lEWFVzRDdNZS0?oc=5,neutral,0.7744511962,c ruku push mt kenya east autonomy cite decade marginalisation citizen digital,0.4224494219,auto_bootstrap_lr,negative,positive,"CS Ruku pushes for Mt Kenya East autonomy, cites decades of marginalisation - Citizen Digital"
Citizen Digital,,https://citizen.digital/article/watch-live-dcp-rally-inyandarua-n386987,neutral,0.9244872928,hour agowatch live dcp rally nyandaruaby citizen reporterread,0.4224814145,auto_bootstrap_lr,negative,remove,5 hours agoWATCH LIVE: DCP Rally in NyandaruaBy Citizen ReporterRead More
NTV Kenya,,https://ntvkenya.co.ke/politics/ex-cs-linturi-sues-meru-governor-mutuma-for-sh50m/,neutral,0.7430773973,linturi sue meru governor mutuma sh,0.4229639476,auto_bootstrap_lr,negative,neutral,Linturi sues Meru Governor Mutuma for Sh50m
World News API,,https://www.standardmedia.co.ke/pictures/1638/from-vigils-to-teargas-and-arrests-a-look-at-gen-zs-second-anniversary,neutral,0.7966060042,picture power standard,0.4231701547,auto_bootstrap_lr,neutral,remove,"Picture Power
  - The Standard"
NTV Kenya,"Fri, 03 Jul 2026 12:12:41 +0000",https://ntvkenya.co.ke/news/court-orders-release-of-woman-held-for-posting-rutos-air-travel-details/,neutral,0.8846848011,court order release woman held post ruto air travel detail,0.4231850559,auto_bootstrap_lr,neutral,positive,Court orders release of woman held over posts on Ruto’s air travel details
Citizen Digital,,https://citizen.digital/article/sinner-djokovic-withdraw-from-montreal-masters-n387090,neutral,0.7924907207,hour agosinner djokovic withdraw montreal mastersby afp carefully considering factor together team made difficult decision withdraw montreal sinner said statement read,0.4232185453,auto_bootstrap_lr,negative,neutral,"2 hours agoSinner, Djokovic withdraw from Montreal MastersBy AFP""After carefully considering all the factors together with my team, we have made the difficult decision to withdraw from Montreal,"" Sinner said in a statement.Read More"
The Standard,,https://www.standardmedia.co.ke/sports/sports/article/2001553664/harambee-starlets-ready-to-rumble,neutral,0.7442958951,harambee starlet ready rumble,0.4232433771,auto_bootstrap_lr,positive,positive,Harambee Starlets ready to rumble
The Standard,,https://www.standardmedia.co.ke/national/article/2001553592/ronald-ngala-utalii-college-to-open-on-september-1,neutral,0.9354885221,ronald ngala utalii college open september,0.423333267,auto_bootstrap_lr,negative,positive,Ronald Ngala Utalii College to open on September 1
Standard - Headlines,"Thu, 23 Jul 2026 14:29:55 +0300",https://www.standardmedia.co.ke/article/2001553565/mimi-si-mjinga-nyinyi-ndio-akili-hamna-ruto-tells-off-opponents,neutral,0.799660027,mimi si mjinga nyinyi ndio akili hamna ruto tell opponent,0.4233745544,auto_bootstrap_lr,neutral,negative,"""Mimi si mjinga, nyinyi ndio akili hamna!"" Ruto tells off opponents"
NTV Kenya,"Thu, 09 Jul 2026 14:16:35 +0000",https://ntvkenya.co.ke/arts-lifestyle/preparing-nigerian-cuisine-amala-gbegiri-served-with-ewedu/,neutral,0.8363899589,preparing nigerian cuisine amala gbegiri served ewedu pishi bomba,0.4234352098,auto_bootstrap_lr,positive,positive,"Preparing Nigerian cuisine Amala, Gbegiri served with Ewedu | Pishi Bomba"
NTV Kenya,"Wed, 22 Jul 2026 13:03:22 +0000",https://ntvkenya.co.ke/sports/chelsea-sign-morgan-rogers-from-aston-villa-in-record-british-deal/,neutral,0.8603525758,chelsea sign morgan rogers aston villa record british deal,0.423451508,auto_bootstrap_lr,neutral,neutral,Chelsea sign Morgan Rogers from Aston Villa in record British deal
K24,"Wed, 22 Jul 2026 17:45:35 +0000",https://k24.digital/lifestyle/health-and-fitness/erectile-dysfunction-causes-symptoms-and-treatment-options-explained,neutral,0.8307323456,erectile dysfunction cause symptom treatment option explained,0.4236041869,auto_bootstrap_lr,negative,negative,"Erectile dysfunction: Causes, symptoms and treatment options explained"
World News API,,https://www.kenyamoja.com/video/kenya-pipeline-storm-mozzart-kenya-cup-final-ntv-video-411807,neutral,0.7736401558,kenya pipeline storm mozzart kenya cup final,0.4236057449,auto_bootstrap_lr,neutral,positive,Kenya Pipeline storm into Mozzart Kenya Cup final
Citizen Digital (via Google News),"Wed, 22 Jul 2026 19:12:14 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQMWVCR3ZwSU9qZnE3NGc4NUJ0eDNxNjFjN3I1LVg2TEpBbkpRbVRQY2VUenBvNktkN0w4MmdpTENXRG9NYlNsclFnb0ZwUXM2YktMTlZEQkxJdWt4Wk8xa005TzFMLXNBT085ejRzVzBNRkJmSHJBdEk2SVdKNk52dEFYODhWYkc5ZElYNFRkYUZDZkxWUUpJUGRWeGhUZw?oc=5,neutral,0.6962771416,team world cup could transform soccer economics citizen digital,0.4236927691,auto_bootstrap_lr,positive,positive,How a 64-team World Cup could transform soccer's economics - Citizen Digital
The Star,,https://www.the-star.co.ke/opinion/columnists/2026-07-14-okumu-the-toll-at-every-door,neutral,0.812050283,okumu toll every doorthe answer build everything term keep key hand even tool someone else,0.4238176753,auto_bootstrap_lr,negative,neutral,OKUMU: The toll at every doorThe answer is not to build everything ourselves but terms that keep the keys in our hands even when the tool is someone else's
The Star,,https://www.the-star.co.ke/health/2026-07-01-counties-to-adopt-tougher-safety-and-environmental-rules-for-projects,neutral,0.7611452341,county adopt tougher safety environmental rule projectsnew world bank backed framework requires meet stricter environmental social health safety rule,0.424258333,auto_bootstrap_lr,negative,neutral,"Counties to adopt tougher safety and environmental rules for projectsNew World Bank-backed framework requires them to meet stricter environmental, social, health and safety rules."
Citizen Digital,,https://citizen.digital/article/kiangati-residents-demand-action-after-hippo-turns-homestead-into-sleeping-ground-n387099,neutral,0.7487105727,hour agokiangati resident demand action hippo turn homestead sleeping groundby johnson muriithifor nearly month hippo leaving river thiba every evening making way compound francis nyamu spends night returning river dawn read,0.4243556452,auto_bootstrap_lr,positive,negative,"1 hour agoKiangati residents demand action after hippo turns homestead into sleeping groundBy Johnson MuriithiFor nearly a month, the hippo has been leaving River Thiba every evening and making its way into the compound of Francis Nyamu, where it spends the night before returning to the river at dawn....Read More"
K24,"Thu, 23 Jul 2026 05:56:09 +0000",https://k24.digital/entertainment/celebrity/niliwacha-mkorogo-justina-syokau-explains-why-she-stopped-bleaching-her-face,neutral,0.8120536208,niliwacha mkorogo justina syokau explains stopped bleaching face,0.4246628723,auto_bootstrap_lr,negative,neutral,Niliwacha mkorogo: Justina Syokau explains why she stopped bleaching her face
The Star,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-delayed-rachuonyo-road-project-back-on-track-says-omollo,neutral,0.8185399771,delayed rachuonyo road project back track say omolloomollo said government also investing sh million water supply project,0.4246671935,auto_bootstrap_lr,positive,positive,"Delayed Rachuonyo road project back on track, says OmolloOmollo said the government was also investing Sh605 million in water supply projects."
The Star,,https://www.the-star.co.ke/counties/western/2026-07-24-westerns-succession-puzzle-as-leaders-split-over-poll-strategy,neutral,0.7302528024,western succession puzzle leader split poll strategy,0.4250228395,auto_bootstrap_lr,negative,neutral,Western’s succession puzzle as leaders split over poll strategy
The Standard,,https://www.standardmedia.co.ke/africa/article/2001553526/mali-niger-and-burkina-faso-bid-to-host-afcon-2032,neutral,0.9147322774,mali niger burkina faso bid host afcon,0.425133495,auto_bootstrap_lr,negative,positive,"Mali, Niger and Burkina Faso bid to host AFCON 2032"
World News API,,https://www.standardmedia.co.ke/smart-harvest/article/2001553729/agroecologists-seek-involvement-in-policy-decisions,neutral,0.8411937952,agroecologists seek involvement policy decision,0.4253401644,auto_bootstrap_lr,negative,neutral,Agroecologists seek involvement in policy decisions
Citizen Digital,,https://citizen.digital/article/whats-the-deal-with-peptides-the-hyped-market-under-us-review-n386949,neutral,0.7503845096,deal peptide hyped market u review,0.4253498094,auto_bootstrap_lr,positive,neutral,What's the deal with peptides? The hyped market under US review
K24,"Thu, 23 Jul 2026 10:27:55 +0000",https://k24.digital/news/step-by-step-guide-to-getting-police-clearance-certificate-in-kenya-in-24-hours,neutral,0.8485845327,step step guide getting police clearance certificate kenya hour,0.4254298398,auto_bootstrap_lr,positive,neutral,Step-by-step guide to getting police clearance certificate in Kenya in 24 hours
Nairobi Wire,,,neutral,0.8446454406,linda mwananchi claim ruto blocked bid register new political party,0.4255704608,auto_bootstrap_lr,neutral,negative,Linda Mwananchi Claims Ruto Blocked Bid to Register New Political Party
Kenya News Agency,"Thu, 23 Jul 2026 15:22:31 +0000",https://www.kenyanews.go.ke/escarpment-belt-irrigation-project-nears-completion/,neutral,0.5179238319,escarpment belt irrigation project nears completion,0.4256886399,auto_bootstrap_lr,positive,positive,Escarpment Belt irrigation project nears completion
The Star,,https://www.the-star.co.ke/counties/western/2026-07-19-nyanza-page-story-1-700000-eligible-voters-not-registered-in-bungoma-and-kakamega-says-wetangula-1,neutral,0.6416133642,wetang ula eligible voter registered bungoma kakamegawetang ula urge church woman drive voter registration rally western behind ruto,0.4257041931,auto_bootstrap_lr,positive,neutral,"Wetang'ula: 700,000 eligible voters not registered in Bungoma and KakamegaWetang'ula urges churches, women to drive voter registration as he rallies Western behind Ruto"
The Standard,,https://www.standardmedia.co.ke/health/health-science/article/2001553469/kenya-steps-up-ebola-preparedness-amid-laikipia-quarantine-row,neutral,0.8987478614,kenya step ebola preparedness amid laikipia quarantine row,0.4257591904,auto_bootstrap_lr,positive,neutral,Kenya steps up Ebola preparedness amid Laikipia quarantine row
