source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
NTV Kenya,Trump intervention sparks World Cup storm as FIFA clears Balogun to face Belgium,"Mon, 06 Jul 2026 07:17:15 +0000",https://ntvkenya.co.ke/news/trump-intervention-sparks-world-cup-storm-as-fifa-clears-balogun-to-face-belgium/,neutral,0.6027341485023499,trump intervention spark world cup storm fifa clear balogun face belgium,positive,0.4038111951248004,auto_bootstrap_lr
People Daily,KUCCPS explains whether university-placed students can apply for KMTC’s September 2026 intake,2026-07-24 21:31:49,https://peopledaily.digital/news/kuccps-explains-whether-university-placed-students-can-apply-for-kmtcs-september-2026-intake,neutral,0.969045341014862,kuccps explains whether university placed student apply kmtc september intake,positive,0.40403461279728614,auto_bootstrap_lr
The Star,SA's president wins bid to temporarily halt impeachment,,https://www.the-star.co.ke/news/africa/2026-07-24-sas-president-wins-bid-to-temporarily-halt-impeachment,neutral,0.8634993433952332,sa president win bid temporarily halt impeachment,positive,0.40428608323486415,auto_bootstrap_lr
NTV Kenya,Sakaja surrenders key City Hall functions to Ruto,,https://ntvkenya.co.ke/news/sakaja-surrenders-key-city-hall-functions-to-ruto/,neutral,0.9165157079696656,sakaja surrender key city hall function ruto,positive,0.40460885966298454,auto_bootstrap_lr
Business Daily,Portuguese firm battling auctioneers selected for mega Embu dam project,"Wed, 22 Jul 2026 13:37:41 GMT",https://www.businessdailyafrica.com/bd/economy/portuguese-firm-selected-for-mega-embu-dam-project-5534414,neutral,0.8914510607719421,portuguese firm battling auctioneer selected mega embu dam project,positive,0.40461426246286447,auto_bootstrap_lr
KBC,"Ruto will silence critics at polls, says Kindiki","Wed, 22 Jul 2026 17:42:15 +0000",https://www.kbc.co.ke/ruto-will-silence-critics-at-polls-says-kindiki/,neutral,0.8847731947898865,ruto silence critic poll say kindiki,neutral,0.4046347856976941,auto_bootstrap_lr
K24,Nairobi Water explains how Nairobians can check their water supply schedule,"Thu, 23 Jul 2026 07:40:56 +0000",https://k24.digital/news/nairobi-water-explains-how-nairobians-can-check-their-water-supply-schedule,neutral,0.9213665127754213,nairobi water explains nairobians check water supply schedule,positive,0.40473150507706507,auto_bootstrap_lr
NewsData.io,"Pauline Njoroge resigns from Jubilee Party, joins Linda Mwananchi movement",,,neutral,0.8440250754356384,pauline njoroge resigns jubilee party join linda mwananchi movement,negative,0.40473689500556215,auto_bootstrap_lr
The Star,New dawn for Garissa boda boda riders as they elect new leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-new-dawn-for-garissa-boda-boda-riders-as-they-elect-new-leaders,neutral,0.5995562076568604,new dawn garissa boda boda rider elect new leader,positive,0.40491113263332856,auto_bootstrap_lr
The Standard,Together for People and Planet: Helping marginalised communities shape environmental decisions,,https://www.standardmedia.co.ke/environment-climate/article/2001552754/together-for-people-and-planet-helping-marginalised-communities-shape-environmental-decisions,neutral,0.6552388072013855,together people planet helping marginalised community shape environmental decision,negative,0.40500930943771,auto_bootstrap_lr
The Standard,"French government to fund Sh4.5b UoN's youth research,  innovation centre",,https://www.standardmedia.co.ke/education/article/2001552767/french-government-to-fund-sh45b-uons-youth-research-innovation-centre,neutral,0.8350678086280823,french government fund sh b uon youth research innovation centre,neutral,0.40524308775040657,auto_bootstrap_lr
Kenyans.co.ke,CS Ruku Unveils New Policy for Gen Z Recruitment to Govt Jobs,2026-07-24T08:12:54+0300,https://www.kenyans.co.ke/news/125553-cs-ruku-unveils-policy-replace-ageing-public-servants-gen-z-workforce,neutral,0.8618820905685425,c ruku unveils new policy gen z recruitment govt job,positive,0.40566212349113046,auto_bootstrap_lr
Citizen Digital (via Google News),'The writing is on the wall': DCP's Sammy Kamau warns President Ruto after by-election win - Citizen Digital,"Fri, 17 Jul 2026 06:33:49 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNT0IxdlZydDlqVmtmaXlWMjd4ZzN0VjZwTVVycFMyX2NQSnh6Q1NlM00wWWtfX3JHeG9zVlE3T0ltRndPQmFJeXVQYU5wWHpydmh4dkdXT250TFpVNU1ESEsxSjk1OFR4VkRVc09lVkl0QTlPOTNNRHlxNDczQ1FVVTZycFJuQWdrWEJSOEI0QXQ2Q2VEeDRCYUN0NURMSjFkbjRUUWJrcEdzMlUxMzBJa3h5N3hMZVVNQXhqU1NWTlZ4Zm5H?oc=5,neutral,0.7475074529647827,writing wall dcp sammy kamau warns president ruto election win citizen digital,negative,0.40570917963009756,auto_bootstrap_lr
Standard - Business,Court paves way for dockers union polls amid leadership row,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553487/court-paves-way-for-dockers-union-polls-amid-leadership-row,neutral,0.8821184635162354,court pave way docker union poll amid leadership row,negative,0.40588233089688924,auto_bootstrap_lr
Standard - Business,Inside huge cash withdrawals from affordable housing kitty,"Thu, 23 Jul 2026 08:35:00 +0300",https://www.standardmedia.co.ke/business/article/2001553494/inside-huge-cash-withdrawals-from-affordable-housing-kitty,neutral,0.6184430718421936,inside huge cash withdrawal affordable housing kitty,positive,0.4064926481990906,auto_bootstrap_lr
Nairobi Wire,Ruto Says Government Will Fully Fund Every Student Placed in University or College,"Wed, 22 Jul 2026 03:47:28 +0000",https://nairobiwire.com/2026/07/ruto-announces-full-funding-public-university-students.html,neutral,0.6784934997558594,ruto say government fully fund every student placed university college,positive,0.4064972268808026,auto_bootstrap_lr
The Standard,Somalia advances plan to establish National Revenue Authority,,https://www.standardmedia.co.ke/africa/article/2001553468/somalia-advances-plan-to-establish-national-revenue-authority,neutral,0.8642266988754272,somalia advance plan establish national revenue authority,neutral,0.40699326455166035,auto_bootstrap_lr
Standard - Politics,East or West? Ruto's headache as rivals thwart push for Mt Kenya split,"Thu, 23 Jul 2026 08:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553522/east-or-west-ruto-s-headache-as-rivals-thwart-push-for-mt-kenya-split,neutral,0.7570304870605469,east west ruto headache rival thwart push mt kenya split,neutral,0.407315495443298,auto_bootstrap_lr
World News API,East or West? Ruto&#039;s headache as rivals thwart push for Mt Kenya split,,https://www.standardmedia.co.ke/politics/article/2001553522/rutos-headache-as-rivals-thwart-push-for-mt-kenya-east-west-split,neutral,0.7109053730964661,east west ruto headache rival thwart push mt kenya split,neutral,0.407315495443298,auto_bootstrap_lr
Business Daily,Stanchart Pension blocks review of new claims by ex-staff,"Wed, 22 Jul 2026 15:48:37 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanchart-pension-blocks-review-of-new-claims-by-ex-staff-5534708,neutral,0.616690456867218,stanchart pension block review new claim ex staff,positive,0.4078167943567941,auto_bootstrap_lr
Currents API,US-backed Ebola quarantine center operating despite Kenya court order,,,neutral,0.7073635458946228,u backed ebola quarantine center operating despite kenya court order,positive,0.40915110111869635,auto_bootstrap_lr
K24,WAFCON 2026: Records that could be broken in Morocco,"Sat, 25 Jul 2026 08:23:22 +0000",https://k24.digital/sports/wafcon-2026-records-that-could-be-broken-in-morocco,neutral,0.5644146800041199,wafcon record could broken morocco,negative,0.4091527914654284,auto_bootstrap_lr
K24,OpenAI confirms global ChatGPT outage,"Sat, 25 Jul 2026 11:18:17 +0000",https://k24.digital/lifestyle/technology/openai-confirms-global-chatgpt-outage,neutral,0.4931523203849792,openai confirms global chatgpt outage,positive,0.4091646722928137,auto_bootstrap_lr
Standard - Politics,MPs urge voters to elect more female candidates to achieve gender rule,"Tue, 21 Jul 2026 12:33:29 +0300",https://www.standardmedia.co.ke/politics/article/2001553355/mps-urge-voters-to-elect-more-female-candidates-to-achieve-gender-rule,neutral,0.8592380881309509,mp urge voter elect female candidate achieve gender rule,negative,0.4094649328802199,auto_bootstrap_lr
K24,Luo Festival organisers announce date and venue for 2026 event,"Wed, 22 Jul 2026 16:04:47 +0000",https://k24.digital/entertainment/events/luo-festival-organisers-announce-date-and-venue-for-2026-event,neutral,0.9056009650230408,luo festival organiser announce date venue event,negative,0.40952347943856376,auto_bootstrap_lr
NTV Kenya,Trump signals plan to sanction countries trading with Russia,,https://ntvkenya.co.ke/news/trump-signals-plan-to-sanction-countries-trading-with-russia/,neutral,0.5932306051254272,trump signal plan sanction country trading russia,negative,0.4103695045953417,auto_bootstrap_lr
K24,How a pinch of salt keeps fresh flowers looking vibrant,"Sat, 25 Jul 2026 06:34:21 +0000",https://k24.digital/lifestyle/home-and-living/how-a-pinch-of-salt-keeps-fresh-flowers-looking-vibrant,neutral,0.554349958896637,pinch salt keep fresh flower looking vibrant,negative,0.4107345502078256,auto_bootstrap_lr
Business Daily,Pesalink money transfer fee cuts spread to 19 banks in retail battle,"Tue, 21 Jul 2026 14:20:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/pesalink-money-transfer-fee-cuts-spread-to-19-banks-5533510,neutral,0.6128396987915039,pesalink money transfer fee cut spread bank retail battle,positive,0.4108722319212343,auto_bootstrap_lr
The Standard,Prof. Ayub Gitau takes helm at UoN,,https://www.standardmedia.co.ke/education/article/2001553024/prof-ayub-gitau-takes-helm-at-uon,neutral,0.9119014739990234,prof ayub gitau take helm uon,positive,0.4110565543122273,auto_bootstrap_lr
The Standard,Who are the six candidates vying to lead the UN?,,https://www.standardmedia.co.ke/world/article/2001553621/who-are-the-six-candidates-vying-to-lead-the-un,neutral,0.9546829462051392,six candidate vying lead un,positive,0.41148701662985937,auto_bootstrap_lr
The Standard,Kakamega High School dispensary reopens after Sh1m uplift,,https://www.standardmedia.co.ke/health/health-science/article/2001553275/kakamega-high-school-dispensary-reopens-after-sh1m-uplift,neutral,0.7220445871353149,kakamega high school dispensary reopens sh uplift,positive,0.4116728186714851,auto_bootstrap_lr
Standard - Politics,Gachagua set to depart for US next month,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553317/gachagua-set-to-depart-for-us-next-month,neutral,0.9468279480934144,gachagua set depart u next month,negative,0.41179162820184717,auto_bootstrap_lr
The Standard,Kenya records 80 per cent increase in HPV vaccination among girls,,https://www.standardmedia.co.ke/health/health-science/article/2001553097/kenya-records-80-per-cent-increase-in-hpv-vaccination-among-girls,neutral,0.7675703763961792,kenya record per cent increase hpv vaccination among girl,negative,0.41203266596578425,auto_bootstrap_lr
Nairobi Wire,Ruto Advisors Propose Binding Law to Protect Kenya’s “Singapore Dream” Vision,"Thu, 23 Jul 2026 03:47:04 +0000",https://nairobiwire.com/2026/07/kenya-singapore-dream-development-law-ruto-vision.html,neutral,0.8547857999801636,ruto advisor propose binding law protect kenya singapore dream vision,positive,0.41236978852105455,auto_bootstrap_lr
The Standard,Why cracking student unrest is a shared responsibility,,https://www.standardmedia.co.ke/opinion/article/2001553577/why-cracking-student-unrest-is-a-shared-responsibility,neutral,0.6747287511825562,cracking student unrest shared responsibility,negative,0.4124879561825631,auto_bootstrap_lr
The Standard,Plan ahead! NTSA system to go offline for hours,,https://www.standardmedia.co.ke/national/article/2001553684/plan-ahead-ntsa-system-to-go-offline-for-hours,neutral,0.5984611511230469,plan ahead ntsa system go offline hour,positive,0.41256883834317715,auto_bootstrap_lr
The Standard,PremiumSifuna endorsed for presidency as Western leaders threaten to ditch ODM,,https://www.standardmedia.co.ke/business/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm,neutral,0.7069187760353088,premiumsifuna endorsed presidency western leader threaten ditch odm,negative,0.4127040501629429,auto_bootstrap_lr
World News API,Civil Society Launches Good Governance Campaign Ahead of 2027 Elections,,https://www.kenyamoja.com/video/civil-society-launches-good-governance-campaign-ahead-2027-elections-ktn-news-411835,neutral,0.5453808307647705,civil society launch good governance campaign ahead election,positive,0.4129334495764058,auto_bootstrap_lr
Capital FM,"TSC to advertise 34,000 teacher promotions as govt moves to confirm 20,000 JSS tutors","Sat, 25 Jul 2026 07:26:46 +0000",https://capitalfm.africa/tsc-to-advertise-34000-teacher-promotions-as-govt-moves-to-confirm-20000-jss-tutors/,neutral,0.8880884051322937,tsc advertise teacher promotion govt move confirm jss tutor,negative,0.41320279534917054,auto_bootstrap_lr
The Star,BACHELOR’S DIARY: Chonga viazi is realBachelor pays dearly for high-end restaurant date,,https://www.the-star.co.ke/sasa/entertainment/2026-07-19-bachelors-diary-chonga-viazi-is-real,neutral,0.6634098291397095,bachelor diary chonga viazi realbachelor pay dearly high end restaurant date,positive,0.41330851774077476,auto_bootstrap_lr
World News API,Mombasa: Washukiwa wa ulanguzi wa mihadarati wakamatwa wakitaka kuondoka nchini kuelekea Dubai,2026-07-19 00:00:00,,neutral,0.8984224200248718,mombasa washukiwa wa ulanguzi wa mihadarati wakamatwa wakitaka kuondoka nchini kuelekea dubai,positive,0.41339151178362493,auto_bootstrap_lr
NewsData.io,Nuclear Medicine Market Revenue Forecast 2033,,,neutral,0.9019426703453064,nuclear medicine market revenue forecast,neutral,0.4136915893283806,auto_bootstrap_lr
Citizen Digital,"3 hours agoODM leaders defend Ruto's affordable housing project, rebuke Sifuna over criticismBy Erick OwengaOmanyo was responding to remarks made by Sifuna earlier this week, in which he downplayed the significance of the project, citing cultural concerns in the Western region....Read More",,https://citizen.digital/article/odm-leaders-defend-affordable-housing-rebuke-sifuna-over-criticism-n386999,neutral,0.8930374383926392,hour agoodm leader defend ruto affordable housing project rebuke sifuna criticismby erick owengaomanyo responding remark made sifuna earlier week downplayed significance project citing cultural concern western region read,neutral,0.4138940470616193,auto_bootstrap_lr
The Standard,How Siaya couple is reaping big from worm juice,,https://www.standardmedia.co.ke/business/work-life/article/2001549920/how-siaya-couple-is-reaping-big-from-worm-juice,neutral,0.7228431105613708,siaya couple reaping big worm juice,negative,0.41397419404850844,auto_bootstrap_lr
The Standard,"Ogamba defends TVET hiring, says sector meets diversity",,https://www.standardmedia.co.ke/education/article/2001553606/ogamba-defends-tvet-hiring-says-sector-meets-diversity,neutral,0.7585889101028442,ogamba defends tvet hiring say sector meet diversity,negative,0.4140800991917527,auto_bootstrap_lr
The Star,On the Radar: Mutai's ouster trial to begin in SenateKey events and activities happening today.,,https://www.the-star.co.ke/news/news-brief/2024-10-14-on-the-radar-mutais-ouster-trial-to-begin-in-senate,neutral,0.9526009559631348,radar mutai ouster trial begin senatekey event activity happening today,negative,0.41417443332061754,auto_bootstrap_lr
The Star,"From self-belief to the world stage: Why Diana Wanza could be Kenya's next distance queenA graduate of Kenyatta University, where she pursued a Bachelor of Education, Wanza's passion for the track burned so fiercely that not even her parents could not persuade her to walk away from the sport, choosing the track over chalk.",,https://www.the-star.co.ke/sports/athletics/2026-07-24-from-self-belief-to-the-world-stage-why-diana-wanza-could-be-kenyas-next-distance-queen,neutral,0.6301999092102051,self belief world stage diana wanza could kenya next distance queena graduate kenyatta university pursued bachelor education wanza passion track burned fiercely even parent could persuade walk away sport choosing track chalk,positive,0.41420515224759874,auto_bootstrap_lr
NewsData.io,Kenya: Communication Authority Tightens Rules On Importation for ICT Equipment Distributors,,,neutral,0.8158466815948486,kenya communication authority tightens rule importation ict equipment distributor,negative,0.41429247022648474,auto_bootstrap_lr
Standard - Politics,Ruto allies urge Ukambani residents to prioritise development over party politics,"Sun, 19 Jul 2026 14:38:41 +0300",https://www.standardmedia.co.ke/politics/article/2001553209/ruto-allies-urge-ukambani-residents-to-prioritise-development-over-party-politics,neutral,0.8158925175666809,ruto ally urge ukambani resident prioritise development party politics,neutral,0.41443729163030596,auto_bootstrap_lr
K24,YouTube star MrBeast weds girlfriend Thea Booysen in intimate island ceremony,"Wed, 22 Jul 2026 04:02:32 +0000",https://k24.digital/entertainment/celebrity/youtube-star-mrbeast-weds-girlfriend-thea-booysen-in-intimate-island-ceremony,neutral,0.7405726909637451,youtube star mrbeast wed girlfriend thea booysen intimate island ceremony,negative,0.4144735934364558,auto_bootstrap_lr
Standard - Business,Lamu residents demand transparency in proposed Sh2.2 trillion oil refinery,"Sun, 19 Jul 2026 15:37:44 +0300",https://www.standardmedia.co.ke/business/article/2001553212/lamu-residents-demand-transparency-in-proposed-sh2-2-trillion-oil-refinery,neutral,0.8401544690132141,lamu resident demand transparency proposed sh trillion oil refinery,negative,0.4145349497797621,auto_bootstrap_lr
The Standard,EACC recovers public assets worth Sh126m in Western Kenya anti-graft drive,,https://www.standardmedia.co.ke/western/article/2001553596/eacc-recovers-public-assets-worth-sh126m-in-western-kenya-anti-graft-drive,neutral,0.877216100692749,eacc recovers public asset worth sh western kenya anti graft drive,positive,0.41465657222088037,auto_bootstrap_lr
Citizen Digital,News•32 seconds agoMathare United CEO Obure eyes major revival after relegation escapeBy Derrick Otieno,,https://citizen.digital/article/mathare-united-ceo-obure-eyes-major-revival-after-relegation-escape-n387009,neutral,0.8756096959114075,news second agomathare united ceo obure eye major revival relegation escapeby derrick otieno,positive,0.4148433178197152,auto_bootstrap_lr
The Star,"Smoke out criminals and their collaborators, MP tells Laikipia residentsLawmaker says community cooperation is critical to tackling livestock theft and banditry",,https://www.the-star.co.ke/counties/central/2026-07-23-smoke-out-criminals-and-their-collaborators-mp-tells-laikipia-residents,neutral,0.7675435543060303,smoke criminal collaborator mp tell laikipia residentslawmaker say community cooperation critical tackling livestock theft banditry,negative,0.41491346847139066,auto_bootstrap_lr
NewsData.io,👨🏿‍🚀TechCabal Daily – Lie detector test for SIM cards,,,neutral,0.919657588005066,techcabal daily lie detector test sim card,positive,0.4149898222450399,auto_bootstrap_lr
The Star,EACC moves to recover Sh790m Kisumu prison landThe land is part of an original 16.2-acre parcel reserved for the Kenya Prisons Service,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-eacc-moves-to-recover-sh790m-kisumu-prison-land,neutral,0.9340420961380004,eacc move recover sh kisumu prison landthe land part original acre parcel reserved kenya prison service,negative,0.41500895130274496,auto_bootstrap_lr
NTV Kenya,"Kenya-Ethiopia power deal to connect over 10,000 new customers","Tue, 14 Jul 2026 10:07:24 +0000",https://ntvkenya.co.ke/news/kenya-ethiopia-power-deal-to-connect-over-10000-new-customers/,neutral,0.7945823073387146,kenya ethiopia power deal connect new customer,neutral,0.41517177049249415,auto_bootstrap_lr
World News API,IPOA presents footage tracking Albert Ojwang's final hours,,,neutral,0.9323890209197998,ipoa present footage tracking albert ojwang final hour,positive,0.41521980896394295,auto_bootstrap_lr
NTV Kenya,School heads push for higher fees to sustain operations,,https://ntvkenya.co.ke/news/school-heads-push-for-higher-fees-to-sustain-operations/,neutral,0.8069867491722107,school head push higher fee sustain operation,positive,0.4155525162933187,auto_bootstrap_lr
Kenyans.co.ke,KNEC Outlines Steps to Download Digital KCSE Certificates,2026-07-21T12:03:43+0300,https://www.kenyans.co.ke/news/125459-knec-outlines-step-step-process-download-digital-kcse-certificate,neutral,0.92045921087265,knec outline step download digital kcse certificate,negative,0.41571827886780033,auto_bootstrap_lr
World News API,Made in Uganda magnesium injection to fight pre-eclampsia launched,,https://www.newvision.co.ug/category/health/made-in-uganda-magnesium-injection-to-fight-p-NV_237667_072026,neutral,0.7789613008499146,made uganda magnesium injection fight pre eclampsia launched,negative,0.4157586441299876,auto_bootstrap_lr
The Standard,"PremiumVuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya",,https://www.standardmedia.co.ke/business/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,neutral,0.5299049019813538,premiumvuvuzelas church vow pilgrimage beautiful madness arsenal fanaticism kenya,negative,0.41576870728590426,auto_bootstrap_lr
The Standard,"Vuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya",,https://www.standardmedia.co.ke/sports/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,neutral,0.5614044666290283,vuvuzelas church vow pilgrimage beautiful madness arsenal fanaticism kenya,negative,0.41576870728590426,auto_bootstrap_lr
Standard - Business,"KenGen's ambitious 5,500 MW plan to deal with rising demand for electricity","Sat, 18 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553075/kengen-s-ambitious-5-500-mw-plan-to-deal-with-rising-demand-for-electricity,neutral,0.7906942367553711,kengen ambitious mw plan deal rising demand electricity,negative,0.4159119020676575,auto_bootstrap_lr
NTV Kenya,"United Opposition steps up anti-Ruto campaign, vows to protect vote amid...",,https://ntvkenya.co.ke/politics/united-opposition-steps-up-anti-ruto-campaign-vows-to-protect-vote-amid-rigging-claims/,neutral,0.827379584312439,united opposition step anti ruto campaign vow protect vote amid,negative,0.416281978833465,auto_bootstrap_lr
Business Daily,Dealmaker Kenne owner of Nabo Capital acquirer,"Mon, 20 Jul 2026 17:48:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664,neutral,0.926054060459137,dealmaker kenne owner nabo capital acquirer,negative,0.4163495456102065,auto_bootstrap_lr
Kenyans.co.ke,Govt Raises Fuel Price Concerns Ahead of August EPRA Review,2026-07-24T18:16:30+0300,https://www.kenyans.co.ke/news/125567-govt-raises-fuel-price-concerns-ahead-august-epra-review,neutral,0.5871056914329529,govt raise fuel price concern ahead august epra review,positive,0.41637591173658284,auto_bootstrap_lr
Standard - Business,Paper vs property: Why the high net-worth are abandoning real estate,"Wed, 15 Jul 2026 12:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552865/paper-vs-property-why-the-high-net-worth-are-abandoning-real-estate,neutral,0.6896346211433411,paper v property high net worth abandoning real estate,positive,0.4169318048492609,auto_bootstrap_lr
Standard - Politics,"Oparanya, Wetang'ula battle for western Kenya's political crown ahead of 2027","Tue, 21 Jul 2026 12:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553340/oparanya-wetang-ula-battle-for-western-kenya-s-political-crown-ahead-of-2027,neutral,0.8847054243087769,oparanya wetang ula battle western kenya political crown ahead,positive,0.41730719639959263,auto_bootstrap_lr
NTV Kenya,EP7: The polygamist!,"Mon, 13 Jul 2026 08:38:59 +0000",https://ntvkenya.co.ke/podcast/e7-the-polygamist/,neutral,0.6040839552879333,ep polygamist,negative,0.41735618954241305,auto_bootstrap_lr
NTV Kenya,Belgium granted right to appeal FIFA’s Folarin Balogun decision,"Mon, 06 Jul 2026 09:32:15 +0000",https://ntvkenya.co.ke/sports/belgium-granted-right-to-appeal-fifas-folarin-balogun-decision/,neutral,0.9025870561599731,belgium granted right appeal fifa folarin balogun decision,positive,0.4174743080642663,auto_bootstrap_lr
K24,How listening to rain sounds helps people sleep,"Thu, 23 Jul 2026 10:47:38 +0000",https://k24.digital/lifestyle/home-and-living/how-listening-to-rain-sounds-helps-people-sleep,neutral,0.8113424181938171,listening rain sound help people sleep,negative,0.41755277330449936,auto_bootstrap_lr
World News API,THE PHILIPPINES-MANILA-CHINESE FM-CANADIAN FM-MEETING,,,neutral,0.9095245003700256,philippine manila chinese fm canadian fm meeting,negative,0.4175823116667248,auto_bootstrap_lr
The Standard,Relief to 6000 farmers as soya bean production intensifies,,https://www.standardmedia.co.ke/nyanza/article/2001553574/relief-to-6000-farmers-as-soya-bean-production-intensifies,neutral,0.7776467204093933,relief farmer soya bean production intensifies,positive,0.4176775387929526,auto_bootstrap_lr
NewsData.io,OPINION: Kipenga Cha Mama na Mtoto: How Kenya Can Turn Football Into a Lifeline for Mothers,,,neutral,0.8798074126243591,opinion kipenga cha mama na mtoto kenya turn football lifeline mother,negative,0.41803389840925265,auto_bootstrap_lr
NTV Kenya,"Court strikes out bid to bar Wetang’ula, Kingi from political activities","Fri, 24 Jul 2026 07:44:15 +0000",https://ntvkenya.co.ke/news/court-strikes-out-bid-to-bar-wetangula-kingi-from-political-activities/,neutral,0.6856505274772644,court strike bid bar wetang ula kingi political activity,positive,0.41821964705663334,auto_bootstrap_lr
The Star,Outgoing governor gets cold feet over MP seatThe rival has won over many residents through generous donations.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-22-outgoing-governor-gets-cold-feet-over-mp-seat,neutral,0.5791879892349243,outgoing governor get cold foot mp seatthe rival many resident generous donation,negative,0.4183904878670853,auto_bootstrap_lr
NTV Kenya,Battle for ODM: Power struggle shifts between boardroom and grassroots,,https://ntvkenya.co.ke/politics/battle-for-odm-power-struggle-shifts-between-boardroom-and-grassroots/,neutral,0.8713358640670776,battle odm power struggle shift boardroom grassroots,negative,0.4184623915962972,auto_bootstrap_lr
Citizen Digital (via Google News),"President Ruto unveils Ksh.30B projects in Makueni, vows no region will be left behind - Citizen Digital","Fri, 17 Jul 2026 14:14:01 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX256RjJKTVdOX3R6eGdkYnhRQXpRMFExWm83aUN6aXJkUGtXMjUxaFNEXzVLQW5FRGZ5SWNRX2lOZ2d2YVJId1lxbFpMMkJ4SW9ENmh3LVdXeDFCSlBSbmFScnNpWm9sOVhfbUt5bVQwS2Q1V3pWbzNMbk5PODc2ZlBZUTlJNzVsTUJyT2hJU3FhWkMwYlZFNUVNb1ptdUtJakd0a0VMQmdfNUk1WU0tUzhjVTRwTXNhUXRuVmJtUGxTQQ?oc=5,neutral,0.7871896624565125,president ruto unveils ksh b project makueni vow region left behind citizen digital,negative,0.4184671441624843,auto_bootstrap_lr
Citizen Digital (via Google News),High Court clears construction of 52KM road through Aberdare National Park and Forest - Citizen Digital,"Fri, 17 Jul 2026 12:29:02 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5,neutral,0.8526179790496826,high court clear construction km road aberdare national park forest citizen digital,negative,0.4186088299185656,auto_bootstrap_lr
World News API,Ruto Allies Face Tough Choices as DCP Strengthens Political Hold in Mt Kenya,,,neutral,0.7995083332061768,ruto ally face tough choice dcp strengthens political hold mt kenya,neutral,0.41883414048798967,auto_bootstrap_lr
NTV Kenya,WhatsApp usernames to let people chat without revealing phone number,,https://ntvkenya.co.ke/news/whatsapp-usernames-to-let-people-chat-without-revealing-phone-number/,neutral,0.8828384280204773,whatsapp usernames let people chat without revealing phone number,positive,0.4190987199128526,auto_bootstrap_lr
The Star,"Usman vs du Plessis set for high-stakes UFC showdownThe contest, scheduled to headline UFC Fight Night 281 in Oklahoma City, pits two former title holders against each other",,https://www.the-star.co.ke/sasa/society/2026-07-17-usman-vs-du-plessis-set-for-high-stakes-ufc-showdown,neutral,0.9208027720451356,usman v du plessis set high stake ufc showdownthe contest scheduled headline ufc fight night oklahoma city pit two former title holder,positive,0.4192817063314705,auto_bootstrap_lr
