source,headline,published,link,sentiment,labeled_by,notes
K24,How a car’s suspension system works to protect your spine,"Wed, 22 Jul 2026 18:07:37 +0000",https://k24.digital/lifestyle/technology/how-a-cars-suspension-system-works-to-protect-your-spine,,,
KBC,"Mau, Angata Barikoi, and Cheluget land disputes nearing resolution, says Senator Cheruiyot","Thu, 23 Jul 2026 18:34:31 +0000",https://www.kbc.co.ke/mau-angata-barikoi-and-cheluget-land-disputes-nearing-resolution-says-senator-cheruiyot/,,,
The Star,Police CCTV should not have a delete button,,https://www.the-star.co.ke/opinion/columnists/2026-07-25-police-cctv-should-not-have-a-delete-button,,,
Standard - Headlines,Opposition unveils 'People's Budget' ahead of 202627 fiscal plan,"Wed, 10 Jun 2026 19:28:29 +0300",https://www.standardmedia.co.ke/article/2001550016/opposition-unveils-people-s-budget-ahead-of-202627-fiscal-plan,,,
Cp24,Commonwealth Games: Canada begins defence of women's wheelchair basketball crown,2026-07-24 20:16:28,https://www.cp24.com/news/sports/2026/07/24/commonwealth-games-canada-begins-defence-of-womens-wheelchair-basketball-crown/,,,
Standard - Kenya News,Partial closure on Ngong road as KURA finalises Sh3.8 B junction mall viaduct,"Sun, 17 May 2026 11:47:54 +0300",https://www.standardmedia.co.ke/article/2001548033/partial-closure-on-ngong-road-as-kura-finalises-sh3-8-b-junction-mall-viaduct,,,
KBC,"EACC arrests Kangema magistrate, probation officer for bribery","Wed, 22 Jul 2026 06:44:51 +0000",https://www.kbc.co.ke/eacc-arrests-kangema-magistrate-probation-officer-for-bribery/,,,
Business Daily,Dealmaker Kenne owner of Nabo Capital acquirer,"Mon, 20 Jul 2026 17:48:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664,,,
Ghafla Kenya,Kenya Met Forecast: 19 Counties to Receive Rain as Cold Nights Persist Across Several Regions,,,,,
The Standard Headlines,Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,,,
The East African,Somalia detains four youth for 'desecrating US flag,"Tue, 14 Jul 2026 07:57:21 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/somalia-detains-four-youth-for-desecrating-us-flag-5526314,,,
K24,"Pritty Vishy announces social media break, says DJ journey left her feeling defeated and hated","Sat, 25 Jul 2026 04:45:40 +0000",https://k24.digital/entertainment/celebrity/pritty-vishy-announces-social-media-break-says-dj-journey-left-her-feeling-defeated-and-hated,,,
Citizen Digital (via Google News),Teen dies during Spain World Cup celebrations: local authorities - Citizen Digital,"Mon, 20 Jul 2026 07:26:40 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOWoxTTl4dlJVZW1BOTRfZjVTVzdkbV8yMEhyaDVocFduN3owbVAwSUFVS1RCS012bVRQeVUyWjJIS3lWODNXTlBvb2J2M0dxM2dWQTF2TU85SHFnWXpjLTNIdW9oRGVMZG5seE1OYXJDMDAtUmY5SkF0UzlLbV9MMVd6a3U3VFhJOElJU1lYeTFTMWFhOExYWWJQZTFjbGZqU0pRTlJ3?oc=5,,,
Nairobi Wire,Linda Mwananchi Claims Ruto Blocked Bid to Register New Political Party,,,,,
Citizen Digital,"5 hours agoSharon Otieno murder case: Obado, co-accused placed in police custody as bond cancelled after convictionBy Dzuya WalterThe court hence directed that the accused persons be remanded to police custody until after 21 days when the matter shall be mentioned again to confirm compliance with orders.Judge Cecilia Githua had...Read More",,https://citizen.digital/article/sharon-otieno-murder-case-obado-co-accused-placed-in-police-custody-as-bond-cancelled-after-conviction-n386985,,,
K24,How salt affects athletic performance,"Sun, 19 Jul 2026 17:11:35 +0000",https://k24.digital/lifestyle/health-and-fitness/how-salt-affects-athletic-performance,,,
Kahawa Tungu,"Over 17,000 passengers pass through Mombasa airport in 10 days as tourism picks up","Sat, 25 Jul 2026 08:20:48 +0000",https://kahawatungu.com/over-17000-passengers-pass-through-mombasa-airport-in-10-days-as-tourism-picks-up/,,,
Citizen Digital,Traders count losses as Kirinyaga Road repairs drag on,,https://citizen.digital/article/traders-count-losses-as-kirinyaga-road-repairs-drag-on-n386622,,,
Kenyans.co.ke,U.S. Company Among Firms Shortlisted for Kenya's Lucrative Minerals Deal,2026-07-24T07:19:22+0300,https://www.kenyans.co.ke/news/125552-critical-metals-corp-among-firms-shortlisted-kenyas-mrima-hill-minerals-project,,,
Capital FM Kenya,"Khalwale urges Ruto to scrap SHA, restore NHIF after university funding U-turn","Thu, 23 Jul 2026 14:53:52 +0000",https://capitalfm.africa/khalwale-urges-ruto-to-scrap-sha-restore-nhif-after-university-funding-u-turn/,,,
The Star,OKUMU: The toll at every doorThe answer is not to build everything ourselves but terms that keep the keys in our hands even when the tool is someone else's,,https://www.the-star.co.ke/opinion/columnists/2026-07-14-okumu-the-toll-at-every-door,,,
The Standard,Of Charles Owino's appointment and looming cabinet reshuffle,,https://www.standardmedia.co.ke/national/article/2001553593/of-charles-owinos-appointment-and-looming-cabinet-reshuffle,,,
Ghafla,Co-op Bank hosts Virtual Seminar promoting Smart Farming and Agriculture,2026-07-24 21:20:08,https://www.ghafla.co.ke/co-op-bank-hosts-virtual-seminar-promoting-smart-farming-and-agriculture/,,,
The Mt Kenya Times,The analogy of plight and plunder: The case of a haemorrhaging nation,2026-07-24 22:34:05,https://mountkenyatimes.co.ke/the-analogy-of-plight-and-plunder-the-case-of-a-haemorrhaging-nation/,,,
Thewill News,WAFCON 2026 Delayed At Last Minute: Here Are 7 Reasons Fans Won’t Regret The Wait,2026-07-24 21:04:49,https://thewillnews.com/wafcon-2026-delayed-at-last-minute-here-are-7-reasons-fans-wont-regret-the-wait/,,,
KBC,Senator Methu claims recent intense by-election campaign led to weight loss,"Wed, 22 Jul 2026 05:45:56 +0000",https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/,,,
Citizen Digital (via Google News),Ebola: 7 Americans quarantined in Kenya after US travel ban - Citizen Digital,"Fri, 17 Jul 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcTdRMUY0NmhIeWpxSWJhRmhGUVA3TC13bjVTTlNVTENhX084Qi1pbTc1aHZzZ3N2T0VCVFlIOUFKd0VwRnZxQldpeWQ2N3lKN0IwMDUzNHFvVV9yV05DSkhuYTBXdGVkbzFxZnphaHNGbnpGR09FUzZwNWlVU05jTTRVTE5UelY4NWZqdVk2dXo3bXVJVzc5V01YMEFQLVU?oc=5,,,
Business Daily Africa,State ordered to produce key records in Kenya Pipeline sale,"Thu, 16 Jul 2026 16:48:14 GMT",https://www.businessdailyafrica.com/bd/economy/government-ordered-to-produce-records-in-kenya-pipeline-sale-5529468,,,
World News API,Western on standstill as rival politicians scramble for Mulembe cake,,https://www.standardmedia.co.ke/politics/article/2001553692/western-on-standstill-as-rival-politicians-scramble-for-mulembe-cake,,,
The Star,Tusker plot fast start at Kagame Cup as pre-season preps gather paceTusker kick off their Group C fixtures against Sudanese giants Al Hilal SC on Sunday at the Amahoro Stadium.,,https://www.the-star.co.ke/sports/football/2026-07-24-tusker-plot-fast-start-at-kagame-cup-as-pre-season-preps-gather-pace-1,,,
Standard - Business,How Kenya's green energy revolution is attracting global climate capital,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553315/how-kenya-s-green-energy-revolution-is-attracting-global-climate-capital,,,
Newsroom,Comm Games Day 1: Semi-sweet first medal for Erika Fairweather,2026-07-24 21:20:09,https://newsroom.co.nz/2026/07/25/comm-games-day-1-semi-sweet-first-medal-for-erika-fairweather/,,,
World News API,Azerbaijan lists banks by their operational expenses,,,,,
Shotoe Nigeria,How China Benefits from Zimbabwe's Lithium Laws,2026-07-25 00:00:00,https://ng.shotoe.com/lithium-st_466306/news/how-china-benefits-from-zimbabwes-lithium-laws-sn_4386726/,,,
K24 Tv,Crowds gather in Kisumu to receive TikToker Zack Apela’s body days after his death in US,2026-07-24 21:19:44,https://k24.digital/entertainment/celebrity/crowds-gather-in-kisumu-to-receive-tiktoker-zack-apelas-body-days-after-his-death-in-us,,,
NewsData.io,Tributes Pour In After Former TUM Student Leader Dies Following Medical Emergency,,,,,
People Daily,Poor harvest before El Niño: Kenya faces double food security threat as rains shift to January,2026-07-24 22:52:15,https://peopledaily.digital/news/poor-harvest-before-el-nino-kenya-faces-double-food-security-threat-as-rains-shift-to-january,,,
The Star,"GT Bank managing director to exit as sector shake-up continuesThe lender said the MD has been recalled to parent company Guaranty Trust Bank Limited in Nigeria,",,https://www.the-star.co.ke/business/kenya/2026-07-20-gt-bank-managing-director-to-exit-as-sector-shake-up-continues,,,
Citizen Digital (via Google News),"Fresh petition filed to remove Kenya Re CEO Hillary Wachinga over mismanagement, staff harassment claims - Citizen Digital","Fri, 24 Jul 2026 08:12:35 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOEthRnJ2YW5NRlpxX3dyb3h1QmxhODlnWUttaDNfaFBHUE1lLVdQakNVU3FRcjM1TV96UmlRbXEydWRoTXBMTGUyN0drOTN3TGxpQWlUemJSX1E1dk5rQnpnZVgzdGtzWDluYVh5TncwMXJpLWplWDRuWU1PVWZiYjZISk83bFdZc2pwdlpHTURqcDc0TkFhbGhpOFdHb0tsa2w3V2pHOHJlUVM5am40N3pLczNzOERLYUt5T3pDX1RFSHJnWWlVNEhwQnBRMXJHckZ6eTF5OFBJbXM?oc=5,,,
Capital FM,"Kirinyaga, Wajir, Nyeri, Kiambu and Mombasa top Politrack governors’ performance index","Sat, 25 Jul 2026 08:10:48 +0000",https://capitalfm.africa/kirinyaga-wajir-nyeri-kiambu-and-mombasa-top-politrack-governors-performance-index/,,,
World News API,Ministry to tighten food safety after study detects pesticide residues in vegetables,,https://www.standardmedia.co.ke/health/health-science/article/2001553711/ministry-to-tighten-food-safety-after-study-detects-pesticide-residues-in-vegetables,,,
The Standard Headlines,MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,,,
People Daily,"How Kang’ata’s DCP switch boosts Gachagua’s Mt Kenya grip, rattles Ruto’s 2027 plans",2026-07-24 22:15:44,https://peopledaily.digital/inside-politics/how-kangatas-dcp-switch-boosts-gachaguas-mt-kenya-grip-rattles-rutos-2027-plans,,,
NTV Kenya,Brazil’s former President Bolsonaro begins serving 27-year prison...,,https://ntvkenya.co.ke/news/brazil-former-president-bolsonaro-begins-serving-27-year-prison-sentence/,,,
K24,Bruised Banana: History behind Arsenal’s new away kit,"Sat, 25 Jul 2026 05:40:13 +0000",https://k24.digital/sports/epl/bruised-banana-history-behind-arsenals-new-away-kit,,,
Kenyans.co.ke,Blow to Politicians as Police Threaten to Withdraw Security,2026-07-21T15:35:12+0300,https://www.kenyans.co.ke/news/125471-police-withdraw-security-politicians-who-hire-goons-coast-commander-warns,,,
Citizen Digital (via Google News),"Ex-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murder - Citizen Digital","Thu, 23 Jul 2026 12:34:52 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnN2QnoyUjhScmZ1aE92elBVbnZKd2dwRWM3eVpGTjdlQTR3QlJQeDRwNkJfODVqZGl2NFRwZkxHOGQ1aUx5N0pwVjRHTGc2b1ZHajhXZ0hsV3FHRGJjRVFVTXU3dkNUT2pUNDdjZ2ZxZlIxQU1jYTRlanVBZWtGVVdJT3Z6NnJZa1doNXAwRllfcDYwZnBhOWMxMWFPdUZ0MWpsNk1LeWkyaGRFUVNwdEZPZw?oc=5,,,
The Star,Ghana TikToker jailed after sharing false news about the presidentCamilla Alhassan alleged without evidence the president had conducted a ritual to help win an election.,,https://www.the-star.co.ke/news/africa/2026-07-17-ghana-tiktoker-jailed-after-sharing-false-news-about-the-president-1,,,
Kenyans.co.ke,Ruto Appoints Ol Kalou UDA Candidate Samuel Muchina to Govt,2026-07-22T15:08:46+0300,https://www.kenyans.co.ke/news/125510-ruto-appoints-ol-kalou-uda-candidate-samuel-muchina-nairobi-rivers-commission,,,
The Standard Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,,,
Citizen Digital,"Prince Indah, Ywaya Tajiri lead Spotify's biggest streaming gains among Nairobi Gen Z listeners",,https://citizen.digital/article/prince-indah-ywaya-tajiri-lead-spotifys-biggest-streaming-gains-among-nairobi-gen-z-listeners-n386923,,,
Citizen Digital (via Google News),Aston Villa sign Joao Gomes from Wolves - Citizen Digital,"Mon, 20 Jul 2026 13:31:16 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5,,,
The Standard,Nairobi National Park hosts court inspection in orphanage relocation dispute,,https://www.standardmedia.co.ke/environment-climate/article/2001553429/nairobi-national-park-hosts-court-inspection-in-orphanage-relocation-dispute,,,
The Star,Kirimi: How emergency responses save lives during Kenya’s disastersJoy Kirimi explains how significant the golden hour is during emergencies,,https://www.the-star.co.ke/health/2026-07-08-kirimi-how-emergency-responses-save-lives-during-kenyas-disasters,,,
Capital FM Kenya,Gachagua says UDA will lose every seat in Mt Kenya,"Wed, 22 Jul 2026 17:12:22 +0000",https://capitalfm.africa/gachagua-says-uda-will-lose-every-seat-in-mt-kenya/,,,
Currents API,NOTICE TO DISREGARD -- Critical Metals Corp,,,,,
Standard - Politics,Bleak future: Why DP Kindiki is now walking on political egg shells,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553165/bleak-future-why-dp-kindiki-is-now-walking-on-political-egg-shells,,,
Citizen Digital (via Google News),Kerugoya court issues conservatory orders stopping rice importation - Citizen Digital,"Wed, 22 Jul 2026 11:26:31 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXlkZUdfZ0N2LVR0VXRpanBTUlI1RHp4T2Y1Q2lQWl9YV3U0MWFrRjFOY19rYkRpTEYzMXFvVGtqcFo0aHo2OURNMzc0dzVnRDFfYURDNUR1d2IxUmJueUFEQWhCZXFHZTF5UXFHZ1cwV0hqR2lzWEZoeVFFVXhTUGtPdjFEUUZleXlpNjhVN0tXUWxPdXhtQUw0Z29ZamtvRnNIdTRqTUJTWGc?oc=5,,,
The Star,"Young Mwamba ready for National Sevens Series challenge, says MurungaMurunga said the club’s focus will be on giving young players valuable exposure rather than piling pressure on them.",,https://www.the-star.co.ke/sports/rugby/2026-07-09-young-mwamba-ready-for-national-sevens-series-challenge-says-murunga,,,
Capital FM Kenya,"High Court strikes out ‘premature’ bid to bar Wetang’ula, Kingi from political activities","Thu, 23 Jul 2026 13:48:43 +0000",https://capitalfm.africa/high-court-strikes-out-premature-bid-to-bar-wetangula-kingi-from-political-activities/,,,
People Daily,Inside govt’s 30-year recruitment plan transforming Kenya’s public service workforce by 2055,2026-07-24 20:18:44,https://peopledaily.digital/news/inside-govts-30-year-recruitment-plan-transforming-kenyas-public-service-workforce-by-2055,,,
The Star,"World champion Odira to launch Commonwealth gold quest on MondayOdira boasts continental silver from the 2024 African Championships in Douala, Cameroon.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-world-champion-odira-to-launch-commonwealth-gold-quest-on-monday,,,
Standard - Headlines,"Kang'ata attends Linda Mwananchi rally in Thika, criticises Ruto policies","Sun, 14 Jun 2026 18:17:44 +0300",https://www.standardmedia.co.ke/article/2001550328/kang-ata-attends-linda-mwananchi-rally-in-thika-criticises-ruto-policies,,,
K24,Five common misconceptions about tetanus,"Tue, 21 Jul 2026 22:27:56 +0000",https://k24.digital/lifestyle/health-and-fitness/five-common-misconceptions-about-tetanus,,,
Ghanamma,"Kenya’s Elite Sharpshooters Dominate IPSC Championship, Showcasing Nation’s Rising Talent in Practical Shooting",2026-07-24 21:00:46,https://www.ghanamma.com/2026/07/24/kenyas-elite-sharpshooters-dominate-ipsc-championship-showcasing-nations-rising-talent-in-practical-shooting/,,,
The Star,Rival dismisses Otuoma-Ojaamong alliance ahead of 2027 Busia contestOsiya says deal too late to save Otuoma's dwindling reelection bid,,https://www.the-star.co.ke/counties/western/2026-07-23-rival-dismisses-otuoma-ojaamong-alliance-ahead-of-2027-busia-contest,,,
Citizen Digital,Family land dispute disrupts burial in Kirinyaga,,https://citizen.digital/article/family-land-dispute-disrupts-burial-in-kirinyaga-n386642,,,
The Star,"Nairobi saves Sh8.48bn by strengthening in-house legal teamDuring the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers.",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-nairobi-saves-sh848bn-by-strengthening-in-house-legal-team,,,
World News API,Co-op Bank wins two Euromoney awards; Kenya’s Best Retail Bank and Best Digital Bank,,,,,
Standard - Politics,How Sifuna's Western tour has rattled Kenya Kwanza,"Fri, 24 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553598/how-sifuna-s-western-tour-has-rattled-kenya-kwanza,,,
World News API,"Genesis, The Last Chapter - Changing Lanes without Missing a beat",,https://www.kenyamoja.com/video/genesis-last-chapter-changing-lanes-without-missing-beat-ntv-video-411429,,,
Business Daily Africa,Court rejects bid to oust lawyers in EABL sale dispute,"Tue, 21 Jul 2026 12:56:34 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-rejects-bid-to-oust-lawyers-in-eabl-sale-dispute-5533320,,,
Capital FM,"Mombasa Airport Handles 17,000 Passengers in 10 Days","Sat, 25 Jul 2026 07:55:29 +0000",https://capitalfm.africa/mombasa-airport-handles-17000-passengers-in-10-days/,,,
Nation,All the best to Starlets,2026-07-24 21:01:00,https://nation.africa/kenya/blogs-opinion/editorials/all-the-best-to-starlets-5536762,,,
Citizen Digital,From political titan to convicted killer: The rise and fall of Okoth Obado,,https://citizen.digital/article/from-political-titan-to-convicted-killer-the-rise-and-fall-of-okoth-obado-n387010,,,
Ghafla Kenya,Kindiki Defended As Ruto’s Running Mate In 2027 Amid Pressure Following UDA’s Ol Kalou Loss,,,,,
Newstalkzb,Avocados: Asian demand and new trade deals reshaping New Zealand’s exports,2026-07-24 20:41:11,https://www.newstalkzb.co.nz/news/national/avocados-asian-demand-and-new-trade-deals-reshaping-new-zealand-s-exports/,,,
Citizen Digital (via Google News),High Court clears construction of 52KM road through Aberdare National Park and Forest - Citizen Digital,"Fri, 17 Jul 2026 12:29:02 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5,,,
The Standard Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,,,
NTV Kenya,Noma S22 E8,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/,,,
The Standard Headlines,"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,,,
Capital FM Kenya,Britain moves Haraka Storm military drills out of Kenya after licence setback,"Thu, 23 Jul 2026 12:03:58 +0000",https://capitalfm.africa/britain-moves-haraka-storm-military-drills-out-of-kenya-after-licence-setback/,,,
The Standard,The best financial lesson from the World Cup: Prepare,,https://www.standardmedia.co.ke/opinion/article/2001553159/the-best-financial-lesson-from-the-world-cup-prepare,,,
The Standard,New Bill recommends compulsory annual emissions tests for all vehicles,,https://www.standardmedia.co.ke/environment-climate/article/2001552336/new-bill-recommends-compulsory-annual-emissions-tests-for-all-vehicles,,,
K24,Aston Villa reach agreement to sign Alejandro Garnacho from Chelsea on Ksh7.3B loan deal,"Thu, 23 Jul 2026 07:11:11 +0000",https://k24.digital/sports/epl/aston-villa-reach-agreement-to-sign-alejandro-garnacho-from-chelsea-on-ksh7-3b-loan-deal,,,
NTV Kenya,South Korea court gives ex-First Lady 7-year jail term for bribery,,https://ntvkenya.co.ke/news/south-korea-court-gives-ex-first-lady-7-year-jail-term-for-bribery/,,,
NTV Kenya,Sifuna: I am no one’s project,,https://ntvkenya.co.ke/news/sifuna-i-am-no-ones-project/,,,
K24,7 Practical ways to leave work at work,"Tue, 21 Jul 2026 20:32:31 +0000",https://k24.digital/lifestyle/mental-wellnes/7-practical-ways-to-leave-work-at-work,,,
Capital FM,"Ruto defends SHA, says it is ‘ten times better’ than NHIF","Sat, 25 Jul 2026 09:51:32 +0000",https://capitalfm.africa/ruto-defends-sha-says-it-is-ten-times-better-than-nhif/,,,
World News API,IATA launches safety workshops under Focus Africa,,https://economist.com.na/108606/human-resources/iata-launches-safety-workshops-under-focus-africa,,,
Standard - Business,Kenya's economy creates more millionaires,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553164/kenya-s-economy-creates-more-millionaires,,,
Standard - Business,Lamu refinery eyes Africa's 86 million tonnes fuel import gap,"Mon, 20 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553243/lamu-refinery-eyes-africa-s-86-million-tonnes-fuel-import-gap,,,
The Standard Headlines,Scammed and abandoned: Who will save Uasin Gishu parents in Finland education saga?,"Sat, 25 Jul 2026 07:15:00 +0300",https://www.standardmedia.co.ke/article/2001553686/scammed-and-abandoned-who-will-save-uasin-gishu-parents-in-finland-education-saga,,,
K24,Home sounds that mean something is wrong,"Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,,,
The Star,"SRC approves Sh45,625 monthly allowance for police bodyguardsThere are about 12,000 police officers serving as bodyguards and providing protection to the President, judges, CSs, PSs and other senior public officials",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-src-approves-sh45625-monthly-allowance-for-police-bodyguards,,,
K24,Why Alex Mwakideu wants erectile dysfunction recognised as a disability,"Thu, 23 Jul 2026 08:25:10 +0000",https://k24.digital/entertainment/celebrity/why-alex-mwakideu-wants-erectile-dysfunction-recognised-as-a-disability,,,
The East African,Africa pushes for unlocking untapped critical minerals,"Mon, 20 Jul 2026 16:16:34 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-pushes-for-unlocking-untapped-critical-minerals-5532528,,,
Fox News,"EXCLUSIVE: ICE removes former NFL player Daniel Ogama Adongo after visa overstay, criminal record",2026-07-24 22:13:02,https://www.foxnews.com/politics/exclusive-ice-removes-former-nfl-player-daniel-ogama-adongo-after-visa-overstay-criminal-record,,,
The Star,"Young girl standing up to hereditary bone cancerFrida Lakita, 18, got amputated but the cancer recurred, requiring Sh9m treatment",,https://www.the-star.co.ke/sasa/society/2026-07-10-lakita-cancer-battle,,,
The Star,Ingavi sets sights on trophies after joining ShabanaThe pacey striker said his ambition is to help the Glamour Boys challenge for silverware while also hitting double figures in goals during the 2026/27 season.,,https://www.the-star.co.ke/sports/football/2026-07-23-ingavi-sets-sights-on-trophies-after-joining-shabana,,,
The African Exponent,Why do Africans send money home - and how big is the remittance economy?,2026-07-24 22:31:56,https://www.africanexponent.com/why-do-africans-send-money-home-and-how-big-is-the-remittance-economy/,,,
Naijaonpoint.com.ng,"Fake jobs, tourist visas: Inside Russia’s vast network luring foreigners to fight Ukraine war",2026-07-24 22:50:05,https://naijaonpoint.com.ng/fake-jobs-tourist-visas-inside-russias-vast-network-luring-foreigners-to-fight-ukraine-war/,,,
Allafrica Tanzania,Uganda: Here Comes the Mandatory Monthly National Cleaning Days,2026-07-24 20:41:51,https://allafrica.com/stories/202607240671.html,,,
K24,10 customer service mistakes that make people walk away for good,"Thu, 23 Jul 2026 12:44:03 +0000",https://k24.digital/lifestyle/life-hacks/10-customer-service-mistakes-that-make-people-walk-away-for-good,,,
Standard - Kenya News,Four-month closure of Eldoret Road for Nairobi River Bridge works,"Mon, 11 May 2026 10:58:13 +0300",https://www.standardmedia.co.ke/article/2001547536/four-month-closure-of-eldoret-road-for-nairobi-river-bridge-works,,,
The Star,GEN Z CORNER: Pretty privilege in plain sightWhat opens doors for some frustrates those who are overlooked,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-gen-z-corner,,,
NewsData.io,Prominent Isiolo businesswoman shot dead in robbery near bus stage,,,,,
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534,,,
The Standard Headlines,Murkomen: Police no longer rely on Gachagua's 'gossip',"Thu, 23 Jul 2026 16:40:19 +0300",https://www.standardmedia.co.ke/article/2001553582/murkomen-police-no-longer-rely-on-gachagua-s-gossip,,,
K24,I don’t believe in God: Tileh reveals why he left religion to become an atheist,"Thu, 23 Jul 2026 10:27:20 +0000",https://k24.digital/entertainment/celebrity/i-dont-believe-in-god-tileh-reveals-why-he-left-religion-to-become-an-atheist,,,
KBC,Ruto appoints Ol Kalou UDA candidate Muchina to Nairobi Rivers Commission,"Wed, 22 Jul 2026 12:43:26 +0000",https://www.kbc.co.ke/ruto-appoints-ol-kalou-uda-candidate-muchina-to-nairobi-rivers-commission/,,,
World News API,Team Kenya receives donations and other essential items ahead of their trip to Glasgow,,,,,
Citizen Digital (via Google News),Spain beat France 2-0 to reach World Cup final - Citizen Digital,"Tue, 14 Jul 2026 21:58:56 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQWnRXcm9tYW5pMENob0RMcEt3aXhqM0EzQlFVYl9jb01WRDE3WGNxVmlQRlBUenRrUXBZYTNWM055NHMzVEhpVTVaUmZnOTZzQWJfVThCTW15YnBMNjBPMzlQVWNFbjZ0bFU4ckRJOVFGd0xia0V6TUk4TGhhblh0ajJkb2w5V2p0T0xIVHN3WQ?oc=5,,,
NewsData.io,Medical Spa Market Revenue Forecast 2033,,,,,
Ghafla Kenya,Drake’s World Cup Bet Backfires as Argentina’s Final Defeat Costs Him $1.5 Million,,,,,
KBC News,"Wetang’ula rallies Mandera to back Ruto’s re-election bid, cites ID reforms and mega projects",,,,,
Citizen Digital (via Google News),"Not us, Not our children: Kaptagat residents deny cutting forest fence - Citizen Digital","Wed, 22 Jul 2026 19:57:31 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlZoZEhHZDJLcmhNdjRqZmxnY2YydlQwRGdkN3o3NzlhMFRINzNsWFZwWlN2d1pjeEhVcEpsS0lXZzZkZS05QzZBOEJOR0NvUFN6ZHJTUThvYXdHWjU4OVFSRDdPdEYwbUNOM2picEF6bVpyN2gxNFFQRlMxTlgxTTR6LW1qN2pnVEZfVnpnX1VuRFNjWWJaM0h1dG85ZGVwZFYtUGlBSmxKcUlW?oc=5,,,
Ghafla Kenya,Kanyari Says He Has Alleged Daughter but Is Yet to Take DNA Test,,,,,
