source,headline,published,link,Label,Model_Label,Agreement
Standard - Headlines,High court suspends President Ruto's executive order placing IPOA under Interior Ministry,"Wed, 15 Jul 2026 20:15:39 +0300",https://www.standardmedia.co.ke/article/2001552906/high-court-suspends-president-ruto-s-executive-order-placing-ipoa-under-interior-ministry,Neutral,Neutral,True
Standard - Headlines,Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,"Tue, 14 Jul 2026 19:33:18 +0300",https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,Negative,Negative,True
Standard - Headlines,Wetang'ula risks jail over alleged breach of court orders on political campaigns,"Mon, 13 Jul 2026 16:39:03 +0300",https://www.standardmedia.co.ke/article/2001552695/wetang-ula-risks-jail-over-alleged-breach-of-court-orders-on-political-campaigns,Positive,Negative,False
Standard - Headlines,"Oburu declares ODM won't field presidential candidate, endorses Ruto","Sun, 12 Jul 2026 17:51:07 +0300",https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,Neutral,Neutral,True
Standard - Headlines,Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,Neutral,Negative,False
Standard - Headlines,"Karua condemns convoy attack, blames police lapse","Fri, 10 Jul 2026 20:58:00 +0300",https://www.standardmedia.co.ke/article/2001552520/karua-condemns-convoy-attack-blames-police-lapse,Positive,Negative,False
Standard - Headlines,Registrar of Political Parties okays Sifuna's removal as ODM secretary general,"Thu, 09 Jul 2026 20:17:21 +0300",https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,Positive,Neutral,False
Standard - Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,Positive,Neutral,False
Standard - Headlines,Kalonzo condemns police over their conduct during Saba Saba Day,"Tue, 07 Jul 2026 20:49:00 +0300",https://www.standardmedia.co.ke/article/2001552263/kalonzo-condemns-police-over-their-conduct-during-saba-saba-day,Positive,Negative,False
Standard - Headlines,"Kenya Kwanza leaders tell Uhuru to stay out of politics, act like a statesman","Mon, 06 Jul 2026 16:04:17 +0300",https://www.standardmedia.co.ke/article/2001552150/kenya-kwanza-leaders-tell-uhuru-to-stay-out-of-politics-act-like-a-statesman,Neutral,Neutral,True
Standard - Headlines,Opposition warns Kenya is sliding into anarchy amid rising political violence,"Sun, 05 Jul 2026 17:12:57 +0300",https://www.standardmedia.co.ke/article/2001552082/opposition-warns-kenya-is-sliding-into-anarchy-amid-rising-political-violence,Negative,Negative,True
Standard - Headlines,Kalonzo: Sale of Safaricom was a national abduction,"Sat, 04 Jul 2026 18:00:40 +0300",https://www.standardmedia.co.ke/article/2001552028/kalonzo-sale-of-safaricom-was-a-national-abduction,Negative,Negative,True
Standard - Headlines,Inside NTSA's move to take instant traffic fine payments off eCitizen,"Wed, 01 Jul 2026 15:35:20 +0300",https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen,Positive,Neutral,False
Standard - Headlines,Court orders Ruto to reshuffle Cabinet within 120 Days,"Tue, 30 Jun 2026 20:24:04 +0300",https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days,Positive,Neutral,False
Standard - Headlines,Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,Positive,Neutral,False
Standard - Headlines,"Six protesters found dumped, tortured after arrest at Gen Z memorial march","Sat, 27 Jun 2026 18:39:56 +0300",https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march,Negative,Negative,True
Standard - Headlines,IG Kanja faces jail for contempt over roadblocks during protests,"Fri, 26 Jun 2026 20:14:36 +0300",https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests,Positive,Negative,False
Standard - Headlines,355 people arrested as Murkomen hails peaceful anniversary protests,"Thu, 25 Jun 2026 19:00:00 +0300",https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests,Negative,Negative,True
Standard - Headlines,"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,Positive,Negative,False
Standard - Headlines,Duale summoned for contempt sentencing over Ebola quarantine facility,"Mon, 22 Jun 2026 16:36:19 +0300",https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility,Positive,Negative,False
Standard - Headlines,Why Kalonzo's calm resolve and Sifuna's fire are the winning bet,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550893/why-kalonzo-s-calm-resolve-and-sifuna-s-fire-are-the-winning-bet,Positive,Positive,True
Standard - Headlines,Three nursing gunshot wounds in rally chaos linked to MP,"Fri, 19 Jun 2026 19:35:00 +0300",https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp,Negative,Negative,True
Standard - Headlines,"Kenya to benefit from G7-backed financial reforms, Ruto says","Wed, 17 Jun 2026 20:15:01 +0300",https://www.standardmedia.co.ke/article/2001550603/kenya-to-benefit-from-g7-backed-financial-reforms-ruto-says,Positive,Positive,True
Standard - Headlines,"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers,Negative,Negative,True
Standard - Headlines,"Kang'ata attends Linda Mwananchi rally in Thika, criticises Ruto policies","Sun, 14 Jun 2026 18:17:44 +0300",https://www.standardmedia.co.ke/article/2001550328/kang-ata-attends-linda-mwananchi-rally-in-thika-criticises-ruto-policies,Neutral,Negative,False
Standard - Headlines,Opposition unveils 'People's Budget' ahead of 202627 fiscal plan,"Wed, 10 Jun 2026 19:28:29 +0300",https://www.standardmedia.co.ke/article/2001550016/opposition-unveils-people-s-budget-ahead-of-202627-fiscal-plan,Neutral,Neutral,True
Standard - Kenya News,"Ruai, Kariobangi upgrade expand Nairobi sewer treatment plant","Thu, 16 Jul 2026 21:17:23 +0300",https://www.standardmedia.co.ke/article/2001553017/ruai-kariobangi-upgrade-expand-nairobi-sewer-treatment-plant,Positive,Neutral,False
Standard - Kenya News,Methu warns against hooded police as Ol Kalou's polls continue,"Thu, 16 Jul 2026 11:36:02 +0300",https://www.standardmedia.co.ke/article/2001552939/methu-warns-against-hooded-police-as-ol-kalou-s-polls-continue,Negative,Negative,True
Standard - Kenya News,Ol Kalou by-election: DCP's Sammy Kamau says victory guaranteed,"Thu, 16 Jul 2026 11:26:13 +0300",https://www.standardmedia.co.ke/article/2001552937/ol-kalou-by-election-dcp-s-sammy-kamau-says-victory-guaranteed,Positive,Neutral,False
Standard - Kenya News,British High Commissioner visits Laikipia County,"Tue, 14 Jul 2026 21:51:39 +0300",https://www.standardmedia.co.ke/article/2001552823/british-high-commissioner-visits-laikipia-county,Positive,Neutral,False
Thewill News,WAFCON 2026 Delayed At Last Minute: Here Are 7 Reasons Fans Won’t Regret The Wait,24/07/2026 21:04,https://thewillnews.com/wafcon-2026-delayed-at-last-minute-here-are-7-reasons-fans-wont-regret-the-wait/,Positive,Neutral,False
KBC,Senator Methu claims recent intense by-election campaign led to weight loss,"Wed, 22 Jul 2026 05:45:56 +0000",https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/,Negative,Neutral,False
Citizen Digital (via Google News),Ebola: 7 Americans quarantined in Kenya after US travel ban - Citizen Digital,"Fri, 17 Jul 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcTdRMUY0NmhIeWpxSWJhRmhGUVA3TC13bjVTTlNVTENhX084Qi1pbTc1aHZzZ3N2T0VCVFlIOUFKd0VwRnZxQldpeWQ2N3lKN0IwMDUzNHFvVV9yV05DSkhuYTBXdGVkbzFxZnphaHNGbnpGR09FUzZwNWlVU05jTTRVTE5UelY4NWZqdVk2dXo3bXVJVzc5V01YMEFQLVU?oc=5,Neutral,Neutral,True
Business Daily Africa,State ordered to produce key records in Kenya Pipeline sale,"Thu, 16 Jul 2026 16:48:14 GMT",https://www.businessdailyafrica.com/bd/economy/government-ordered-to-produce-records-in-kenya-pipeline-sale-5529468,Neutral,Neutral,True
The Star,Tusker plot fast start at Kagame Cup as pre-season preps gather paceTusker kick off their Group C fixtures against Sudanese giants Al Hilal SC on Sunday at the Amahoro Stadium.,,https://www.the-star.co.ke/sports/football/2026-07-24-tusker-plot-fast-start-at-kagame-cup-as-pre-season-preps-gather-pace-1,Positive,Neutral,False
Standard - Business,How Kenya's green energy revolution is attracting global climate capital,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553315/how-kenya-s-green-energy-revolution-is-attracting-global-climate-capital,Positive,Positive,True
Newsroom,Comm Games Day 1: Semi-sweet first medal for Erika Fairweather,24/07/2026 21:20,https://newsroom.co.nz/2026/07/25/comm-games-day-1-semi-sweet-first-medal-for-erika-fairweather/,Positive,Neutral,False
World News API,Azerbaijan lists banks by their operational expenses,,,Neutral,Neutral,True
K24 Tv,Crowds gather in Kisumu to receive TikToker Zack Apela’s body days after his death in US,24/07/2026 21:19,https://k24.digital/entertainment/celebrity/crowds-gather-in-kisumu-to-receive-tiktoker-zack-apelas-body-days-after-his-death-in-us,Negative,Neutral,False
NewsData.io,Tributes Pour In After Former TUM Student Leader Dies Following Medical Emergency,,,Negative,Negative,True
People Daily,Poor harvest before El Niño: Kenya faces double food security threat as rains shift to January,24/07/2026 22:52,https://peopledaily.digital/news/poor-harvest-before-el-nino-kenya-faces-double-food-security-threat-as-rains-shift-to-january,Negative,Negative,True
The Star,"GT Bank managing director to exit as sector shake-up continuesThe lender said the MD has been recalled to parent company Guaranty Trust Bank Limited in Nigeria,",,https://www.the-star.co.ke/business/kenya/2026-07-20-gt-bank-managing-director-to-exit-as-sector-shake-up-continues,Neutral,Neutral,True
Citizen Digital (via Google News),"Fresh petition filed to remove Kenya Re CEO Hillary Wachinga over mismanagement, staff harassment claims - Citizen Digital","Fri, 24 Jul 2026 08:12:35 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOEthRnJ2YW5NRlpxX3dyb3h1QmxhODlnWUttaDNfaFBHUE1lLVdQakNVU3FRcjM1TV96UmlRbXEydWRoTXBMTGUyN0drOTN3TGxpQWlUemJSX1E1dk5rQnpnZVgzdGtzWDluYVh5TncwMXJpLWplWDRuWU1PVWZiYjZISk83bFdZc2pwdlpHTURqcDc0TkFhbGhpOFdHb0tsa2w3V2pHOHJlUVM5am40N3pLczNzOERLYUt5T3pDX1RFSHJnWWlVNEhwQnBRMXJHckZ6eTF5OFBJbXM?oc=5,Neutral,Neutral,True
Capital FM,"Kirinyaga, Wajir, Nyeri, Kiambu and Mombasa top Politrack governors’ performance index","Sat, 25 Jul 2026 08:10:48 +0000",https://capitalfm.africa/kirinyaga-wajir-nyeri-kiambu-and-mombasa-top-politrack-governors-performance-index/,Neutral,Neutral,True
World News API,Ministry to tighten food safety after study detects pesticide residues in vegetables,,https://www.standardmedia.co.ke/health/health-science/article/2001553711/ministry-to-tighten-food-safety-after-study-detects-pesticide-residues-in-vegetables,Positive,Neutral,False
The Standard Headlines,MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,Positive,Neutral,False
People Daily,"How Kang’ata’s DCP switch boosts Gachagua’s Mt Kenya grip, rattles Ruto’s 2027 plans",24/07/2026 22:15,https://peopledaily.digital/inside-politics/how-kangatas-dcp-switch-boosts-gachaguas-mt-kenya-grip-rattles-rutos-2027-plans,Neutral,Neutral,True
NTV Kenya,Brazil’s former President Bolsonaro begins serving 27-year prison...,,https://ntvkenya.co.ke/news/brazil-former-president-bolsonaro-begins-serving-27-year-prison-sentence/,Positive,Neutral,False
K24,Bruised Banana: History behind Arsenal’s new away kit,"Sat, 25 Jul 2026 05:40:13 +0000",https://k24.digital/sports/epl/bruised-banana-history-behind-arsenals-new-away-kit,Neutral,Neutral,True
Kenyans.co.ke,Blow to Politicians as Police Threaten to Withdraw Security,2026-07-21T15:35:12+0300,https://www.kenyans.co.ke/news/125471-police-withdraw-security-politicians-who-hire-goons-coast-commander-warns,Negative,Negative,True
Citizen Digital (via Google News),"Ex-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murder - Citizen Digital","Thu, 23 Jul 2026 12:34:52 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnN2QnoyUjhScmZ1aE92elBVbnZKd2dwRWM3eVpGTjdlQTR3QlJQeDRwNkJfODVqZGl2NFRwZkxHOGQ1aUx5N0pwVjRHTGc2b1ZHajhXZ0hsV3FHRGJjRVFVTXU3dkNUT2pUNDdjZ2ZxZlIxQU1jYTRlanVBZWtGVVdJT3Z6NnJZa1doNXAwRllfcDYwZnBhOWMxMWFPdUZ0MWpsNk1LeWkyaGRFUVNwdEZPZw?oc=5,Negative,Neutral,False
The Star,Ghana TikToker jailed after sharing false news about the presidentCamilla Alhassan alleged without evidence the president had conducted a ritual to help win an election.,,https://www.the-star.co.ke/news/africa/2026-07-17-ghana-tiktoker-jailed-after-sharing-false-news-about-the-president-1,Negative,Negative,True
Kenyans.co.ke,Ruto Appoints Ol Kalou UDA Candidate Samuel Muchina to Govt,2026-07-22T15:08:46+0300,https://www.kenyans.co.ke/news/125510-ruto-appoints-ol-kalou-uda-candidate-samuel-muchina-nairobi-rivers-commission,Neutral,Neutral,True
The Standard Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,Negative,Neutral,False
Citizen Digital,"Prince Indah, Ywaya Tajiri lead Spotify's biggest streaming gains among Nairobi Gen Z listeners",,https://citizen.digital/article/prince-indah-ywaya-tajiri-lead-spotifys-biggest-streaming-gains-among-nairobi-gen-z-listeners-n386923,Positive,Positive,True
Citizen Digital (via Google News),Aston Villa sign Joao Gomes from Wolves - Citizen Digital,"Mon, 20 Jul 2026 13:31:16 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5,Positive,Neutral,False
The Standard,Nairobi National Park hosts court inspection in orphanage relocation dispute,,https://www.standardmedia.co.ke/environment-climate/article/2001553429/nairobi-national-park-hosts-court-inspection-in-orphanage-relocation-dispute,Positive,Neutral,False
The Star,Kirimi: How emergency responses save lives during Kenya’s disastersJoy Kirimi explains how significant the golden hour is during emergencies,,https://www.the-star.co.ke/health/2026-07-08-kirimi-how-emergency-responses-save-lives-during-kenyas-disasters,Positive,Neutral,False
Capital FM Kenya,Gachagua says UDA will lose every seat in Mt Kenya,"Wed, 22 Jul 2026 17:12:22 +0000",https://capitalfm.africa/gachagua-says-uda-will-lose-every-seat-in-mt-kenya/,Neutral,Neutral,True
Standard - Politics,Bleak future: Why DP Kindiki is now walking on political egg shells,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553165/bleak-future-why-dp-kindiki-is-now-walking-on-political-egg-shells,Negative,Negative,True
Citizen Digital (via Google News),Kerugoya court issues conservatory orders stopping rice importation - Citizen Digital,"Wed, 22 Jul 2026 11:26:31 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXlkZUdfZ0N2LVR0VXRpanBTUlI1RHp4T2Y1Q2lQWl9YV3U0MWFrRjFOY19rYkRpTEYzMXFvVGtqcFo0aHo2OURNMzc0dzVnRDFfYURDNUR1d2IxUmJueUFEQWhCZXFHZTF5UXFHZ1cwV0hqR2lzWEZoeVFFVXhTUGtPdjFEUUZleXlpNjhVN0tXUWxPdXhtQUw0Z29ZamtvRnNIdTRqTUJTWGc?oc=5,Positive,Neutral,False
The Star,"Young Mwamba ready for National Sevens Series challenge, says MurungaMurunga said the club’s focus will be on giving young players valuable exposure rather than piling pressure on them.",,https://www.the-star.co.ke/sports/rugby/2026-07-09-young-mwamba-ready-for-national-sevens-series-challenge-says-murunga,Positive,Neutral,False
Capital FM Kenya,"High Court strikes out ‘premature’ bid to bar Wetang’ula, Kingi from political activities","Thu, 23 Jul 2026 13:48:43 +0000",https://capitalfm.africa/high-court-strikes-out-premature-bid-to-bar-wetangula-kingi-from-political-activities/,Positive,Neutral,False
People Daily,Inside govt’s 30-year recruitment plan transforming Kenya’s public service workforce by 2055,24/07/2026 20:18,https://peopledaily.digital/news/inside-govts-30-year-recruitment-plan-transforming-kenyas-public-service-workforce-by-2055,Positive,Neutral,False
The Star,"World champion Odira to launch Commonwealth gold quest on MondayOdira boasts continental silver from the 2024 African Championships in Douala, Cameroon.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-world-champion-odira-to-launch-commonwealth-gold-quest-on-monday,Positive,Positive,True
Standard - Headlines,"Kang'ata attends Linda Mwananchi rally in Thika, criticises Ruto policies","Sun, 14 Jun 2026 18:17:44 +0300",https://www.standardmedia.co.ke/article/2001550328/kang-ata-attends-linda-mwananchi-rally-in-thika-criticises-ruto-policies,Negative,Negative,True
K24,Five common misconceptions about tetanus,"Tue, 21 Jul 2026 22:27:56 +0000",https://k24.digital/lifestyle/health-and-fitness/five-common-misconceptions-about-tetanus,Neutral,Negative,False
Ghanamma,"Kenya’s Elite Sharpshooters Dominate IPSC Championship, Showcasing Nation’s Rising Talent in Practical Shooting",24/07/2026 21:00,https://www.ghanamma.com/2026/07/24/kenyas-elite-sharpshooters-dominate-ipsc-championship-showcasing-nations-rising-talent-in-practical-shooting/,Positive,Positive,True
The Star,Rival dismisses Otuoma-Ojaamong alliance ahead of 2027 Busia contestOsiya says deal too late to save Otuoma's dwindling reelection bid,,https://www.the-star.co.ke/counties/western/2026-07-23-rival-dismisses-otuoma-ojaamong-alliance-ahead-of-2027-busia-contest,Neutral,Neutral,True
Citizen Digital,Family land dispute disrupts burial in Kirinyaga,,https://citizen.digital/article/family-land-dispute-disrupts-burial-in-kirinyaga-n386642,Negative,Negative,True
The Star,"Nairobi saves Sh8.48bn by strengthening in-house legal teamDuring the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers.",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-nairobi-saves-sh848bn-by-strengthening-in-house-legal-team,Positive,Neutral,False
World News API,Co-op Bank wins two Euromoney awards; Kenya’s Best Retail Bank and Best Digital Bank,,,Positive,Positive,True
Standard - Politics,How Sifuna's Western tour has rattled Kenya Kwanza,"Fri, 24 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553598/how-sifuna-s-western-tour-has-rattled-kenya-kwanza,Neutral,Neutral,True
World News API,"Genesis, The Last Chapter - Changing Lanes without Missing a beat",,https://www.kenyamoja.com/video/genesis-last-chapter-changing-lanes-without-missing-beat-ntv-video-411429,Positive,Neutral,False
Business Daily Africa,Court rejects bid to oust lawyers in EABL sale dispute,"Tue, 21 Jul 2026 12:56:34 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-rejects-bid-to-oust-lawyers-in-eabl-sale-dispute-5533320,Negative,Negative,True
Capital FM,"Mombasa Airport Handles 17,000 Passengers in 10 Days","Sat, 25 Jul 2026 07:55:29 +0000",https://capitalfm.africa/mombasa-airport-handles-17000-passengers-in-10-days/,Positive,Neutral,False
Nation,All the best to Starlets,24/07/2026 21:01,https://nation.africa/kenya/blogs-opinion/editorials/all-the-best-to-starlets-5536762,Positive,Positive,True
Citizen Digital,From political titan to convicted killer: The rise and fall of Okoth Obado,,https://citizen.digital/article/from-political-titan-to-convicted-killer-the-rise-and-fall-of-okoth-obado-n387010,Negative,Neutral,False
Ghafla Kenya,Kindiki Defended As Ruto’s Running Mate In 2027 Amid Pressure Following UDA’s Ol Kalou Loss,,,Neutral,Neutral,True
The Standard Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,Negative,Neutral,False
The Standard Headlines,"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,Positive,Negative,False
Capital FM Kenya,Britain moves Haraka Storm military drills out of Kenya after licence setback,"Thu, 23 Jul 2026 12:03:58 +0000",https://capitalfm.africa/britain-moves-haraka-storm-military-drills-out-of-kenya-after-licence-setback/,Neutral,Neutral,True
The Standard,The best financial lesson from the World Cup: Prepare,,https://www.standardmedia.co.ke/opinion/article/2001553159/the-best-financial-lesson-from-the-world-cup-prepare,Neutral,Positive,False
The Standard,New Bill recommends compulsory annual emissions tests for all vehicles,,https://www.standardmedia.co.ke/environment-climate/article/2001552336/new-bill-recommends-compulsory-annual-emissions-tests-for-all-vehicles,Positive,Neutral,False
K24,Aston Villa reach agreement to sign Alejandro Garnacho from Chelsea on Ksh7.3B loan deal,"Thu, 23 Jul 2026 07:11:11 +0000",https://k24.digital/sports/epl/aston-villa-reach-agreement-to-sign-alejandro-garnacho-from-chelsea-on-ksh7-3b-loan-deal,Positive,Neutral,False
NTV Kenya,South Korea court gives ex-First Lady 7-year jail term for bribery,,https://ntvkenya.co.ke/news/south-korea-court-gives-ex-first-lady-7-year-jail-term-for-bribery/,Positive,Negative,False
NTV Kenya,Sifuna: I am no one’s project,,https://ntvkenya.co.ke/news/sifuna-i-am-no-ones-project/,Neutral,Neutral,True
K24,7 Practical ways to leave work at work,"Tue, 21 Jul 2026 20:32:31 +0000",https://k24.digital/lifestyle/mental-wellnes/7-practical-ways-to-leave-work-at-work,Neutral,Neutral,True
Capital FM,"Ruto defends SHA, says it is ‘ten times better’ than NHIF","Sat, 25 Jul 2026 09:51:32 +0000",https://capitalfm.africa/ruto-defends-sha-says-it-is-ten-times-better-than-nhif/,Neutral,Positive,False
World News API,IATA launches safety workshops under Focus Africa,,https://economist.com.na/108606/human-resources/iata-launches-safety-workshops-under-focus-africa,Positive,Neutral,False
Standard - Business,Kenya's economy creates more millionaires,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553164/kenya-s-economy-creates-more-millionaires,Positive,Positive,True
Standard - Business,Lamu refinery eyes Africa's 86 million tonnes fuel import gap,"Mon, 20 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553243/lamu-refinery-eyes-africa-s-86-million-tonnes-fuel-import-gap,Neutral,Neutral,True
The Standard Headlines,Scammed and abandoned: Who will save Uasin Gishu parents in Finland education saga?,"Sat, 25 Jul 2026 07:15:00 +0300",https://www.standardmedia.co.ke/article/2001553686/scammed-and-abandoned-who-will-save-uasin-gishu-parents-in-finland-education-saga,Negative,Negative,True
K24,Home sounds that mean something is wrong,"Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,Neutral,Negative,False
The Star,"SRC approves Sh45,625 monthly allowance for police bodyguardsThere are about 12,000 police officers serving as bodyguards and providing protection to the President, judges, CSs, PSs and other senior public officials",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-src-approves-sh45625-monthly-allowance-for-police-bodyguards,Positive,Neutral,False
K24,Why Alex Mwakideu wants erectile dysfunction recognised as a disability,"Thu, 23 Jul 2026 08:25:10 +0000",https://k24.digital/entertainment/celebrity/why-alex-mwakideu-wants-erectile-dysfunction-recognised-as-a-disability,Positive,Neutral,False
The East African,Africa pushes for unlocking untapped critical minerals,"Mon, 20 Jul 2026 16:16:34 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-pushes-for-unlocking-untapped-critical-minerals-5532528,Positive,Neutral,False
Fox News,"EXCLUSIVE: ICE removes former NFL player Daniel Ogama Adongo after visa overstay, criminal record",24/07/2026 22:13,https://www.foxnews.com/politics/exclusive-ice-removes-former-nfl-player-daniel-ogama-adongo-after-visa-overstay-criminal-record,Negative,Negative,True
The Star,"Young girl standing up to hereditary bone cancerFrida Lakita, 18, got amputated but the cancer recurred, requiring Sh9m treatment",,https://www.the-star.co.ke/sasa/society/2026-07-10-lakita-cancer-battle,Negative,Negative,True
The Star,Ingavi sets sights on trophies after joining ShabanaThe pacey striker said his ambition is to help the Glamour Boys challenge for silverware while also hitting double figures in goals during the 2026/27 season.,,https://www.the-star.co.ke/sports/football/2026-07-23-ingavi-sets-sights-on-trophies-after-joining-shabana,Positive,Positive,True
The African Exponent,Why do Africans send money home - and how big is the remittance economy?,24/07/2026 22:31,https://www.africanexponent.com/why-do-africans-send-money-home-and-how-big-is-the-remittance-economy/,Neutral,Neutral,True
Naijaonpoint.com.ng,"Fake jobs, tourist visas: Inside Russia’s vast network luring foreigners to fight Ukraine war",24/07/2026 22:50,https://naijaonpoint.com.ng/fake-jobs-tourist-visas-inside-russias-vast-network-luring-foreigners-to-fight-ukraine-war/,Negative,Negative,True
Allafrica Tanzania,Uganda: Here Comes the Mandatory Monthly National Cleaning Days,24/07/2026 20:41,https://allafrica.com/stories/202607240671.html,Neutral,Neutral,True
K24,10 customer service mistakes that make people walk away for good,"Thu, 23 Jul 2026 12:44:03 +0000",https://k24.digital/lifestyle/life-hacks/10-customer-service-mistakes-that-make-people-walk-away-for-good,Neutral,Negative,False
Standard - Kenya News,Four-month closure of Eldoret Road for Nairobi River Bridge works,"Mon, 11 May 2026 10:58:13 +0300",https://www.standardmedia.co.ke/article/2001547536/four-month-closure-of-eldoret-road-for-nairobi-river-bridge-works,Negative,Neutral,False
The Star,GEN Z CORNER: Pretty privilege in plain sightWhat opens doors for some frustrates those who are overlooked,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-gen-z-corner,Negative,Neutral,False
NewsData.io,Prominent Isiolo businesswoman shot dead in robbery near bus stage,,,Negative,Negative,True
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534,Positive,Neutral,False
The Standard Headlines,Murkomen: Police no longer rely on Gachagua's 'gossip',"Thu, 23 Jul 2026 16:40:19 +0300",https://www.standardmedia.co.ke/article/2001553582/murkomen-police-no-longer-rely-on-gachagua-s-gossip,Positive,Neutral,False
K24,I don’t believe in God: Tileh reveals why he left religion to become an atheist,"Thu, 23 Jul 2026 10:27:20 +0000",https://k24.digital/entertainment/celebrity/i-dont-believe-in-god-tileh-reveals-why-he-left-religion-to-become-an-atheist,Negative,Negative,True
