source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/,positive,2,positive,positive
The East African,Africa climate disaster: Warnings have improved but preparedness still lags,"Sun, 19 Jul 2026 06:36:59 GMT",https://www.theeastafrican.co.ke/tea/sustainability/climate/africa-climate-disaster-warnings-and-preparedness-5531316,negative,0,negative,negative
The East African,Matonya: My trial and tribulations in Kenya,"Sat, 18 Jul 2026 11:29:35 GMT",https://www.theeastafrican.co.ke/tea/magazine/matonya-my-trial-and-tribulations-in-kenya-5530752,negative,0,negative,negative
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480,neutral,1,neutral,neutral
The East African,How Africa’s power politics became a high stakes affair,"Fri, 17 Jul 2026 19:58:57 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-africa-s-power-politics-became-a-high-stakes-affair-5530600,neutral,1,neutral,neutral
The East African,"7 Americans quarantine at Kenya Ebola facility, Aid group says","Fri, 17 Jul 2026 09:05:24 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/7-americans-quarantine-at-kenya-ebola-facility-5529762,negative,0,positive,positive
The East African,Macky Sall reaches out for ‘handshake’ with Faye,"Thu, 16 Jul 2026 10:00:22 GMT",https://www.theeastafrican.co.ke/tea/news/west-africa/macky-sall-reaches-out-for-handshake-with-faye-over-un-top-job-5528640,neutral,1,neutral,neutral
The East African,The problem with Africa’s financial architecture,"Thu, 16 Jul 2026 07:30:31 GMT",https://www.theeastafrican.co.ke/tea/business-tech/the-problem-with-africa-s-financial-architecture-5528374,negative,0,negative,positive
The East African,Uganda discharges last Ebola patient,"Thu, 16 Jul 2026 14:14:42 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/uganda-discharges-last-ebola-patient-5529232,positive,2,positive,positive
The East African,Opinion divided on Rwanda-Aston Villa sponsorship deal,"Thu, 16 Jul 2026 08:49:04 GMT",https://www.theeastafrican.co.ke/tea/business-tech/opinion-divided-on-rwanda-aston-villa-sponsorship-deal-5528512,neutral,1,neutral,neutral
The East African,"Kenyan court freezes Burundian firm’s $274,000","Tue, 14 Jul 2026 05:16:15 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/kenyan-court-freezes-burundian-firm-account-money-laundering-5526198,positive,2,positive,positive
The East African,Congo forms new council in push for war crimes justice,"Wed, 15 Jul 2026 13:21:42 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/congo-forms-new-council-in-push-for-war-crimes-justice-5527890,positive,2,positive,positive
The East African,Somalia detains four youth for 'desecrating US flag,"Tue, 14 Jul 2026 07:57:21 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/somalia-detains-four-youth-for-desecrating-us-flag-5526314,neutral,1,positive,positive
The East African,"Uganda still low-income as Kenya, Tanzania hold lower-middle-income status","Sat, 11 Jul 2026 21:30:51 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-still-low-income-kenya-tanzania-lower-middle-income-5524450,neutral,1,neutral,neutral
The East African,Afreximbank banks on intra-African trade,"Sat, 11 Jul 2026 21:25:22 GMT",https://www.theeastafrican.co.ke/tea/business-tech/afreximbank-banks-on-intra-african-trade-5524444,positive,2,positive,positive
The East African,OECD pricing reforms to affect multinationals,"Sat, 11 Jul 2026 21:19:33 GMT",https://www.theeastafrican.co.ke/tea/business-tech/oecd-pricing-reforms-to-affect-multinationals-5524448,neutral,1,neutral,neutral
The East African,Uganda bets on oil city as East Africa’s petrochemical Hub,"Sat, 11 Jul 2026 14:14:28 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-bets-on-oil-city-as-east-africa-s-petrochemical-hub-5524278,positive,2,positive,positive
The East African,Africa in ‘reverse remittances’ as cost of visa to the West rises,"Fri, 10 Jul 2026 21:58:27 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-in-reverse-remittances-cost-of-visa-to-the-west-rises-5524106,positive,2,positive,positive
The East African,Tanzania ahead of peers in trading under AfCFTA,"Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,positive,2,neutral,neutral
Kenyans.co.ke,"Meaning of ETC, MTC, and Other Markings on Nairobi Expressway",2026-07-19T19:32:22+0300,https://www.kenyans.co.ke/news/125417-meaning-etc-mtc-and-other-markings-nairobi-expressway,neutral,1,neutral,neutral
Kenyans.co.ke,Pressure on Sifuna as Gachagua Team Makes Stand on 2027 Presidential Race,2026-07-19T18:17:12+0300,https://www.kenyans.co.ke/news/125416-njeri-maina-challenges-opposition-co-principals-face-gachagua-presidential-race,neutral,1,neutral,neutral
Kenyans.co.ke,Immigration Department Makes Major Changes to Passport Application,2026-07-19T17:21:30+0300,https://www.kenyans.co.ke/news/125415-immigration-revises-passport-application-rules-makes-recommending-officer-optional,neutral,1,neutral,neutral
Kenyans.co.ke,"Bandits Ambush Police, Trigger Fierce Gunfight",2026-07-19T16:18:09+0300,https://www.kenyans.co.ke/news/125414-police-repel-bandit-gun-attack-recover-45-stolen-cattle,negative,0,negative,negative
Kenyans.co.ke,President's Official Website Restored After Reported Cyberattack,2026-07-19T15:12:03+0300,https://www.kenyans.co.ke/news/125412-presidents-official-website-restored-after-reported-cyberattack,positive,2,positive,positive
Kenyans.co.ke,CS Ogamba Gives New Orders on School Fees,2026-07-19T14:40:17+0300,https://www.kenyans.co.ke/news/125411-education-cs-ogamba-warns-principals-against-illegal-school-levies,positive,2,positive,positive
Kenyans.co.ke,Court Deals Blow to Digital Lenders Over Excessive Interest Charges,2026-07-19T14:24:33+0300,https://www.kenyans.co.ke/news/125410-court-bars-digital-lenders-recovering-excessive-interest-unexplained-charges,positive,2,negative,negative
Kenyans.co.ke,Infotrak Explains Poll That Projected UDA Win in Ol Kalou,2026-07-19T13:36:42+0300,https://www.kenyans.co.ke/news/125408-infotrack-disowns-fake-ol-kalou-election-opinion-poll,neutral,1,neutral,neutral
Kenyans.co.ke,Lobby Group Demands Audit of IEBC KIEMS After Ol Kalou By-Election,2026-07-19T13:23:14+0300,https://www.kenyans.co.ke/news/125407-elog-raises-security-kiems-concerns-over-ol-kalou-election,positive,2,negative,negative
Kenyans.co.ke,Kenya Railways Gives Update on Construction of Line Linking Kenya to Tanzania,2026-07-19T12:50:28+0300,https://www.kenyans.co.ke/news/125406-construction-voi-taveta-railway-project-reaches-70-completion-milestone,positive,2,positive,positive
Kenyans.co.ke,High Court Announces Plan to Destroy Jomo-Moi-Kibaki Era Court Records,2026-07-19T12:38:53+0300,https://www.kenyans.co.ke/news/125405-high-court-destroy-court-records-spanning-35-years,neutral,1,neutral,neutral
Kenyans.co.ke,Health Experts Raise Alarm Over Rising Cervical Cancer Cases,2026-07-19T12:10:04+0300,https://www.kenyans.co.ke/news/125404-health-experts-raise-alarm-over-rising-cervical-cancer-cases,negative,0,negative,negative
Kenyans.co.ke,State Gives Update on New Project Aimed at Lowering Cooking Gas Prices,2026-07-19T11:30:39+0300,https://www.kenyans.co.ke/news/125403-govt-says-dongo-kundu-taifa-gas-terminal-nears-completion,positive,2,positive,positive
Kenyans.co.ke,"U.S. Issues Worldwide Security, Travel Advisory Covering Kenya",2026-07-19T11:16:13+0300,https://www.kenyans.co.ke/news/125401-us-issues-worldwide-security-alert-citizens-including-those-kenya,negative,0,negative,negative
Kenyans.co.ke,Facebook Hit by Global Outage Affecting Users,2026-07-19T11:08:34+0300,https://www.kenyans.co.ke/news/125402-facebook-hit-outage-affecting-pc-users-kenya,negative,0,negative,negative
Kenyans.co.ke,KRA Gives Traders New 30-Day Notice on Goods,2026-07-19T10:40:41+0300,https://www.kenyans.co.ke/news/125400-kra-gives-importers-30-days-claim-goods-or-face-auction,positive,2,positive,positive
Kenyans.co.ke,Murkomen Faces Fresh Resignation Calls Ahead of 2027 General Elections,2026-07-19T09:35:23+0300,https://www.kenyans.co.ke/news/125399-machakos-dg-demands-murkomens-resignation-over-rising-goonism,positive,2,positive,positive
Kenyans.co.ke,"NLC, KeNHA Issue Notice to Landowners Over Airport, Road Expansion",2026-07-19T09:18:19+0300,https://www.kenyans.co.ke/news/125398-nlc-acquire-land-kabunde-airstrip-expansion-homabay-rongo-road-realignment,neutral,1,negative,negative
Kenyans.co.ke,Court Orders Freeze on Over Ksh 100M Held by Two Kenyans,2026-07-19T08:58:46+0300,https://www.kenyans.co.ke/news/125397-high-court-freezes-ksh105-million-held-two-kenyans-crypto-bank-accounts,neutral,1,neutral,neutral
K24,Former FIFA World Cup official dismisses favouritism reports,"Sun, 19 Jul 2026 23:38:35 +0000",https://k24.digital/sports/world-cup/former-fifa-world-cup-official-dismisses-favouritism-reports,positive,2,positive,positive
K24,Dozens missing after passenger ferry sinks off coast of Guyana,"Sun, 19 Jul 2026 22:43:58 +0000",https://k24.digital/news/dozens-missing-after-passenger-ferry-sinks-off-coast-of-guyana,negative,0,negative,negative
K24,Here’s the amount Argentina will receive for reaching 2026 World Cup Final,"Sun, 19 Jul 2026 22:15:52 +0000",https://k24.digital/sports/world-cup/heres-the-amount-argentina-will-receive-for-reaching-2026-world-cup-final,positive,2,positive,positive
K24,Here’s the amount Spain will receive for winning World Cup 2026,"Sun, 19 Jul 2026 22:08:41 +0000",https://k24.digital/sports/world-cup/heres-the-amount-spain-will-receive-for-winning-world-cup-2026,positive,2,positive,positive
K24,Lenacapavir: The HIV injection people are dangerously misunderstanding,"Sun, 19 Jul 2026 21:57:26 +0000",https://k24.digital/lifestyle/health-and-fitness/lenacapavir-the-hiv-injection-people-are-dangerously-misunderstanding,positive,2,positive,positive
K24,FIFA World Cup 2026: Follow Spain vs Argentina match live here,"Sun, 19 Jul 2026 20:10:56 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-2026-follow-spain-vs-argentina-match-live-here,positive,2,positive,positive
K24,How to beat the Monday blues after a long weekend,"Sun, 19 Jul 2026 20:01:21 +0000",https://k24.digital/lifestyle/mental-wellnes/how-to-beat-the-monday-blues-after-a-long-weekend,positive,2,positive,positive
K24,Spain vs Argentina: Line ups revealed as Yamal and Messi stand eyeball to eyeball for World Cup glory,"Sun, 19 Jul 2026 18:24:38 +0000",https://k24.digital/sports/world-cup/spain-vs-argentina-line-ups-revealed-as-yamal-and-messi-go-eyeball-to-eyeball-for-world-cup-glory,positive,2,positive,positive
K24,"Who will win World Cup, Spain or Argentina? Supercomputer predicts champion","Sun, 19 Jul 2026 18:13:18 +0000",https://k24.digital/sports/world-cup/who-will-win-world-cup-spain-or-argentina-supercomputer-predicts-champion,neutral,1,neutral,neutral
K24,Gospel singer Stella Mengele reveals family prepared for mother’s death before cancer miracle,"Sun, 19 Jul 2026 17:47:20 +0000",https://k24.digital/entertainment/celebrity/gospel-singer-stella-mengele-reveals-family-prepared-for-mothers-death-before-cancer-miracle,negative,0,negative,negative
K24,South America vs Europe rivalry in numbers at the World Cup finals,"Sun, 19 Jul 2026 17:21:10 +0000",https://k24.digital/sports/world-cup/south-america-vs-europe-rivalry-in-numbers-at-the-world-cup-finals,positive,2,positive,positive
K24,Home sounds that mean something is wrong,"Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,neutral,1,neutral,neutral
K24,How salt affects athletic performance,"Sun, 19 Jul 2026 17:11:35 +0000",https://k24.digital/lifestyle/health-and-fitness/how-salt-affects-athletic-performance,neutral,1,positive,positive
K24,"Kai Cenat forced to use chopper after Streamer University students sneak out, hold huge party","Sun, 19 Jul 2026 16:21:29 +0000",https://k24.digital/entertainment/celebrity/kai-cenat-forced-to-use-chopper-after-streamer-university-students-sneak-out-hold-huge-party,neutral,1,neutral,neutral
K24,Kenya Power lists areas facing Monday blackout,"Sun, 19 Jul 2026 16:11:00 +0000",https://k24.digital/news/kenya-power-lists-areas-facing-monday-blackout,neutral,1,neutral,neutral
K24,Do you know how the World Cup trophy is made? This is how,"Sun, 19 Jul 2026 16:03:42 +0000",https://k24.digital/sports/world-cup/do-you-know-how-the-world-cup-trophy-is-made-this-is-how,neutral,1,positive,positive
K24,What chronic phone checking is doing to attention spans,"Sun, 19 Jul 2026 15:34:16 +0000",https://k24.digital/lifestyle/mental-wellnes/what-chronic-phone-checking-is-doing-to-attention-spans,positive,2,positive,positive
K24,Lulu Hassan emotional as woman remembers her from school after more than 30 years,"Sun, 19 Jul 2026 15:04:29 +0000",https://k24.digital/entertainment/celebrity/lulu-hassan-emotional-as-woman-remembers-her-from-school-after-more-than-30-years,positive,2,negative,negative
K24,Makueni Huduma Centre extends working hours from 7am to 7pm,"Sun, 19 Jul 2026 14:34:04 +0000",https://k24.digital/news/makueni-huduma-centre-extends-working-hours-from-7am-to-7pm,positive,2,positive,positive
K24,"Spain or Argentina, who will win the FIFA World Cup? Owen, Zlatan and John Terry give their predictions","Sun, 19 Jul 2026 13:58:53 +0000",https://k24.digital/sports/world-cup/spain-or-argentina-who-will-win-the-fifa-world-cup-owen-zlatan-and-john-terry-give-their-predictions,neutral,1,neutral,neutral
K24,Pastor Kanyari recalls questioning his own anointing after woman he prayed for got twins,"Sun, 19 Jul 2026 13:54:31 +0000",https://k24.digital/entertainment/celebrity/pastor-kanyari-recalls-questioning-his-own-anointing-after-woman-he-prayed-for-got-twins,neutral,1,neutral,neutral
K24,How to spot scammers on Ziidi Trader,"Sun, 19 Jul 2026 13:50:16 +0000",https://k24.digital/lifestyle/money/how-to-spot-scammers-on-ziidi-trader,positive,2,positive,positive
K24,‘Harusi tunayo’: Anne Waiguru confirms wedding plans after son Don’s Ngurario ceremony,"Sun, 19 Jul 2026 12:43:21 +0000",https://k24.digital/entertainment/events/harusi-tunayo-anne-waiguru-confirms-wedding-plans-after-son-dons-ngurario-ceremony,neutral,1,neutral,neutral
KBC,Prabowo Subianto: Indonesia becomes first country in world to introduce biodiesel containing 50% palm oil,"Sun, 19 Jul 2026 17:47:52 +0000",https://www.kbc.co.ke/prabowo-subianto-indonesia-becomes-first-country-in-world-to-introduce-biodiesel-containing-50-palm-oil/,positive,2,positive,positive
KBC,Presidential aspirant Onyango Oloo seeks Mt. Kenya support,"Sun, 19 Jul 2026 14:26:01 +0000",https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/,neutral,1,neutral,neutral
KBC,Probe launched into alleged goon activity in Ol Kalou,"Sun, 19 Jul 2026 14:13:00 +0000",https://www.kbc.co.ke/probe-launched-into-alleged-goon-activity-in-ol-kalou/,positive,2,negative,negative
KBC,First global intergovernmental AI cooperation organization,"Sun, 19 Jul 2026 08:29:53 +0000",https://www.kbc.co.ke/first-global-intergovernmental-ai-cooperation-organization/,positive,2,positive,positive
KBC,‎Tharaka Nithi to establish constituency museums to preserve cultural heritage,"Sun, 19 Jul 2026 08:00:31 +0000",https://www.kbc.co.ke/tharaka-nithi-to-establish-constituency-museums-to-preserve-cultural-heritage/,positive,2,positive,positive
KBC,Fear grips Ruiru as mysterious attacker bites victims in night assaults,"Sun, 19 Jul 2026 07:33:29 +0000",https://www.kbc.co.ke/fear-grips-ruiru-as-mysterious-attacker-bites-victims-in-night-assaults/,negative,0,negative,negative
Kenya News Agency,Koskei calls for shift to high-value crops to transform Mt Elgon economy,"Sun, 19 Jul 2026 13:06:54 +0000",https://www.kenyanews.go.ke/koskei-calls-for-shift-to-high-value-crops-to-transform-mt-elgon-economy/,positive,2,positive,positive
Kenya News Agency,Over 20 teams set for action-packed Prinsloo Sevens Championship,"Sun, 19 Jul 2026 13:01:58 +0000",https://www.kenyanews.go.ke/over-20-teams-set-for-action-packed-prinsloo-sevens-championship/,positive,2,positive,positive
Kenya News Agency,Archbishop warns youth against political exploitation and violent gangs,"Sun, 19 Jul 2026 12:59:26 +0000",https://www.kenyanews.go.ke/archbishop-warns-youth-against-political-exploitation-and-violent-gangs/,positive,2,positive,positive
Standard - Headlines,Political earthquake: The making of tired but defiant voters,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/article/2001553223/political-earthquake-the-making-of-tired-but-defiant-voters,positive,2,negative,negative
Standard - Headlines,Why public servants have less than a month to update pension records,"Sat, 18 Jul 2026 18:33:00 +0300",https://www.standardmedia.co.ke/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,neutral,1,neutral,neutral
Standard - Headlines,Inside Kenya's Ebola defences as seven Americans enter quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,positive,2,positive,positive
Standard - Headlines,MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,positive,2,positive,positive
Standard - Headlines,Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,"Tue, 14 Jul 2026 19:33:18 +0300",https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,negative,0,negative,negative
Standard - Headlines,"Oburu declares ODM won't field presidential candidate, endorses Ruto","Sun, 12 Jul 2026 17:51:07 +0300",https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,neutral,1,neutral,neutral
Standard - Headlines,Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,neutral,1,neutral,neutral
Standard - Headlines,Registrar of Political Parties okays Sifuna's removal as ODM secretary general,"Thu, 09 Jul 2026 20:17:21 +0300",https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,positive,2,positive,positive
Standard - Headlines,Kalonzo condemns police over their conduct during Saba Saba Day,"Tue, 07 Jul 2026 20:49:00 +0300",https://www.standardmedia.co.ke/article/2001552263/kalonzo-condemns-police-over-their-conduct-during-saba-saba-day,positive,2,positive,positive
Standard - Headlines,"Kenya Kwanza leaders tell Uhuru to stay out of politics, act like a statesman","Mon, 06 Jul 2026 16:04:17 +0300",https://www.standardmedia.co.ke/article/2001552150/kenya-kwanza-leaders-tell-uhuru-to-stay-out-of-politics-act-like-a-statesman,neutral,1,neutral,neutral
Standard - Headlines,Kalonzo: Sale of Safaricom was a national abduction,"Sat, 04 Jul 2026 18:00:40 +0300",https://www.standardmedia.co.ke/article/2001552028/kalonzo-sale-of-safaricom-was-a-national-abduction,negative,0,negative,negative
Standard - Headlines,Inside NTSA's move to take instant traffic fine payments off eCitizen,"Wed, 01 Jul 2026 15:35:20 +0300",https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen,positive,2,positive,positive
Standard - Headlines,Court orders Ruto to reshuffle Cabinet within 120 Days,"Tue, 30 Jun 2026 20:24:04 +0300",https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days,positive,2,positive,positive
Standard - Headlines,Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,positive,2,positive,positive
Standard - Headlines,Duale summoned for contempt sentencing over Ebola quarantine facility,"Mon, 22 Jun 2026 16:36:19 +0300",https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility,positive,2,positive,positive
Standard - Headlines,Three nursing gunshot wounds in rally chaos linked to MP,"Fri, 19 Jun 2026 19:35:00 +0300",https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp,negative,0,negative,negative
Standard - Headlines,"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers,negative,0,negative,negative
Standard - Headlines,Opposition unveils 'People's Budget' ahead of 202627 fiscal plan,"Wed, 10 Jun 2026 19:28:29 +0300",https://www.standardmedia.co.ke/article/2001550016/opposition-unveils-people-s-budget-ahead-of-202627-fiscal-plan,neutral,1,neutral,neutral
Standard - Kenya News,"Ruai, Kariobangi upgrade expand Nairobi sewer treatment plant","Thu, 16 Jul 2026 21:17:23 +0300",https://www.standardmedia.co.ke/article/2001553017/ruai-kariobangi-upgrade-expand-nairobi-sewer-treatment-plant,positive,2,positive,positive
Standard - Kenya News,Methu warns against hooded police as Ol Kalou's polls continue,"Thu, 16 Jul 2026 11:36:02 +0300",https://www.standardmedia.co.ke/article/2001552939/methu-warns-against-hooded-police-as-ol-kalou-s-polls-continue,negative,0,negative,negative
Standard - Kenya News,Ol Kalou by-election: DCP's Sammy Kamau says victory guaranteed,"Thu, 16 Jul 2026 11:26:13 +0300",https://www.standardmedia.co.ke/article/2001552937/ol-kalou-by-election-dcp-s-sammy-kamau-says-victory-guaranteed,positive,2,positive,positive
Standard - Kenya News,British High Commissioner visits Laikipia County,"Tue, 14 Jul 2026 21:51:39 +0300",https://www.standardmedia.co.ke/article/2001552823/british-high-commissioner-visits-laikipia-county,positive,2,positive,neutral
Thewill News,WAFCON 2026 Delayed At Last Minute: Here Are 7 Reasons Fans Won’t Regret The Wait,7/24/2026 21:04,https://thewillnews.com/wafcon-2026-delayed-at-last-minute-here-are-7-reasons-fans-wont-regret-the-wait/,positive,2,positive,positive
KBC,Senator Methu claims recent intense by-election campaign led to weight loss,"Wed, 22 Jul 2026 05:45:56 +0000",https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/,negative,0,negative,negative
The Star,Tusker plot fast start at Kagame Cup as pre-season preps gather paceTusker kick off their Group C fixtures against Sudanese giants Al Hilal SC on Sunday at the Amahoro Stadium.,,https://www.the-star.co.ke/sports/football/2026-07-24-tusker-plot-fast-start-at-kagame-cup-as-pre-season-preps-gather-pace-1,positive,2,positive,positive
Newsroom,Comm Games Day 1: Semi-sweet first medal for Erika Fairweather,7/24/2026 21:20,https://newsroom.co.nz/2026/07/25/comm-games-day-1-semi-sweet-first-medal-for-erika-fairweather/,positive,2,positive,positive
World News API,Azerbaijan lists banks by their operational expenses,,,neutral,1,neutral,neutral
K24 Tv,Crowds gather in Kisumu to receive TikToker Zack Apela’s body days after his death in US,7/24/2026 21:19,https://k24.digital/entertainment/celebrity/crowds-gather-in-kisumu-to-receive-tiktoker-zack-apelas-body-days-after-his-death-in-us,negative,0,negative,negative
People Daily,Poor harvest before El Niño: Kenya faces double food security threat as rains shift to January,7/24/2026 22:52,https://peopledaily.digital/news/poor-harvest-before-el-nino-kenya-faces-double-food-security-threat-as-rains-shift-to-january,negative,0,negative,negative
The Star,"GT Bank managing director to exit as sector shake-up continuesThe lender said the MD has been recalled to parent company Guaranty Trust Bank Limited in Nigeria,",,https://www.the-star.co.ke/business/kenya/2026-07-20-gt-bank-managing-director-to-exit-as-sector-shake-up-continues,neutral,1,neutral,neutral
Citizen Digital (via Google News),"Fresh petition filed to remove Kenya Re CEO Hillary Wachinga over mismanagement, staff harassment claims - Citizen Digital","Fri, 24 Jul 2026 08:12:35 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOEthRnJ2YW5NRlpxX3dyb3h1QmxhODlnWUttaDNfaFBHUE1lLVdQakNVU3FRcjM1TV96UmlRbXEydWRoTXBMTGUyN0drOTN3TGxpQWlUemJSX1E1dk5rQnpnZVgzdGtzWDluYVh5TncwMXJpLWplWDRuWU1PVWZiYjZISk83bFdZc2pwdlpHTURqcDc0TkFhbGhpOFdHb0tsa2w3V2pHOHJlUVM5am40N3pLczNzOERLYUt5T3pDX1RFSHJnWWlVNEhwQnBRMXJHckZ6eTF5OFBJbXM?oc=5,neutral,1,neutral,neutral
Capital FM,"Kirinyaga, Wajir, Nyeri, Kiambu and Mombasa top Politrack governors’ performance index","Sat, 25 Jul 2026 08:10:48 +0000",https://capitalfm.africa/kirinyaga-wajir-nyeri-kiambu-and-mombasa-top-politrack-governors-performance-index/,neutral,1,neutral,neutral
World News API,Ministry to tighten food safety after study detects pesticide residues in vegetables,,https://www.standardmedia.co.ke/health/health-science/article/2001553711/ministry-to-tighten-food-safety-after-study-detects-pesticide-residues-in-vegetables,positive,2,positive,positive
People Daily,"How Kang’ata’s DCP switch boosts Gachagua’s Mt Kenya grip, rattles Ruto’s 2027 plans",7/24/2026 22:15,https://peopledaily.digital/inside-politics/how-kangatas-dcp-switch-boosts-gachaguas-mt-kenya-grip-rattles-rutos-2027-plans,neutral,1,neutral,neutral
K24,Bruised Banana: History behind Arsenal’s new away kit,"Sat, 25 Jul 2026 05:40:13 +0000",https://k24.digital/sports/epl/bruised-banana-history-behind-arsenals-new-away-kit,neutral,1,neutral,neutral
Kenyans.co.ke,Blow to Politicians as Police Threaten to Withdraw Security,2026-07-21T15:35:12+0300,https://www.kenyans.co.ke/news/125471-police-withdraw-security-politicians-who-hire-goons-coast-commander-warns,negative,0,negative,negative
Kenyans.co.ke,Ruto Appoints Ol Kalou UDA Candidate Samuel Muchina to Govt,2026-07-22T15:08:46+0300,https://www.kenyans.co.ke/news/125510-ruto-appoints-ol-kalou-uda-candidate-samuel-muchina-nairobi-rivers-commission,neutral,1,neutral,neutral
Citizen Digital (via Google News),Aston Villa sign Joao Gomes from Wolves - Citizen Digital,"Mon, 20 Jul 2026 13:31:16 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5,positive,2,positive,positive
The Standard,Nairobi National Park hosts court inspection in orphanage relocation dispute,,https://www.standardmedia.co.ke/environment-climate/article/2001553429/nairobi-national-park-hosts-court-inspection-in-orphanage-relocation-dispute,positive,2,positive,positive
The Star,Kirimi: How emergency responses save lives during Kenya’s disastersJoy Kirimi explains how significant the golden hour is during emergencies,,https://www.the-star.co.ke/health/2026-07-08-kirimi-how-emergency-responses-save-lives-during-kenyas-disasters,positive,2,positive,positive
Capital FM Kenya,Gachagua says UDA will lose every seat in Mt Kenya,"Wed, 22 Jul 2026 17:12:22 +0000",https://capitalfm.africa/gachagua-says-uda-will-lose-every-seat-in-mt-kenya/,neutral,1,neutral,neutral
Standard - Politics,Bleak future: Why DP Kindiki is now walking on political egg shells,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553165/bleak-future-why-dp-kindiki-is-now-walking-on-political-egg-shells,negative,0,negative,negative
